Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,8.88B,2,5,"2026-09-15, 2026-09-16",2.8,281.5,2,"Base / Near-High, Growth",80.0,110.0,101,Uptrend,30,False,5.3,False,False,False,False,False,False,False
HUM,Humana Inc,Healthcare,Healthcare Plans,47.63B,2,5,"2026-09-15, 2026-09-16",3.5,-18.5,2,"Base / Near-High, Growth",80.0,110.0,94,Uptrend,30,False,4.6,False,False,False,False,False,False,False
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,11.21B,2,5,"2026-09-15, 2026-09-16",3.2,-22.3,2,"Base / Near-High, Growth",80.0,110.0,99,Uptrend,30,False,11.3,False,False,False,False,False,False,False
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,59.23B,2,5,"2026-09-15, 2026-09-16",2.8,-63.3,2,"Base / Near-High, Growth",80.0,110.0,98,Uptrend,30,False,3.9,False,False,False,False,False,False,False
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,21.21B,2,5,"2026-09-15, 2026-09-16",1.9,307.0,2,"Base / Near-High, Growth",80.0,110.0,94,Uptrend,30,False,6.9,False,False,False,False,False,False,False
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,18.18B,2,5,"2026-09-15, 2026-09-16",1.9,299.2,2,"Base / Near-High, Growth",80.0,110.0,104,Uptrend,30,False,6.2,False,False,False,False,False,False,False
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,7.82B,2,5,"2026-09-15, 2026-09-16",3.0,-14.8,2,"Base / Near-High, Growth",80.0,110.0,99,Uptrend,30,False,13.2,False,False,False,False,False,False,False
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,4.20B,2,5,"2026-09-15, 2026-09-16",6.6,115.8,2,"10% Change, Power Move",80.0,110.0,79,Uptrend,30,False,-2.3,False,False,False,False,False,False,False
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,8.59B,2,5,"2026-09-15, 2026-09-16",3.1,268.8,2,"Base / Near-High, Growth",80.0,110.0,84,Uptrend,30,False,10.2,False,False,False,False,False,False,False
COP,Conoco Phillips,Energy,Oil & Gas E&P,169.65B,2,5,"2026-09-15, 2026-09-16",2.3,1.2,2,"Base / Near-High, Growth",80.0,110.0,96,Uptrend,30,False,10.8,False,False,False,False,False,False,False
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,80.64B,2,5,"2026-09-15, 2026-09-16",2.4,24.9,2,"Base / Near-High, Growth",80.0,110.0,83,Uptrend,30,False,3.8,False,False,False,False,False,False,False
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,16.51B,2,5,"2026-09-15, 2026-09-16",2.2,-96.3,2,"Base / Near-High, Growth",80.0,110.0,100,Uptrend,30,False,2.8,False,False,False,False,False,False,False
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,20.51B,2,5,"2026-09-15, 2026-09-16",2.7,-5.9,2,"Base / Near-High, Growth",80.0,110.0,94,Uptrend,30,False,10.2,False,False,False,False,False,False,False
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,1.77B,2,5,"2026-09-15, 2026-09-16",5.7,4.5,1,Week 20%+ Gain,50.0,105.0,61,Uptrend,30,False,37.8,False,False,False,False,True,False,False
BLSH,Bullish,Technology,Software - Infrastructure,5.76B,4,5,"2026-09-15, 2026-09-16, 2026-09-18, 2026-09-19",7.0,0.0,1,IPO,90.0,105.0,41,Transitional,0,False,37.8,False,True,False,False,False,False,False
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,170.08M,1,5,2026-09-19,7.8,23.4,2,"52 Week High, Power Move",60.0,100.0,80,Uptrend,30,False,153.3,False,False,False,True,False,False,False
HOOD,Robinhood Markets Inc,Financial,Capital Markets,107.73B,3,5,"2026-09-15, 2026-09-16, 2026-09-19",5.8,14.1,1,Growth,70.0,100.0,93,Uptrend,30,False,10.5,False,False,False,False,False,False,False
SECZ,Securitize Corp,Technology,Software - Application,1.77B,2,5,"2026-09-18, 2026-09-19",8.6,-5668.6,3,"10% Change, Power Move, Week 20%+ Gain",90.0,100.0,42,Basing,-10,False,24.9,False,False,True,False,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,117.28B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",5.0,23.5,1,Growth,70.0,100.0,95,Uptrend,30,False,7.6,False,False,False,False,False,False,False
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11.16B,3,5,"2026-09-15, 2026-09-18, 2026-09-19",3.8,77.0,1,Base / Near-High,70.0,100.0,96,Uptrend,30,False,1.8,False,False,False,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,52.61B,2,5,"2026-09-18, 2026-09-19",7.8,256.2,1,IPO,50.0,95.0,95,Uptrend,30,False,-4.6,False,True,False,False,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,3.61B,2,5,"2026-09-18, 2026-09-19",5.6,24.6,1,IPO,50.0,95.0,90,Uptrend,30,False,8.2,False,True,False,False,False,False,False
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,2.03B,3,5,"2026-09-16, 2026-09-17, 2026-09-18",2.9,-157.5,1,52 Week High,70.0,95.0,54,Uptrend,15,False,9.0,False,False,False,True,False,False,False
CHYM,Chime Financial Inc,Technology,Software - Application,12.72B,2,5,"2026-09-15, 2026-09-16",4.4,98.1,1,IPO,50.0,95.0,95,Uptrend,30,False,22.5,False,True,False,False,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.41B,2,5,"2026-09-15, 2026-09-16",1.3,60.1,1,IPO,50.0,95.0,76,Uptrend,30,False,-0.3,False,True,False,False,False,False,False
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,2.56B,2,5,"2026-09-18, 2026-09-19",4.1,50.6,1,52 Week High,50.0,90.0,80,Uptrend,30,False,22.8,False,False,False,True,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,23.38B,1,5,2026-09-15,1.4,668.4,2,"Base / Near-High, Growth",60.0,90.0,104,Uptrend,30,False,4.9,False,False,False,False,False,False,False
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,3.37B,1,5,2026-09-18,3.9,0.0,2,"Base / Near-High, Growth",60.0,90.0,92,Uptrend,30,False,6.4,False,False,False,False,False,False,False
BG,Bunge Global SA,Consumer Defensive,Farm Products,22.92B,2,5,"2026-09-16, 2026-09-18",3.8,-48.6,1,"Base / Near-High, Growth",60.0,90.0,89,Uptrend,30,False,5.5,False,False,False,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,25.87B,1,5,2026-09-18,2.6,80.7,2,"Base / Near-High, Growth",60.0,90.0,94,Uptrend,30,False,4.5,False,False,False,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,1.59B,1,5,2026-09-18,6.9,15.4,2,"10% Change, Power Move",60.0,90.0,77,Uptrend,30,False,5.5,False,False,False,False,False,False,False
XP,XP Inc,Financial,Capital Markets,10.35B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.9,20.4,1,Growth,110.0,90.0,37,Transitional,-20,True,13.9,False,False,False,False,False,False,False
BHVN,Biohaven Ltd,Healthcare,Biotechnology,2.10B,1,5,2026-09-18,8.4,39.3,2,"10% Change, Power Move",60.0,90.0,76,Uptrend,30,True,-4.0,False,False,False,False,False,False,False
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,3.19B,2,5,"2026-09-16, 2026-09-18",0.8,-253.4,1,52 Week High,50.0,90.0,69,Uptrend,30,False,10.2,False,False,False,True,False,False,False
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,83.98B,1,5,2026-09-19,1.5,7.5,2,"Base / Near-High, Growth",60.0,90.0,107,Uptrend,30,False,1.1,False,False,False,False,False,False,False
RPD,Rapid7 Inc,Technology,Software - Infrastructure,862.05M,1,5,2026-09-15,7.5,-33.4,2,"10% Change, Power Move",60.0,90.0,76,Uptrend,30,True,11.8,False,False,False,False,False,False,False
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,1.16B,2,5,"2026-09-16, 2026-09-19",1.0,113.6,1,52 Week High,50.0,90.0,66,Uptrend,30,False,19.7,False,False,False,True,False,False,False
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,13.54B,1,5,2026-09-16,5.3,-22.9,2,"10% Change, Power Move",60.0,90.0,90,Uptrend,30,False,34.6,False,False,False,False,False,False,False
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,999.10M,2,5,"2026-09-15, 2026-09-18",10.0,60.1,1,"10% Change, Power Move",60.0,90.0,70,Uptrend,30,False,-14.7,False,False,False,False,False,False,False
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,1.88B,1,5,2026-09-16,5.2,92.0,2,"10% Change, Power Move",60.0,90.0,86,Uptrend,30,True,7.9,False,False,False,False,False,False,False
MNDY,Monday.Com Ltd,Technology,Software - Application,3.98B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",6.0,206.4,2,"Growth, Power Move",100.0,90.0,34,Basing,-10,True,10.1,False,False,False,False,False,False,False
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,3.11B,2,5,"2026-09-15, 2026-09-17",4.0,1337.9,1,52 Week High,50.0,90.0,84,Uptrend,30,False,28.3,False,False,False,True,False,False,False
MTCH,Match Group Inc,Communication Services,Internet Content & Information,10.19B,2,5,"2026-09-15, 2026-09-16",2.9,40.5,1,52 Week High,50.0,90.0,75,Uptrend,30,False,8.9,False,False,False,True,False,False,False
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,4.54B,2,5,"2026-09-17, 2026-09-18",4.0,46.4,1,52 Week High,50.0,90.0,70,Uptrend,30,False,17.4,False,False,False,True,False,False,False
MATX,Matson Inc,Industrials,Marine Shipping,7.13B,2,5,"2026-09-15, 2026-09-16",2.4,0.6,1,52 Week High,50.0,90.0,64,Uptrend,30,False,10.1,False,False,False,True,False,False,False
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,17.40B,1,5,2026-09-15,3.0,379.2,2,"Base / Near-High, Growth",60.0,90.0,106,Uptrend,30,False,3.0,False,False,False,False,False,False,False
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,74.00B,1,5,2026-09-15,1.5,12.6,2,"Base / Near-High, Growth",60.0,90.0,101,Uptrend,30,False,3.8,False,False,False,False,False,False,False
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,65.45B,1,5,2026-09-16,2.5,-5.1,2,"Base / Near-High, Growth",60.0,90.0,98,Uptrend,30,False,5.2,False,False,False,False,False,False,False
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,13.74B,1,5,2026-09-15,4.0,126.2,2,"Base / Near-High, Growth",60.0,90.0,104,Uptrend,30,False,11.1,False,False,False,False,False,False,False
VG,Venture Global Inc,Energy,Oil & Gas Midstream,38.23B,2,5,"2026-09-15, 2026-09-16",4.7,153.3,1,Growth,50.0,80.0,96,Uptrend,30,False,10.9,False,False,False,False,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,11.44B,2,5,"2026-09-18, 2026-09-19",5.9,51.5,1,Growth,50.0,80.0,91,Uptrend,30,False,5.8,False,False,False,False,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,25.68B,2,5,"2026-09-18, 2026-09-19",6.2,104.6,1,Growth,50.0,80.0,93,Uptrend,30,False,21.0,False,False,False,False,False,False,False
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,426.88B,2,5,"2026-09-18, 2026-09-19",4.1,285.3,1,Growth,50.0,80.0,104,Uptrend,30,False,12.1,False,False,False,False,False,False,False
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,9.60B,2,5,"2026-09-15, 2026-09-19",2.5,134.2,1,Base / Near-High,50.0,80.0,103,Uptrend,30,False,0.4,False,False,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,250.44B,1,5,2026-09-19,4.5,738.0,1,IPO,30.0,75.0,92,Uptrend,30,False,-4.4,False,True,False,False,False,False,False
QRVO,Qorvo Inc,Technology,Semiconductors,10.34B,1,5,2026-09-19,4.0,403.7,1,52 Week High,30.0,70.0,94,Uptrend,30,False,21.4,False,False,False,True,False,False,False
WAT,Waters Corp,Healthcare,Diagnostics & Research,42.22B,1,5,2026-09-18,2.7,-63.9,1,52 Week High,30.0,70.0,74,Uptrend,30,False,8.1,False,False,False,True,False,False,False
MGNI,Magnite Inc,Communication Services,Advertising Agencies,3.68B,1,5,2026-09-18,4.1,280.5,1,52 Week High,30.0,70.0,89,Uptrend,30,False,15.2,False,False,False,True,False,False,False
BTDR,Bitdeer Technologies Group,Technology,Software - Application,3.53B,1,5,2026-09-19,7.7,6.9,2,"10% Change, Power Move",60.0,70.0,64,Transitional,10,False,17.8,False,False,False,False,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,4.42B,1,5,2026-09-17,4.6,50.4,1,52 Week High,30.0,70.0,73,Uptrend,30,False,15.3,False,False,False,True,False,False,False
MSTR,Strategy Inc,Technology,Software - Application,59.14B,1,5,2026-09-19,6.1,-742.5,2,"10% Change, Power Move",60.0,70.0,64,Transitional,10,False,38.9,False,False,False,False,False,False,False
CNC,Centene Corp,Healthcare,Healthcare Plans,34.29B,1,5,2026-09-15,3.5,-356.1,1,52 Week High,30.0,70.0,94,Uptrend,30,False,5.9,False,False,False,True,False,False,False
FIVN,Five9 Inc,Technology,Software - Infrastructure,2.58B,1,5,2026-09-18,5.0,562.4,1,52 Week High,30.0,70.0,79,Uptrend,30,False,15.0,False,False,False,True,False,False,False
HSCS,HeartSciences Inc,Healthcare,Medical Devices,23.23M,2,5,"2026-09-17, 2026-09-18",9.5,61.4,1,Power Move,50.0,65.0,47,Uptrend,15,False,40.3,False,False,False,False,False,False,False
FCFS,FirstCash Holdings Inc,Financial,Credit Services,9.62B,1,5,2026-09-15,3.5,34.8,1,Base / Near-High,30.0,60.0,83,Uptrend,30,False,3.2,False,False,False,False,False,False,False
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,2.48B,1,5,2026-09-19,8.2,-337.5,1,Power Move,30.0,60.0,75,Uptrend,30,False,7.5,False,False,False,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2254.41B,1,5,2026-09-19,2.5,57.8,1,Base / Near-High,30.0,60.0,99,Uptrend,30,False,4.1,False,False,False,False,False,False,False
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.21M,1,5,2026-09-16,9.6,-40.5,1,Power Move,30.0,60.0,67,Uptrend,30,False,61.0,False,False,False,False,False,False,False
IRD,Opus Genetics Inc,Healthcare,Biotechnology,484.20M,1,5,2026-09-16,8.9,24.8,1,Week 20%+ Gain,30.0,60.0,76,Uptrend,30,False,47.1,False,False,False,False,False,False,False
SABR,Sabre Corp,Technology,Software - Infrastructure,936.31M,1,5,2026-09-17,6.0,297.6,1,Power Move,30.0,60.0,80,Uptrend,30,False,15.4,False,False,False,False,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,4.22B,1,5,2026-09-17,11.3,104.5,1,Power Move,30.0,60.0,92,Uptrend,30,False,2.5,False,False,False,False,False,False,False
HLP,Hongli Group Inc,Basic Materials,Steel,154.70M,1,5,2026-09-17,7.7,117.5,1,Power Move,30.0,60.0,63,Uptrend,30,False,64.1,False,False,False,False,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,3.99B,1,5,2026-09-17,3.3,846.0,1,Growth,30.0,60.0,91,Uptrend,30,False,4.6,False,False,False,False,False,False,False
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,6.19B,1,5,2026-09-18,3.3,1646.6,1,Base / Near-High,30.0,60.0,86,Uptrend,30,False,7.1,False,False,False,False,False,False,False
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,3.05B,1,5,2026-09-18,8.8,0.0,1,Power Move,30.0,60.0,89,Uptrend,30,False,46.1,False,False,False,False,False,False,False
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,1366.62B,2,5,"2026-09-18, 2026-09-19",5.7,421.2,1,Base / Near-High,50.0,60.0,67,Transitional,10,False,13.5,False,False,False,False,False,False,False
DDD,3D Systems Corp,Technology,Computer Hardware,588.16M,1,5,2026-09-18,5.9,62.0,1,Power Move,30.0,60.0,82,Uptrend,30,False,11.5,False,False,False,False,False,False,False
RS,Reliance Inc,Basic Materials,Steel,20.45B,1,5,2026-09-18,2.8,25.4,1,Base / Near-High,30.0,60.0,82,Uptrend,30,False,0.2,False,False,False,False,False,False,False
S,SentinelOne Inc,Technology,Software - Infrastructure,7.87B,1,5,2026-09-15,5.1,23.5,1,Power Move,30.0,60.0,91,Uptrend,30,False,12.2,False,False,False,False,False,False,False
OABI,OmniAb Inc,Healthcare,Biotechnology,651.35M,1,5,2026-09-15,7.1,40.5,1,Power Move,30.0,60.0,62,Uptrend,30,False,41.6,False,False,False,False,False,False,False
MARA,MARA Holdings Inc,Financial,Capital Markets,5.11B,1,5,2026-09-19,7.1,-642.3,1,Power Move,30.0,60.0,72,Uptrend,30,False,18.3,False,False,False,False,False,False,False
FWDI,Forward Industries Inc,Financial,Capital Markets,568.62M,1,5,2026-09-19,7.7,-249.3,2,"10% Change, Power Move",60.0,60.0,47,Transitional,0,False,51.5,False,False,False,False,False,False,False
FSLY,Fastly Inc,Technology,Software - Application,3.80B,1,5,2026-09-19,8.1,48.4,1,Growth,30.0,60.0,79,Uptrend,30,False,3.4,False,False,False,False,False,False,False
OKTA,Okta Inc,Technology,Software - Infrastructure,32.60B,1,5,2026-09-15,5.2,74.5,1,Power Move,30.0,60.0,84,Uptrend,30,False,24.5,False,False,False,False,False,False,False
RUM,RUM Group Inc,Communication Services,Internet Content & Information,3.97B,1,5,2026-09-15,8.5,59.4,1,Power Move,30.0,60.0,86,Uptrend,30,False,11.3,False,False,False,False,False,False,False
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,305.88B,1,5,2026-09-15,5.2,-68.5,1,Power Move,30.0,60.0,94,Uptrend,30,False,6.8,False,False,False,False,False,False,False
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,4.13B,1,5,2026-09-18,6.0,2.5,1,52 Week High,30.0,55.0,58,Uptrend,15,False,41.5,False,False,False,True,False,False,False
CRCL,Circle Internet Group Inc,Financial,Capital Markets,23.30B,2,5,"2026-09-15, 2026-09-19",7.5,204.9,1,IPO,50.0,55.0,60,Basing,-10,False,29.8,False,True,False,False,False,False,False
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,15.68B,2,5,"2026-09-15, 2026-09-19",6.7,-188.9,1,Growth,50.0,50.0,59,Transitional,0,True,31.7,False,False,False,False,False,False,False
GEMI,Gemini Space Station Inc,Financial,Capital Markets,753.28M,1,5,2026-09-19,8.1,-28.4,3,"10% Change, Power Move, Week 20%+ Gain",70.0,50.0,28,Downtrend,-40,False,34.2,False,False,True,False,False,False,False
BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,246.22M,2,5,"2026-09-18, 2026-09-19",8.7,119.3,1,Power Move,50.0,50.0,46,Transitional,0,False,72.6,False,False,False,False,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,30.32B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",5.4,285.7,1,IPO,70.0,45.0,10,Downtrend,-40,False,-2.9,False,True,False,False,False,False,False
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,24.17M,1,5,2026-09-15,14.8,-100.0,1,Power Move,30.0,45.0,55,Uptrend,15,False,-2.3,False,False,False,False,False,False,False
USDE,StableCoinX Inc,Financial,Capital Markets,277.03M,2,5,"2026-09-18, 2026-09-19",17.0,-3241.8,1,Power Move,50.0,40.0,21,Basing,-10,False,89.0,False,False,False,False,False,False,False
BRUN,Boost Run Inc,Technology,Software - Infrastructure,1.40B,2,5,"2026-09-17, 2026-09-18",12.4,-1184.5,2,"10% Change, Power Move",80.0,40.0,-12,Downtrend,-40,True,-25.6,False,False,False,False,False,False,False
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,155.89M,1,5,2026-09-19,6.0,43.3,1,Power Move,30.0,30.0,40,Transitional,0,False,23.2,False,False,False,False,False,False,False
ASAN,Asana Inc,Technology,Software - Application,2.21B,1,5,2026-09-15,6.2,26.9,1,Power Move,30.0,30.0,40,Transitional,0,True,12.4,False,False,False,False,False,False,False
DFDV,DeFi Development Corp,Financial,Asset Management,197.68M,2,5,"2026-09-18, 2026-09-19",9.4,-819.2,1,Power Move,50.0,30.0,35,Transitional,-20,False,33.8,False,False,False,False,False,False,False
SBET,Sharplink Inc,Financial,Capital Markets,2.03B,1,5,2026-09-19,6.5,30.3,1,Power Move,30.0,30.0,54,Transitional,0,False,31.0,False,False,False,False,False,False,False
PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,68.29M,3,5,"2026-09-16, 2026-09-17, 2026-09-18",13.2,-104.9,1,Power Move,70.0,30.0,-5,Downtrend,-40,False,119.1,False,False,False,False,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,11.93B,1,5,2026-09-15,4.3,350.1,1,IPO,30.0,25.0,35,Distribution,-20,False,-6.1,False,True,False,False,False,False,False
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,4.87B,2,5,"2026-09-18, 2026-09-19",4.7,-12.5,1,IPO,50.0,25.0,-13,Downtrend,-40,False,-2.8,False,True,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,2.98B,2,5,"2026-09-18, 2026-09-19",7.1,0.0,1,IPO,50.0,25.0,1,Downtrend,-40,False,18.2,False,True,False,False,False,False,False
ABTC,American Bitcoin Corp,Financial,Capital Markets,735.48M,1,5,2026-09-19,8.4,86.9,2,"10% Change, Power Move",60.0,20.0,17,Downtrend,-40,False,41.6,False,False,False,False,False,False,False
BKKT,Bakkt Inc,Technology,Software - Infrastructure,388.05M,1,5,2026-09-19,7.7,33.0,2,"10% Change, Power Move",60.0,20.0,26,Downtrend,-40,True,10.9,False,False,False,False,False,False,False
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,51.25B,1,5,2026-09-19,6.5,-132.7,1,Power Move,30.0,20.0,42,Basing,-10,False,16.6,False,False,False,False,False,False,False
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,8.81B,1,5,2026-09-18,4.4,122.4,1,Growth,30.0,20.0,25,Basing,-10,True,5.4,False,False,False,False,False,False,False
CRC,California Resources Corp,Energy,Oil & Gas E&P,5.12B,1,5,2026-09-16,2.8,-117.8,1,Growth,30.0,20.0,30,Basing,-10,True,8.5,False,False,False,False,False,False,False
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,362.51M,1,5,2026-09-15,6.1,72.0,2,"10% Change, Power Move",60.0,20.0,2,Downtrend,-40,False,-9.3,False,False,False,False,False,False,False
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,6.77B,1,5,2026-09-16,3.0,18.9,1,Growth,30.0,20.0,24,Basing,-10,True,8.5,False,False,False,False,False,False,False
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,5.54B,1,5,2026-09-18,4.6,12.2,1,Growth,30.0,20.0,31,Basing,-10,True,8.1,False,False,False,False,False,False,False
OR,OR Royalties Inc,Basic Materials,Gold,6.89B,1,5,2026-09-18,3.5,259.0,1,Growth,30.0,20.0,29,Basing,-10,True,11.5,False,False,False,False,False,False,False
GATX,GATX Corp,Industrials,Rental & Leasing Services,6.36B,1,5,2026-09-18,2.3,15.4,1,Growth,30.0,20.0,21,Basing,-10,True,0.8,False,False,False,False,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,11.59B,2,5,"2026-09-17, 2026-09-18",7.3,0.0,1,"Power Move, Week 20%+ Gain",60.0,20.0,33,Downtrend,-40,False,-2.5,False,False,False,False,False,False,False
EYPT,EyePoint Inc,Healthcare,Biotechnology,343.98M,1,5,2026-09-18,15.8,-39.8,2,"10% Change, Power Move",60.0,20.0,0,Downtrend,-40,True,-56.6,False,False,False,False,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.42B,1,5,2026-09-18,10.2,62.7,1,Power Move,30.0,10.0,10,Distribution,-20,False,-8.4,False,False,False,False,False,False,False
CMRC,Commerce.com Inc,Technology,Software - Application,301.61M,1,5,2026-09-15,6.6,68.7,1,Week 20%+ Gain,30.0,10.0,36,Transitional,-20,True,33.5,False,False,False,False,False,False,False
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,266.36M,1,5,2026-09-18,6.8,39.0,1,Power Move,30.0,10.0,25,Transitional,-20,True,53.8,False,False,False,False,False,False,False
FTFT,Future FinTech Group Inc,Technology,Software - Application,56.54M,2,5,"2026-09-15, 2026-09-17",20.1,97.7,1,Power Move,50.0,10.0,4,Downtrend,-40,False,93.0,False,False,False,False,False,False,False
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,9.86M,2,5,"2026-09-16, 2026-09-17",15.4,-532.9,1,Power Move,50.0,10.0,-3,Downtrend,-40,False,-19.8,False,False,False,False,False,False,False
SATL,Satellogic Inc,Industrials,Aerospace & Defense,847.10M,1,5,2026-09-18,7.6,44.3,1,Power Move,30.0,10.0,36,Transitional,-20,True,17.0,False,False,False,False,False,False,False
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,827.93M,2,5,"2026-09-15, 2026-09-16",8.1,-84.4,1,Week 20%+ Gain,50.0,10.0,-15,Downtrend,-40,False,25.1,False,False,False,False,False,False,False
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,12.62M,1,5,2026-09-19,11.0,103.9,1,Power Move,30.0,10.0,26,Transitional,-20,False,45.6,False,False,False,False,False,False,False
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,48.52M,2,5,"2026-09-17, 2026-09-18",22.1,95.7,1,Power Move,50.0,10.0,7,Downtrend,-40,False,14.1,False,False,False,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,5.78B,1,5,2026-09-19,6.5,-973.1,1,IPO,30.0,5.0,-13,Downtrend,-40,False,-8.6,False,True,False,False,False,False,False
LIF,Life360 Inc,Technology,Software - Application,3.61B,1,5,2026-09-15,5.3,410.8,1,IPO,30.0,5.0,4,Downtrend,-40,False,-12.4,False,True,False,False,False,False,False
LGN,Legence Corp,Industrials,Engineering & Construction,6.03B,1,5,2026-09-19,5.9,7.8,1,IPO,30.0,5.0,-1,Downtrend,-40,False,-9.7,False,True,False,False,False,False,False
PMI,Picard Medical Inc,Healthcare,Medical Devices,14.63M,1,5,2026-09-15,21.7,0.8,1,Power Move,30.0,-10.0,-17,Downtrend,-40,False,5.1,False,False,False,False,False,False,False
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,1.22B,1,5,2026-09-15,5.7,-808.4,1,Power Move,30.0,-10.0,-25,Downtrend,-40,True,16.2,False,False,False,False,False,False,False
HUBS,HubSpot Inc,Technology,Software - Application,12.50B,1,5,2026-09-15,5.8,1358.8,1,Power Move,30.0,-10.0,12,Downtrend,-40,False,9.7,False,False,False,False,False,False,False
