Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
RNST,Renasant Corp,Financial,Banks - Regional,3.85B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.4,-25.1,2,"Base / Near-High, Growth",140.0,170.0,92,Uptrend,30,False,4.9,False,False,False,False,False,False,False
SVCO,Silvaco Group Inc,Technology,Software - Application,436.29M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",9.3,58.5,2,"Base / Near-High, Growth",140.0,170.0,74,Uptrend,30,False,21.7,False,False,False,False,False,False,False
SNEX,StoneX Group Inc,Financial,Capital Markets,11.02B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.4,45.0,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,19.1,False,False,False,False,False,False,False
BUSE,First Busey Corp,Financial,Banks - Regional,2.39B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.1,107.4,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,5.4,False,False,False,False,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,20.48B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.8,287.1,2,"Base / Near-High, Growth",140.0,170.0,134,Uptrend,30,False,17.3,False,False,False,False,False,False,False
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,74.68B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,13.5,2,"Base / Near-High, Growth",140.0,170.0,100,Uptrend,30,False,5.1,False,False,False,False,False,False,False
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,1.20B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.2,79.9,2,"Base / Near-High, Growth",140.0,170.0,100,Uptrend,30,False,27.4,False,False,False,False,False,False,False
CARE,Carter Bankshares Inc,Financial,Banks - Regional,687.99M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,306.2,2,"Base / Near-High, Growth",140.0,170.0,95,Uptrend,30,False,13.0,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,9.11B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.1,160.0,2,"Base / Near-High, Growth",140.0,170.0,87,Uptrend,30,False,8.2,False,False,False,False,False,False,False
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,889.70M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.2,68.1,2,"Base / Near-High, Growth",140.0,170.0,83,Uptrend,30,False,12.8,False,False,False,False,False,False,False
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,762.58M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.1,215.3,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,16.5,False,False,False,False,False,False,False
BGC,BGC Group Inc,Financial,Capital Markets,5.77B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.9,41.7,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,6.1,False,False,False,False,False,False,False
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,3.51B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.7,86.1,2,"Base / Near-High, Growth",140.0,170.0,88,Uptrend,30,False,3.9,False,False,False,False,False,False,False
BMA,Banco Macro SA ADR,Financial,Banks - Regional,6.39B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.7,6551.6,2,"Base / Near-High, Growth",140.0,170.0,89,Uptrend,30,False,25.4,False,False,False,False,False,False,False
MRX,Marex Group Plc,Financial,Capital Markets,4.66B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.2,61.9,2,"Base / Near-High, Growth",140.0,170.0,68,Uptrend,30,False,16.1,False,False,False,False,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,5.44B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",7.2,-786.9,2,"52 Week High, Week 20%+ Gain",115.0,160.0,59,Uptrend,15,False,30.8,True,False,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,10.47B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.5,14.9,1,IPO,110.0,155.0,104,Uptrend,30,False,2.5,False,True,False,False,False,False,False
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,6.81B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.7,-22.2,1,IPO,110.0,155.0,89,Uptrend,30,False,2.0,False,True,False,False,False,False,False
DBD,Diebold Nixdorf Inc,Technology,Software - Application,2.90B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.5,1199.1,1,IPO,110.0,155.0,96,Uptrend,30,False,2.7,False,True,False,False,False,False,False
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,3.65B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.8,12.1,1,IPO,110.0,155.0,67,Uptrend,30,False,16.5,False,True,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,64.35B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",8.2,-21.7,1,IPO,110.0,155.0,90,Uptrend,30,False,-2.5,False,True,False,False,False,False,False
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,3.15B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.4,154.2,1,IPO,110.0,155.0,103,Uptrend,30,False,8.0,False,True,False,False,False,False,False
TTAM,Titan America SA,Basic Materials,Building Materials,3.39B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.5,4.2,1,IPO,110.0,155.0,72,Uptrend,30,False,6.3,False,True,False,False,False,False,False
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,7.59B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",8.7,-17.1,2,"52 Week High, Power Move",115.0,155.0,74,Uptrend,30,False,43.6,False,False,False,True,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,9.27B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.1,80.2,1,IPO,110.0,155.0,83,Uptrend,30,False,22.6,False,True,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,298.21B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.6,395.1,1,IPO,110.0,155.0,112,Uptrend,30,False,-3.5,False,True,False,False,False,False,False
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,8.96B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.5,-253.5,1,IPO,110.0,155.0,78,Uptrend,30,False,3.9,False,True,False,False,False,False,False
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,8.96B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.4,-253.5,1,IPO,110.0,155.0,66,Uptrend,30,False,2.8,False,True,False,False,False,False,False
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,5.13B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.6,82.3,1,52 Week High,110.0,150.0,76,Uptrend,30,False,26.7,False,False,False,True,False,False,False
CAST,Freecast Inc,Communication Services,Broadcasting,333.63M,3,4,"2026-06-16, 2026-06-18, 2026-06-19",15.5,31.8,2,"Power Move, Week 20%+ Gain",115.0,150.0,66,Transitional,10,False,84.5,False,False,False,False,True,False,False
VMI,Valmont Industries Inc,Industrials,Conglomerates,11.07B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.4,5.0,1,52 Week High,110.0,150.0,75,Uptrend,30,False,9.6,False,False,False,True,False,False,False
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,7.90B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.3,-17.5,1,52 Week High,110.0,150.0,63,Uptrend,30,False,13.0,False,False,False,True,False,False,False
STT,State Street Corp,Financial,Asset Management,46.58B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.4,10.9,1,52 Week High,110.0,150.0,100,Uptrend,30,False,10.1,False,False,False,True,False,False,False
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,7.67B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.5,22.3,1,52 Week High,110.0,150.0,74,Uptrend,30,False,18.4,False,False,False,True,False,False,False
UBS,UBS Group AG,Financial,Banks - Diversified,154.41B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.1,84.9,1,52 Week High,110.0,150.0,92,Uptrend,30,False,10.7,False,False,False,True,False,False,False
MS,Morgan Stanley,Financial,Capital Markets,352.00B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,29.4,1,52 Week High,110.0,150.0,83,Uptrend,30,False,14.1,False,False,False,True,False,False,False
NAVN,Navan Inc,Technology,Software - Application,5.57B,2,4,"2026-06-18, 2026-06-19",8.2,-85.0,3,"10% Change, Growth, Power Move",100.0,150.0,75,Uptrend,30,False,15.7,False,False,True,False,False,False,False
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,27.45B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.1,44.7,1,52 Week High,110.0,150.0,79,Uptrend,30,False,25.6,False,False,False,True,False,False,False
NTRS,Northern Trust Corp,Financial,Asset Management,31.85B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.3,-10.7,1,52 Week High,110.0,150.0,80,Uptrend,30,False,6.1,False,False,False,True,False,False,False
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,19.81B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.0,-104.5,2,"Base / Near-High, Growth",140.0,150.0,63,Transitional,10,False,7.5,False,False,False,False,False,False,False
VCEL,Vericel Corp,Healthcare,Biotechnology,2.05B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.4,602.1,2,"Base / Near-High, Growth",140.0,150.0,63,Transitional,10,False,9.6,False,False,False,False,False,False,False
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,8.02B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.4,-49.0,1,52 Week High,110.0,150.0,68,Uptrend,30,False,19.4,False,False,False,True,False,False,False
GE,GE Aerospace,Industrials,Aerospace & Defense,373.14B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.1,26.5,1,52 Week High,110.0,150.0,78,Uptrend,30,False,12.5,False,False,False,True,False,False,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,489.96B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.4,29.5,1,52 Week High,110.0,150.0,88,Uptrend,30,False,35.6,False,False,False,True,False,False,False
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,107.27B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",1.5,48.5,1,52 Week High,110.0,150.0,78,Uptrend,30,False,9.9,False,False,False,True,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.63B,2,4,"2026-06-17, 2026-06-19",14.9,11.4,3,"10% Change, Power Move, Week 20%+ Gain",100.0,150.0,76,Uptrend,30,False,29.0,False,False,True,False,False,False,False
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,2.33B,1,4,2026-06-19,6.6,-0.8,3,"10% Change, Power Move, Week 20%+ Gain",75.0,150.0,101,Uptrend,30,False,82.8,False,False,True,False,True,False,False
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,5.44B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",3.1,-2.0,2,"Base / Near-High, Growth",115.0,145.0,87,Uptrend,30,False,8.2,False,False,False,False,False,False,False
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,4.10B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",5.5,0.0,2,"Base / Near-High, Growth",115.0,145.0,123,Uptrend,30,False,10.3,False,False,False,False,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,76.22B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",8.6,1103.2,2,"Base / Near-High, Growth",115.0,145.0,94,Uptrend,30,False,18.2,False,False,False,False,False,False,False
PTRN,Pattern Group Inc,Technology,Software - Application,3.78B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",5.6,-350.3,2,"Base / Near-High, Growth",115.0,145.0,96,Uptrend,30,False,21.3,False,False,False,False,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,21.06B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",5.9,-61.1,2,"Base / Near-High, Growth",115.0,145.0,97,Uptrend,30,False,17.4,False,False,False,False,False,False,False
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,15.71B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",7.3,-34.1,2,"Base / Near-High, Growth",115.0,145.0,82,Uptrend,30,False,8.0,False,False,False,False,False,False,False
MCHP,Microchip Technology Inc,Technology,Semiconductors,54.08B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",5.2,5446.3,2,"Base / Near-High, Growth",115.0,145.0,114,Uptrend,30,False,12.5,False,False,False,False,False,False,False
QURE,uniQure NV,Healthcare,Biotechnology,2.89B,2,4,"2026-06-18, 2026-06-19",7.5,20.0,3,"10% Change, Power Move, Week 20%+ Gain",100.0,145.0,41,Transitional,0,False,104.8,False,False,True,False,True,False,False
SSB,SouthState Bank Corp,Financial,Banks - Regional,9.43B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",2.2,46.2,2,"Base / Near-High, Growth",115.0,145.0,94,Uptrend,30,False,1.6,False,False,False,False,False,False,False
FCFS,FirstCash Holdings Inc,Financial,Credit Services,9.95B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",3.7,27.9,2,"Base / Near-High, Growth",115.0,145.0,97,Uptrend,30,False,2.9,False,False,False,False,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,10.02B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",5.6,25.9,2,"Base / Near-High, Growth",115.0,145.0,106,Uptrend,30,False,29.5,False,False,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1047.22B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",3.2,130.0,2,"Base / Near-High, Growth",115.0,145.0,108,Uptrend,30,False,12.9,False,False,False,False,False,False,False
HBM,Hudbay Minerals Inc,Basic Materials,Copper,11.19B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",6.0,326.9,2,"Base / Near-High, Growth",115.0,145.0,94,Uptrend,30,False,14.0,False,False,False,False,False,False,False
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,1.45B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",4.4,-560.8,2,"Base / Near-High, Growth",115.0,145.0,91,Uptrend,30,False,9.9,False,False,False,False,False,False,False
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,32.20B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",4.3,467.6,2,"Base / Near-High, Growth",115.0,145.0,109,Uptrend,30,False,8.1,False,False,False,False,False,False,False
AFL,Aflac Inc,Financial,Insurance - Life,59.16B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",1.9,37.4,2,"Base / Near-High, Growth",115.0,145.0,87,Uptrend,30,False,1.0,False,False,False,False,False,False,False
HFWA,Heritage Financial Corp,Financial,Banks - Regional,1.15B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",2.6,37.8,2,"Base / Near-High, Growth",115.0,145.0,88,Uptrend,30,False,4.1,False,False,False,False,False,False,False
ERO,Ero Copper Corp,Basic Materials,Copper,3.10B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.2,1451.7,1,Growth,110.0,140.0,76,Uptrend,30,False,8.2,False,False,False,False,False,False,False
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,28.32B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.2,2157.8,1,Growth,110.0,140.0,99,Uptrend,30,False,6.2,False,False,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,62.78B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.3,2.9,1,Growth,110.0,140.0,98,Uptrend,30,False,36.3,False,False,False,False,False,False,False
ECPG,Encore Capital Group Inc,Financial,Credit Services,1.78B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.4,371.4,1,Growth,110.0,140.0,84,Uptrend,30,False,2.4,False,False,False,False,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,2.86B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.6,62.1,1,Growth,110.0,140.0,76,Uptrend,30,False,29.3,False,False,False,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,265.47B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.7,99.7,1,Growth,110.0,140.0,97,Uptrend,30,False,48.0,False,False,False,False,False,False,False
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,385.35M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",10.7,107.7,1,Growth,110.0,140.0,81,Uptrend,30,False,20.9,False,False,False,False,False,False,False
SCCO,Southern Copper Corp,Basic Materials,Copper,160.97B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.0,36.8,1,Growth,110.0,140.0,101,Uptrend,30,False,6.0,False,False,False,False,False,False,False
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,4.52B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.8,120.8,2,"Base / Near-High, Growth",140.0,140.0,56,Transitional,0,True,6.1,False,False,False,False,False,False,False
OCC,Optical Cable Corp,Technology,Communication Equipment,197.73M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",14.1,129.8,1,Growth,110.0,140.0,77,Uptrend,30,False,62.2,False,False,False,False,False,False,False
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,1.39B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.7,-91.4,1,52 Week High,110.0,135.0,59,Uptrend,15,False,13.6,False,False,False,True,False,False,False
TH,Target Hospitality Corp,Industrials,Specialty Business Services,2.01B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.9,-198.6,1,52 Week High,110.0,135.0,54,Uptrend,15,False,16.8,False,False,False,True,False,False,False
HEI,Heico Corp,Industrials,Aerospace & Defense,39.52B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.4,30.8,2,"Base / Near-High, Growth",140.0,130.0,34,Basing,-10,True,12.8,False,False,False,False,False,False,False
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,16.27B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",1.9,237.1,2,"Base / Near-High, Growth",140.0,130.0,61,Basing,-10,True,2.4,False,False,False,False,False,False,False
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,27.26B,2,4,"2026-06-16, 2026-06-19",6.5,-15.2,2,"52 Week High, Power Move",90.0,130.0,90,Uptrend,30,False,16.2,False,False,False,True,False,False,False
BEN,Franklin Resources Inc,Financial,Asset Management,17.30B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",2.6,89.5,1,52 Week High,85.0,125.0,79,Uptrend,30,False,11.6,False,False,False,True,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,18.56B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",7.7,119.6,1,52 Week High,85.0,125.0,96,Uptrend,30,False,29.9,False,False,False,True,False,False,False
WULF,TeraWulf Inc,Financial,Capital Markets,14.36B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",7.1,-663.2,1,52 Week High,85.0,125.0,70,Uptrend,30,False,23.1,False,False,False,True,False,False,False
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,1.85B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",2.5,208.1,1,52 Week High,85.0,125.0,82,Uptrend,30,False,13.9,False,False,False,True,False,False,False
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,22.82B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",3.2,50.3,1,52 Week High,85.0,125.0,80,Uptrend,30,False,18.7,False,False,False,True,False,False,False
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,6.52B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",5.8,23.9,1,52 Week High,85.0,125.0,76,Uptrend,30,False,37.1,False,False,False,True,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,832.61M,3,4,"2026-06-16, 2026-06-17, 2026-06-18",11.2,-481.9,2,"10% Change, Power Move, Week 20%+ Gain",125.0,125.0,42,Transitional,0,False,55.5,False,False,False,False,False,False,False
ALNT,Allient Inc,Technology,Electronic Components,1.59B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",5.4,141.0,1,52 Week High,85.0,125.0,76,Uptrend,30,False,29.2,False,False,False,True,False,False,False
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,19.03B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",3.2,-104.5,1,52 Week High,85.0,125.0,74,Uptrend,30,False,15.8,False,False,False,True,False,False,False
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,5.72B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",4.0,651.3,1,52 Week High,85.0,125.0,86,Uptrend,30,False,30.1,False,False,False,True,False,False,False
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,79.52B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",2.3,3.0,1,52 Week High,85.0,125.0,75,Uptrend,30,False,6.2,False,False,False,True,False,False,False
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,2.08B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",3.1,-83.4,1,52 Week High,85.0,125.0,91,Uptrend,30,False,24.8,False,False,False,True,False,False,False
BHE,Benchmark Electronics Inc,Technology,Electronic Components,3.31B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",4.4,-34.9,1,52 Week High,85.0,125.0,91,Uptrend,30,False,13.3,False,False,False,True,False,False,False
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,3.89B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",3.2,22.3,1,52 Week High,85.0,125.0,73,Uptrend,30,False,25.8,False,False,False,True,False,False,False
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,98.58B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",2.3,31.7,1,52 Week High,85.0,125.0,80,Uptrend,30,False,7.0,False,False,False,True,False,False,False
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,1.69B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",4.7,7.5,1,52 Week High,85.0,125.0,78,Uptrend,30,False,18.8,False,False,False,True,False,False,False
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,3.44B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",7.2,-203.9,1,52 Week High,85.0,125.0,67,Uptrend,30,False,31.0,False,False,False,True,False,False,False
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,11.20B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",4.1,-48.1,1,52 Week High,85.0,125.0,74,Uptrend,30,False,10.5,False,False,False,True,False,False,False
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,42.77B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",3.8,28.2,1,52 Week High,85.0,125.0,70,Uptrend,30,False,13.2,False,False,False,True,False,False,False
C,Citigroup Inc,Financial,Banks - Diversified,245.33B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",2.6,27.7,1,52 Week High,85.0,125.0,92,Uptrend,30,False,10.2,False,False,False,True,False,False,False
AZZ,AZZ Inc,Industrials,Specialty Business Services,4.72B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",3.6,556.9,1,52 Week High,85.0,125.0,84,Uptrend,30,False,9.1,False,False,False,True,False,False,False
ENVA,Enova International Inc,Financial,Credit Services,5.04B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",3.2,46.6,1,52 Week High,85.0,125.0,74,Uptrend,30,False,16.8,False,False,False,True,False,False,False
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,10.99B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",7.0,79.2,1,52 Week High,85.0,125.0,86,Uptrend,30,False,22.6,False,False,False,True,False,False,False
GLW,Corning Inc,Technology,Electronic Components,167.76B,1,4,2026-06-19,6.9,298.1,3,"Base / Near-High, Growth, Power Move",75.0,125.0,112,Uptrend,30,False,8.8,False,False,True,False,False,False,False
MRNA,Moderna Inc,Healthcare,Biotechnology,24.52B,1,4,2026-06-18,5.7,6.6,3,"10% Change, Power Move, Week 20%+ Gain",75.0,125.0,88,Uptrend,30,False,23.7,False,False,True,False,False,False,False
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,52.72B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",2.8,21.3,1,52 Week High,85.0,125.0,82,Uptrend,30,False,7.8,False,False,False,True,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,5.16B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",6.1,59.4,1,52 Week High,85.0,125.0,71,Uptrend,30,False,33.8,False,False,False,True,False,False,False
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,26.04B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",3.5,1.1,1,52 Week High,85.0,125.0,86,Uptrend,30,False,17.6,False,False,False,True,False,False,False
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,25.35B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",2.0,26.4,1,52 Week High,85.0,125.0,70,Uptrend,30,False,12.5,False,False,False,True,False,False,False
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,2.92B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",3.0,-280.3,1,52 Week High,85.0,125.0,70,Uptrend,30,False,21.6,False,False,False,True,False,False,False
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,10.26B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.6,79.6,2,"Base / Near-High, Growth",140.0,120.0,22,Transitional,-20,True,12.2,False,False,False,False,False,False,False
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,331.49M,2,4,"2026-06-16, 2026-06-17",5.0,41.4,2,"Base / Near-High, Growth",90.0,120.0,85,Uptrend,30,False,7.3,False,False,False,False,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,38.03B,2,4,"2026-06-17, 2026-06-19",2.8,121.1,2,"Base / Near-High, Growth",90.0,120.0,109,Uptrend,30,False,4.7,False,False,False,False,False,False,False
