Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,12.44B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",11.5,84.7,2,"Growth, Week 20%+ Gain",106.7,136.7,84,Uptrend,30,False,48.5,False,False,False,False,False,False,False
IREN,IREN Ltd,Financial,Capital Markets,20.30B,4,6,"2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",7.5,761.8,2,"Power Move, Week 20%+ Gain",106.7,136.7,107,Uptrend,30,False,29.2,False,False,False,False,False,False,False
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,695.19M,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.5,917.0,3,"10% Change, Power Move, Week 20%+ Gain",116.7,136.7,45,Transitional,0,False,35.6,False,False,True,False,False,False,False
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,4.66B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",4.1,71.6,1,52 Week High,93.3,133.3,75,Uptrend,30,False,45.6,False,False,False,True,False,False,False
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,15.86B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.9,-44.4,1,52 Week High,93.3,133.3,89,Uptrend,30,False,23.1,False,False,False,True,False,False,False
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,5.97B,5,6,"2026-05-04, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",2.8,-33.2,1,52 Week High,93.3,133.3,75,Uptrend,30,False,9.4,False,False,False,True,False,False,False
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,27.96B,2,6,"2026-05-06, 2026-05-07",6.5,2157.8,3,"Growth, Power Move, Week 20%+ Gain",83.3,133.3,89,Uptrend,30,False,13.1,False,False,True,False,False,False,False
STM,ST Microelectronics,Technology,Semiconductors,52.59B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",3.7,-86.7,1,52 Week High,93.3,133.3,69,Uptrend,30,False,44.3,False,False,False,True,False,False,False
RXO,RXO Inc,Industrials,Trucking,3.59B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",5.8,72.0,2,"52 Week High, Power Move",90.0,130.0,88,Uptrend,30,False,43.5,False,False,False,True,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,5.18B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",4.6,-245.4,2,"52 Week High, Growth",90.0,130.0,79,Uptrend,30,False,14.9,False,False,False,True,False,False,False
CLS,Celestica Inc,Technology,Electronic Components,47.58B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",5.8,131.2,2,"52 Week High, Growth",90.0,130.0,98,Uptrend,30,False,31.9,False,False,False,True,False,False,False
GPRE,Green Plains Inc,Basic Materials,Chemicals,1.27B,4,6,"2026-05-04, 2026-05-05, 2026-05-08, 2026-05-09",5.5,83.7,1,"52 Week High, Power Move",86.7,126.7,84,Uptrend,30,False,14.5,False,False,False,True,False,False,False
FSLY,Fastly Inc,Technology,Software - Application,5.06B,1,6,2026-05-05,8.7,27.4,4,"10% Change, Growth, Power Move, Week 20%+ Gain",76.7,126.7,98,Uptrend,30,True,28.0,False,False,True,False,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,725.80M,3,6,"2026-05-05, 2026-05-08, 2026-05-09",9.6,11.6,1,"Power Move, Week 20%+ Gain",70.0,125.0,75,Uptrend,30,False,63.8,False,False,False,False,True,False,False
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,4.44B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",8.0,-73.8,2,"Power Move, Week 20%+ Gain",90.0,125.0,70,Transitional,10,False,30.8,False,False,False,False,True,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,7.96B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",3.3,77.1,1,Growth,93.3,123.3,68,Uptrend,30,False,10.5,False,False,False,False,False,False,False
HAS,Hasbro Inc,Consumer Cyclical,Leisure,13.84B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.1,-183.1,1,Growth,93.3,123.3,96,Uptrend,30,False,0.8,False,False,False,False,False,False,False
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,657.95M,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.9,215.3,1,Growth,93.3,123.3,95,Uptrend,30,False,9.7,False,False,False,False,False,False,False
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,1.46B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",10.9,30.0,2,"10% Change, Power Move",90.0,120.0,66,Uptrend,30,False,37.7,False,False,False,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,919.84M,3,6,"2026-05-04, 2026-05-08, 2026-05-09",7.8,10.4,2,"10% Change, Power Move",90.0,120.0,64,Uptrend,30,False,75.5,False,False,False,False,False,False,False
SPIR,Spire Global Inc,Industrials,Specialty Business Services,647.84M,3,6,"2026-05-06, 2026-05-08, 2026-05-09",9.9,139.3,2,"10% Change, Power Move",90.0,120.0,76,Uptrend,30,True,26.3,False,False,False,False,False,False,False
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,4.25B,3,6,"2026-05-05, 2026-05-08, 2026-05-09",10.0,-19.2,2,"10% Change, Power Move",90.0,120.0,71,Uptrend,30,True,57.9,False,False,False,False,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,632.85M,3,6,"2026-05-06, 2026-05-08, 2026-05-09",8.1,230.4,2,"10% Change, Power Move",90.0,120.0,100,Uptrend,30,False,89.7,False,False,False,False,False,False,False
RDW,Redwire Corp,Industrials,Aerospace & Defense,2.20B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",9.5,-1.6,2,"10% Change, Power Move",90.0,120.0,84,Uptrend,30,False,2.3,False,False,False,False,False,False,False
INV,Innventure Inc,Financial,Asset Management,560.49M,3,6,"2026-05-06, 2026-05-08, 2026-05-09",9.4,-195.4,2,"10% Change, Power Move",90.0,120.0,87,Uptrend,30,False,54.4,False,False,False,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,613.60B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.8,26.4,2,"52 Week High, Growth",106.7,116.7,40,Transitional,0,True,10.3,False,False,False,True,False,False,False
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,495.00M,1,6,2026-05-06,9.2,10.8,3,"10% Change, Power Move, Week 20%+ Gain",66.7,116.7,98,Uptrend,30,False,10.3,False,False,True,False,False,False,False
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,14.22B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",5.7,-38.8,1,52 Week High,76.7,116.7,77,Uptrend,30,False,15.3,False,False,False,True,False,False,False
VSAT,Viasat Inc,Technology,Communication Equipment,9.51B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.0,20.8,1,52 Week High,76.7,116.7,65,Uptrend,30,False,26.2,False,False,False,True,False,False,False
PAAS,Pan American Silver Corp,Basic Materials,Gold,24.95B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.7,714.1,1,"Growth, Power Move",86.7,116.7,97,Uptrend,30,False,0.6,False,False,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,41.60B,4,6,"2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",3.3,-108.6,1,52 Week High,76.7,116.7,67,Uptrend,30,False,23.5,False,False,False,True,False,False,False
GFS,GlobalFoundries Inc,Technology,Semiconductors,39.47B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",5.0,432.2,1,52 Week High,76.7,116.7,111,Uptrend,30,False,36.7,False,False,False,True,False,False,False
UUUU,Energy Fuels Inc,Energy,Uranium,5.34B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",8.4,29.1,1,"Growth, Power Move",86.7,116.7,71,Uptrend,30,False,18.5,False,False,False,False,False,False,False
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,1.41B,3,6,"2026-05-05, 2026-05-06, 2026-05-07",6.6,73.4,1,Week 20%+ Gain,60.0,115.0,72,Uptrend,30,False,63.0,False,False,False,False,True,False,False
CERS,Cerus Corp,Healthcare,Medical Devices,518.96M,3,6,"2026-05-04, 2026-05-05, 2026-05-06",7.3,51.2,1,Week 20%+ Gain,60.0,115.0,67,Uptrend,30,False,36.2,False,False,False,False,True,False,False
ETOR,Etoro Group Ltd,Financial,Capital Markets,3.09B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.8,7.8,1,IPO,110.0,115.0,26,Basing,-10,False,17.6,False,True,False,False,False,False,False
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,659.00M,3,6,"2026-05-07, 2026-05-08, 2026-05-09",7.5,82.2,1,Week 20%+ Gain,60.0,115.0,78,Uptrend,30,False,101.9,False,False,False,False,True,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,2.34B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.1,35.5,2,"52 Week High, Growth",123.3,113.3,14,Transitional,-20,True,38.2,False,False,False,True,False,False,False
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,4.14B,2,6,"2026-05-04, 2026-05-05",5.3,86.2,2,"52 Week High, Growth",73.3,113.3,73,Uptrend,30,False,37.8,False,False,False,True,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,20.84B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.8,442.1,2,"Growth, IPO",106.7,111.7,37,Basing,-10,False,7.1,False,True,False,False,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,133.85B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.0,-908.9,1,Growth,110.0,110.0,55,Transitional,0,True,13.1,False,False,False,False,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,34.77B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.9,6897.1,1,Growth,110.0,110.0,49,Transitional,0,True,39.9,False,False,False,False,False,False,False
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,24.00B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",5.7,69.4,1,"52 Week High, Growth",70.0,110.0,99,Uptrend,30,False,10.3,False,False,False,True,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,70.61B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",5.4,-21.1,2,"Growth, Power Move, Week 20%+ Gain",100.0,110.0,68,Transitional,10,False,50.3,False,False,False,False,False,False,False
QURE,uniQure NV,Healthcare,Biotechnology,1.70B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",7.4,29.3,3,"10% Change, Power Move, Week 20%+ Gain",100.0,110.0,47,Basing,-10,False,37.1,False,False,True,False,False,False,False
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,2.63B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.0,3676.5,1,Growth,110.0,110.0,41,Transitional,0,True,39.0,False,False,False,False,False,False,False
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,8.82B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",2.3,98.5,1,Growth,76.7,106.7,78,Uptrend,30,False,1.2,False,False,False,False,False,False,False
CODI,Compass Diversified Holdings,Industrials,Conglomerates,905.09M,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",5.2,6.8,1,Growth,76.7,106.7,75,Uptrend,30,False,37.5,False,False,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,300.69B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",4.2,395.1,1,IPO,60.0,105.0,102,Uptrend,30,False,15.7,False,True,False,False,False,False,False
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,1.72B,2,6,"2026-05-08, 2026-05-09",8.0,35.1,2,"10% Change, Power Move",73.3,103.3,83,Uptrend,30,True,5.7,False,False,False,False,False,False,False
MRNA,Moderna Inc,Healthcare,Biotechnology,21.57B,2,6,"2026-05-08, 2026-05-09",6.2,6.6,2,"10% Change, Power Move",73.3,103.3,93,Uptrend,30,False,5.3,False,False,False,False,False,False,False
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,84.38B,2,6,"2026-05-08, 2026-05-09",2.9,36.2,2,"Growth, Power Move",73.3,103.3,95,Uptrend,30,False,13.5,False,False,False,False,False,False,False
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,6.30B,2,6,"2026-05-08, 2026-05-09",9.0,84.5,2,"10% Change, Power Move",73.3,103.3,80,Uptrend,30,True,31.9,False,False,False,False,False,False,False
BLZE,Backblaze Inc,Technology,Software - Infrastructure,448.80M,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.8,61.3,1,"Power Move, Week 20%+ Gain",103.3,103.3,40,Transitional,0,True,95.2,False,False,False,False,False,False,False
SYNA,Synaptics Inc,Technology,Semiconductors,4.85B,2,6,"2026-05-08, 2026-05-09",4.9,-129.7,2,"10% Change, Power Move",73.3,103.3,88,Uptrend,30,False,55.1,False,False,False,False,False,False,False
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,1.95B,2,6,"2026-05-08, 2026-05-09",6.5,-0.4,2,"10% Change, Power Move",73.3,103.3,80,Uptrend,30,False,32.5,False,False,False,False,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,6.36B,2,6,"2026-05-08, 2026-05-09",10.2,-21.5,2,"10% Change, Power Move",73.3,103.3,84,Uptrend,30,True,30.9,False,False,False,False,False,False,False
HLIT,Harmonic Inc,Technology,Communication Equipment,1.41B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.4,-216.9,1,52 Week High,76.7,101.7,50,Uptrend,15,False,21.8,False,False,False,True,False,False,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,345.57B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",3.9,27.5,1,52 Week High,60.0,100.0,84,Uptrend,30,False,15.4,False,False,False,True,False,False,False
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,6.45B,3,6,"2026-05-05, 2026-05-06, 2026-05-07",3.9,-59.5,1,52 Week High,60.0,100.0,72,Uptrend,30,False,15.1,False,False,False,True,False,False,False
ON,ON Semiconductor Corp,Technology,Semiconductors,41.45B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",4.2,-4.2,1,52 Week High,60.0,100.0,84,Uptrend,30,False,43.3,False,False,False,True,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,11.31B,3,6,"2026-05-05, 2026-05-06, 2026-05-07",5.6,82.9,1,52 Week High,60.0,100.0,74,Uptrend,30,False,25.9,False,False,False,True,False,False,False
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,37.30B,3,6,"2026-05-05, 2026-05-06, 2026-05-07",3.2,0.0,1,52 Week High,60.0,100.0,87,Uptrend,30,False,16.4,False,False,False,True,False,False,False
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,1.16B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",1.6,81.5,1,52 Week High,60.0,100.0,67,Uptrend,30,False,41.5,False,False,False,True,False,False,False
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,11.98B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.9,34.2,1,Growth,110.0,100.0,49,Basing,-10,False,13.9,False,False,False,False,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,84.40B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",4.0,7.2,1,"Power Move, Week 20%+ Gain",70.0,100.0,80,Uptrend,30,False,29.6,False,False,False,False,False,False,False
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,1.22B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",7.4,-632.8,3,"10% Change, Power Move, Week 20%+ Gain",100.0,100.0,10,Transitional,-20,True,41.7,False,False,True,False,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,9.10B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.0,86.6,1,IPO,93.3,98.3,28,Basing,-10,False,-0.0,False,True,False,False,False,False,False
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,1.25B,2,6,"2026-05-08, 2026-05-09",5.2,37.1,1,Week 20%+ Gain,43.3,98.3,79,Uptrend,30,False,43.2,False,False,False,False,True,False,False
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,3.74B,1,6,2026-05-06,5.4,-54.6,2,"52 Week High, Power Move",56.7,96.7,79,Uptrend,30,False,61.3,False,False,False,True,False,False,False
FA,First Advantage Corp,Industrials,Specialty Business Services,2.75B,1,6,2026-05-07,4.8,70.6,3,"10% Change, Growth, Power Move",66.7,96.7,65,Transitional,10,False,33.0,False,False,True,False,False,False,False
ADEA,Adeia Inc,Technology,Software - Application,3.72B,1,6,2026-05-04,3.3,71.9,2,"52 Week High, Growth",56.7,96.7,97,Uptrend,30,False,33.2,False,False,False,True,False,False,False
EVER,EverQuote Inc,Communication Services,Internet Content & Information,725.15M,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",8.1,200.7,2,"10% Change, Power Move, Week 20%+ Gain",133.3,93.3,-12,Downtrend,-40,True,49.0,False,False,False,False,False,False,False
EGHT,8X8 Inc,Technology,Software - Application,371.98M,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",8.7,91.6,1,Week 20%+ Gain,76.7,91.7,59,Uptrend,15,False,35.8,False,False,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,70.81B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",6.9,-22.6,1,IPO,76.7,91.7,45,Transitional,0,False,34.4,False,True,False,False,False,False,False
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,1.43B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",6.0,13.3,1,Power Move,60.0,90.0,68,Uptrend,30,False,27.4,False,False,False,False,False,False,False
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,1.43B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",4.2,1491.7,2,"10% Change, Week 20%+ Gain",90.0,90.0,42,Transitional,0,False,51.7,False,False,False,False,False,False,False
RUM,Rumble Inc,Communication Services,Internet Content & Information,3.62B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",6.9,80.9,2,"10% Change, Power Move",90.0,90.0,58,Transitional,0,False,40.0,False,False,False,False,False,False,False
BTGO,BitGo Holdings Inc,Financial,Capital Markets,1.45B,3,6,"2026-05-04, 2026-05-08, 2026-05-09",6.6,0.0,2,"10% Change, Power Move",90.0,90.0,40,Transitional,0,False,14.8,False,False,False,False,False,False,False
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,4.53B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",5.7,32.8,2,"10% Change, Power Move",90.0,90.0,57,Transitional,0,False,10.4,False,False,False,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,1.87B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",7.5,47.1,2,"10% Change, Growth",90.0,90.0,51,Transitional,0,False,27.5,False,False,False,False,False,False,False
NTST,Netstreit Corp,Real Estate,REIT - Retail,2.02B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",2.0,184.7,1,Growth,60.0,90.0,88,Uptrend,30,False,2.3,False,False,False,False,False,False,False
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,3.15B,1,6,2026-05-05,4.5,-71.5,2,"10% Change, Power Move",56.7,86.7,76,Uptrend,30,False,41.3,False,False,False,False,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,8.97B,1,6,2026-05-05,7.5,-1546.5,2,"10% Change, Power Move",56.7,86.7,81,Uptrend,30,False,38.8,False,False,False,False,False,False,False
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,420.52M,1,6,2026-05-04,13.0,42.8,2,"10% Change, Power Move",56.7,86.7,72,Uptrend,30,False,42.3,False,False,False,False,False,False,False
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,942.66M,1,6,2026-05-04,6.1,-18.8,2,"10% Change, Power Move",56.7,86.7,69,Uptrend,30,False,7.8,False,False,False,False,False,False,False
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,24.73B,1,6,2026-05-05,5.5,13.6,2,"10% Change, Power Move",56.7,86.7,103,Uptrend,30,False,80.0,False,False,False,False,False,False,False
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,3.76B,1,6,2026-05-05,3.1,-357.0,2,"10% Change, Power Move",56.7,86.7,79,Uptrend,30,False,20.6,False,False,False,False,False,False,False
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,752.29M,1,6,2026-05-07,34.1,0.0,2,"10% Change, Power Move",56.7,86.7,103,Uptrend,30,True,15.5,False,False,False,False,False,False,False
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,1.34B,1,6,2026-05-05,5.6,5.6,2,"10% Change, Power Move",56.7,86.7,81,Uptrend,30,False,11.2,False,False,False,False,False,False,False
DVA,DaVita Inc,Healthcare,Medical Care Facilities,12.79B,1,6,2026-05-06,3.5,-11.5,2,"10% Change, Power Move",56.7,86.7,87,Uptrend,30,False,27.3,False,False,False,False,False,False,False
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,1.47B,1,6,2026-05-06,7.1,-331.2,2,"10% Change, Power Move",56.7,86.7,70,Uptrend,30,False,75.8,False,False,False,False,False,False,False
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,3.43B,1,6,2026-05-07,3.7,116.6,2,"10% Change, Power Move",56.7,86.7,101,Uptrend,30,False,29.7,False,False,False,False,False,False,False
VSEC,VSE Corp,Industrials,Aerospace & Defense,5.82B,1,6,2026-05-06,6.2,35.1,2,"10% Change, Power Move",56.7,86.7,94,Uptrend,30,True,5.4,False,False,False,False,False,False,False
SSRM,SSR Mining Inc,Basic Materials,Gold,6.68B,1,6,2026-05-06,5.7,251.1,2,"Growth, Power Move",56.7,86.7,101,Uptrend,30,False,9.7,False,False,False,False,False,False,False
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,13.07B,1,6,2026-05-06,3.9,-168.2,2,"10% Change, Power Move",56.7,86.7,99,Uptrend,30,False,10.2,False,False,False,False,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,12.83B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.3,72.4,1,IPO,110.0,85.0,4,Downtrend,-40,False,11.7,False,True,False,False,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,14.89B,2,6,"2026-05-06, 2026-05-07",2.2,11.4,1,52 Week High,43.3,83.3,83,Uptrend,30,False,8.9,False,False,False,True,False,False,False
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,20.25B,2,6,"2026-05-05, 2026-05-07",5.2,55.9,1,52 Week High,43.3,83.3,79,Uptrend,30,False,15.5,False,False,False,True,False,False,False
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.83B,2,6,"2026-05-06, 2026-05-07",4.2,998.2,1,52 Week High,43.3,83.3,74,Uptrend,30,False,25.5,False,False,False,True,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,27.90B,2,6,"2026-05-05, 2026-05-06",3.9,-15.1,1,52 Week High,43.3,83.3,62,Uptrend,30,False,34.6,False,False,False,True,False,False,False
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,96.25B,2,6,"2026-05-06, 2026-05-07",1.6,31.7,1,52 Week High,43.3,83.3,95,Uptrend,30,False,7.6,False,False,False,True,False,False,False
WULF,TeraWulf Inc,Financial,Capital Markets,12.43B,2,6,"2026-05-05, 2026-05-06",6.2,-719.0,1,52 Week High,43.3,83.3,70,Uptrend,30,False,34.5,False,False,False,True,False,False,False
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,4.30B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.7,26.9,1,Growth,93.3,83.3,19,Basing,-10,True,2.1,False,False,False,False,False,False,False
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,2.40B,2,6,"2026-05-04, 2026-05-05",4.7,-174.6,1,52 Week High,43.3,83.3,69,Uptrend,30,False,35.9,False,False,False,True,False,False,False
P,Everpure Inc,Technology,Computer Hardware,25.83B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.9,75.6,1,Growth,93.3,83.3,38,Basing,-10,True,14.7,False,False,False,False,False,False,False
DLO,DLocal Limited,Technology,Software - Infrastructure,4.04B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.9,66.0,1,Growth,93.3,83.3,31,Basing,-10,True,7.5,False,False,False,False,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,53.35B,2,6,"2026-05-05, 2026-05-06",2.5,-10.4,1,52 Week High,43.3,83.3,87,Uptrend,30,False,26.1,False,False,False,True,False,False,False
CTLP,Cantaloupe Inc,Technology,Software - Infrastructure,825.67M,2,6,"2026-05-04, 2026-05-07",1.1,266.0,1,52 Week High,43.3,83.3,77,Uptrend,30,False,5.1,False,False,False,True,False,False,False
UMC,United Micro Electronics ADR,Technology,Semiconductors,38.31B,2,6,"2026-05-05, 2026-05-06",4.4,17.9,1,52 Week High,43.3,83.3,98,Uptrend,30,False,35.8,False,False,False,True,False,False,False
IONQ,IonQ Inc,Technology,Computer Hardware,18.38B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.5,109.2,1,Growth,93.3,83.3,45,Basing,-10,False,32.2,False,False,False,False,False,False,False
RNG,RingCentral Inc,Technology,Software - Application,4.01B,2,6,"2026-05-04, 2026-05-05",5.3,178.4,1,52 Week High,43.3,83.3,89,Uptrend,30,False,22.9,False,False,False,True,False,False,False
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,10.78B,2,6,"2026-05-05, 2026-05-06",3.9,-48.1,1,52 Week High,43.3,83.3,74,Uptrend,30,False,23.0,False,False,False,True,False,False,False
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,7.45B,2,6,"2026-05-05, 2026-05-06",3.8,120.8,2,"10% Change, Power Move",73.3,83.3,60,Transitional,10,True,9.2,False,False,False,False,False,False,False
