Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
GSAT,Globalstar Inc,Communication Services,Telecom Services,10.69B,2,4,"2026-05-21, 2026-05-22",1.9,75.7,1,52 Week High,60.0,100.0,89,Uptrend,30,False,11.0,False,False,False,True,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,7.93B,1,4,2026-05-22,8.9,-21.5,2,"10% Change, Power Move",65.0,95.0,74,Uptrend,30,True,43.0,False,False,False,False,False,False,False
BB,BlackBerry Ltd,Technology,Software - Infrastructure,4.64B,1,4,2026-05-22,5.8,159.4,2,"10% Change, Power Move",65.0,95.0,101,Uptrend,30,False,67.3,False,False,False,False,False,False,False
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,1.60B,1,4,2026-05-22,8.5,7.3,2,"10% Change, Power Move",65.0,95.0,79,Uptrend,30,True,60.4,False,False,False,False,False,False,False
WMG,Warner Music Group Corp,Communication Services,Entertainment,18.11B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",3.5,-0.5,1,52 Week High,85.0,95.0,49,Transitional,0,True,21.3,False,False,False,True,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,2.87B,1,4,2026-05-21,11.3,-147.8,2,"10% Change, Power Move",65.0,95.0,71,Uptrend,30,True,30.5,False,False,False,False,False,False,False
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,2.03B,1,4,2026-05-21,14.5,11.3,2,"10% Change, Power Move",65.0,95.0,63,Uptrend,30,True,17.2,False,False,False,False,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,3.69B,1,4,2026-05-21,13.4,0.0,2,"10% Change, Power Move",65.0,95.0,69,Uptrend,30,True,-1.8,False,False,False,False,False,False,False
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,737.37M,1,4,2026-05-19,7.3,55.6,2,"10% Change, Power Move",65.0,95.0,77,Uptrend,30,True,1.2,False,False,False,False,False,False,False
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,414.03M,1,4,2026-05-22,11.3,64.8,2,"10% Change, Power Move",65.0,95.0,87,Uptrend,30,False,50.1,False,False,False,False,False,False,False
RDW,Redwire Corp,Industrials,Aerospace & Defense,3.48B,1,4,2026-05-22,8.6,-19.0,2,"10% Change, Power Move",65.0,95.0,79,Uptrend,30,False,68.2,False,False,False,False,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,5.50B,2,4,"2026-05-18, 2026-05-19",4.6,-245.4,1,Growth,60.0,90.0,74,Uptrend,30,False,24.7,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.01B,2,4,"2026-05-21, 2026-05-22",3.0,-37.8,1,Growth,60.0,90.0,91,Uptrend,30,False,9.8,False,False,False,False,False,False,False
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,2.65B,2,4,"2026-05-18, 2026-05-22",8.0,-27.8,1,Power Move,60.0,90.0,72,Uptrend,30,False,35.9,False,False,False,False,False,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,76.41B,2,4,"2026-05-21, 2026-05-22",5.9,-4.5,1,Growth,60.0,90.0,92,Uptrend,30,False,2.2,False,False,False,False,False,False,False
CSTM,Constellium SE,Basic Materials,Aluminum,4.53B,2,4,"2026-05-18, 2026-05-22",4.5,583.9,1,Growth,60.0,90.0,84,Uptrend,30,False,12.2,False,False,False,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2098.04B,2,4,"2026-05-21, 2026-05-22",3.6,54.8,1,Growth,60.0,90.0,94,Uptrend,30,False,9.5,False,False,False,False,False,False,False
SWMR,Swarmer Inc,Technology,Software - Infrastructure,435.62M,2,4,"2026-05-21, 2026-05-22",13.5,0.0,2,"10% Change, Power Move, Week 20%+ Gain",100.0,90.0,15,Basing,-10,False,-6.8,False,False,False,False,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,202.27B,2,4,"2026-05-18, 2026-05-19",3.0,74.6,1,Growth,60.0,90.0,106,Uptrend,30,False,16.8,False,False,False,False,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,4.43B,2,4,"2026-05-21, 2026-05-22",8.5,74.2,1,Growth,60.0,90.0,87,Uptrend,30,False,11.2,False,False,False,False,False,False,False
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5.65B,2,4,"2026-05-18, 2026-05-19",2.7,33.8,1,Growth,60.0,90.0,91,Uptrend,30,False,7.3,False,False,False,False,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,38.44B,2,4,"2026-05-21, 2026-05-22",4.1,78.7,1,Growth,60.0,90.0,84,Uptrend,30,False,15.5,False,False,False,False,False,False,False
INOD,Innodata Inc,Technology,Information Technology Services,3.12B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",10.4,2.6,1,Growth,110.0,90.0,36,Transitional,-20,True,91.0,False,False,False,False,False,False,False
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,5.46B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.7,-13.8,1,Growth,110.0,90.0,32,Transitional,-20,True,24.2,False,False,False,False,False,False,False
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,4.87B,2,4,"2026-05-18, 2026-05-19",3.2,-62.4,1,52 Week High,60.0,85.0,54,Uptrend,15,False,16.1,False,False,False,True,False,False,False
FSLR,First Solar Inc,Technology,Solar,27.71B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",4.7,31.4,1,Growth,85.0,85.0,41,Transitional,0,True,15.6,False,False,False,False,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,13.70B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.8,72.4,1,IPO,110.0,85.0,4,Downtrend,-40,False,21.6,False,True,False,False,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,8.93B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.7,55.7,1,IPO,110.0,85.0,-4,Downtrend,-40,False,15.7,False,True,False,False,False,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,4.68B,2,4,"2026-05-18, 2026-05-22",5.4,63.1,2,"Growth, Power Move",90.0,80.0,21,Basing,-10,True,12.5,False,False,False,False,False,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,5.64B,1,4,2026-05-22,9.3,-493.5,1,IPO,35.0,80.0,70,Uptrend,30,False,22.3,False,True,False,False,False,False,False
ALMU,Aeluma Inc,Technology,Semiconductors,426.70M,1,4,2026-05-21,16.1,-34.1,2,"10% Change, Power Move",65.0,80.0,55,Uptrend,15,True,28.8,False,False,False,False,False,False,False
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,329.47M,1,4,2026-05-21,12.9,1.6,2,"10% Change, Power Move",65.0,80.0,49,Uptrend,15,True,34.5,False,False,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,5.84B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",5.6,88.7,1,IPO,85.0,80.0,14,Transitional,-20,False,-2.8,False,True,False,False,False,False,False
BKV,BKV Corp,Energy,Oil & Gas E&P,3.23B,1,4,2026-05-19,3.9,252.8,1,IPO,35.0,80.0,94,Uptrend,30,False,2.5,False,True,False,False,False,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,9.89B,1,4,2026-05-19,2.8,318.2,1,IPO,35.0,80.0,94,Uptrend,30,False,2.0,False,True,False,False,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,7.61B,2,4,"2026-05-21, 2026-05-22",5.8,54.6,2,"IPO, Power Move, Week 20%+ Gain",100.0,75.0,11,Downtrend,-40,False,7.2,False,True,False,False,False,False,False
SNDR,Schneider National Inc,Industrials,Trucking,5.85B,1,4,2026-05-22,3.6,-21.4,1,52 Week High,35.0,75.0,69,Uptrend,30,False,16.7,False,False,False,True,False,False,False
TXN,Texas Instruments Inc,Technology,Semiconductors,281.41B,1,4,2026-05-22,3.3,10.5,1,52 Week High,35.0,75.0,88,Uptrend,30,False,27.8,False,False,False,True,False,False,False
ZM,Zoom Communications Inc,Technology,Software - Application,31.14B,1,4,2026-05-22,4.7,93.4,1,52 Week High,35.0,75.0,103,Uptrend,30,False,17.7,False,False,False,True,False,False,False
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,2.10B,1,4,2026-05-22,3.5,-8.1,1,52 Week High,35.0,75.0,72,Uptrend,30,False,14.1,False,False,False,True,False,False,False
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,9.97B,1,4,2026-05-21,0.2,-119.2,1,52 Week High,35.0,75.0,64,Uptrend,30,False,0.4,False,False,False,True,False,False,False
QCOM,Qualcomm Inc,Technology,Semiconductors,251.02B,1,4,2026-05-22,6.4,-6.7,2,"10% Change, Power Move",65.0,75.0,68,Transitional,10,False,52.1,False,False,False,False,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,16.53B,1,4,2026-05-21,6.9,119.6,1,52 Week High,35.0,75.0,93,Uptrend,30,False,51.2,False,False,False,True,False,False,False
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,15.65B,1,4,2026-05-21,5.3,-0.6,1,52 Week High,35.0,75.0,74,Uptrend,30,False,30.4,False,False,False,True,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,98.12B,1,4,2026-05-22,3.4,6.2,1,52 Week High,35.0,75.0,87,Uptrend,30,False,45.2,False,False,False,True,False,False,False
DAL,Delta Air Lines Inc,Industrials,Airlines,50.02B,1,4,2026-05-22,3.5,20.9,1,52 Week High,35.0,75.0,87,Uptrend,30,False,11.2,False,False,False,True,False,False,False
PLD,Prologis Inc,Real Estate,REIT - Industrial,138.90B,1,4,2026-05-22,1.7,-0.9,1,52 Week High,35.0,75.0,92,Uptrend,30,False,5.6,False,False,False,True,False,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,32.22B,1,4,2026-05-22,4.2,-76.9,1,52 Week High,35.0,75.0,72,Uptrend,30,False,20.7,False,False,False,True,False,False,False
EXTR,Extreme Networks Inc,Technology,Communication Equipment,3.35B,1,4,2026-05-22,4.2,129.4,1,52 Week High,35.0,75.0,76,Uptrend,30,False,35.6,False,False,False,True,False,False,False
NXPI,NXP Semiconductors NV,Technology,Semiconductors,79.90B,1,4,2026-05-22,3.9,13.3,1,52 Week High,35.0,75.0,95,Uptrend,30,False,32.6,False,False,False,True,False,False,False
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,3.52B,1,4,2026-05-18,2.5,-67.5,1,52 Week High,35.0,75.0,76,Uptrend,30,False,46.7,False,False,False,True,False,False,False
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,2.23B,1,4,2026-05-18,3.5,288.1,1,52 Week High,35.0,75.0,74,Uptrend,30,False,28.4,False,False,False,True,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,15.35B,1,4,2026-05-21,2.3,52.0,1,52 Week High,35.0,75.0,88,Uptrend,30,False,9.9,False,False,False,True,False,False,False
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,1.68B,1,4,2026-05-21,2.8,-83.4,1,52 Week High,35.0,75.0,65,Uptrend,30,False,10.1,False,False,False,True,False,False,False
PL,Planet Labs PBC,Industrials,Aerospace & Defense,14.40B,1,4,2026-05-18,8.8,-86.8,1,52 Week High,35.0,75.0,74,Uptrend,30,False,21.4,False,False,False,True,False,False,False
NOK,Nokia Corp ADR,Technology,Communication Equipment,86.52B,1,4,2026-05-22,5.6,9.1,1,52 Week High,35.0,75.0,92,Uptrend,30,False,43.3,False,False,False,True,False,False,False
OSS,One Stop Systems Inc,Technology,Computer Hardware,441.64M,1,4,2026-05-22,8.2,139.1,1,52 Week High,35.0,75.0,61,Uptrend,30,False,63.2,False,False,False,True,False,False,False
VSAT,Viasat Inc,Technology,Communication Equipment,9.61B,1,4,2026-05-21,5.9,20.8,1,52 Week High,35.0,75.0,92,Uptrend,30,False,20.3,False,False,False,True,False,False,False
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,1.41B,2,4,"2026-05-18, 2026-05-19",6.7,41.6,1,Week 20%+ Gain,60.0,75.0,55,Uptrend,15,False,42.9,False,False,False,False,False,False,False
PENG,Penguin Solutions Inc,Technology,Information Technology Services,2.70B,1,4,2026-05-22,6.7,543.2,1,52 Week High,35.0,75.0,79,Uptrend,30,False,82.3,False,False,False,True,False,False,False
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,44.09B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",3.1,-4.9,1,Growth,85.0,75.0,37,Basing,-10,True,15.0,False,False,False,False,False,False,False
YPF,YPF ADR,Energy,Oil & Gas Integrated,18.85B,1,4,2026-05-21,3.7,-133.0,1,52 Week High,35.0,75.0,77,Uptrend,30,False,10.9,False,False,False,True,False,False,False
DUOT,Duos Technologies Group Inc,Technology,Software - Application,360.68M,2,4,"2026-05-21, 2026-05-22",,,2,"10% Change, Power Move",90.0,70.0,15,Transitional,-20,True,,False,False,False,False,False,False,False
WYFI,Whitefiber Inc,Technology,Information Technology Services,1.14B,2,4,"2026-05-19, 2026-05-21",11.6,7.6,2,"10% Change, Power Move",90.0,70.0,36,Transitional,-20,True,51.0,False,False,False,False,False,False,False
IMAX,Imax Corp,Communication Services,Entertainment,2.15B,1,4,2026-05-22,4.3,43.5,1,Power Move,35.0,65.0,98,Uptrend,30,False,6.7,False,False,False,False,False,False,False
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,253.61M,1,4,2026-05-22,4.4,-18.5,1,Power Move,35.0,65.0,87,Uptrend,30,False,22.2,False,False,False,False,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,3.66B,1,4,2026-05-21,6.6,59.4,1,10% Change,35.0,65.0,73,Uptrend,30,False,11.7,False,False,False,False,False,False,False
HPQ,HP Inc,Technology,Computer Hardware,23.08B,1,4,2026-05-22,4.1,-5.0,2,"10% Change, Power Move",65.0,65.0,54,Transitional,0,False,26.3,False,False,False,False,False,False,False
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,1.61B,1,4,2026-05-18,5.3,29.9,1,Week 20%+ Gain,35.0,65.0,78,Uptrend,30,False,36.4,False,False,False,False,False,False,False
AVGO,Broadcom Inc,Technology,Semiconductors,1991.92B,1,4,2026-05-18,3.7,145.7,1,Growth,35.0,65.0,98,Uptrend,30,False,13.3,False,False,False,False,False,False,False
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,22.70B,1,4,2026-05-21,3.9,34.0,1,Power Move,35.0,65.0,105,Uptrend,30,False,6.0,False,False,False,False,False,False,False
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,209.90M,1,4,2026-05-21,9.4,44.7,1,Power Move,35.0,65.0,63,Uptrend,30,False,63.0,False,False,False,False,False,False,False
ASTI,Ascent Solar Technologies Inc,Technology,Solar,50.71M,1,4,2026-05-22,12.7,75.6,1,Power Move,35.0,65.0,75,Uptrend,30,False,17.6,False,False,False,False,False,False,False
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,130.49B,1,4,2026-05-18,5.5,130.6,1,Growth,35.0,65.0,103,Uptrend,30,False,13.8,False,False,False,False,False,False,False
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,2.38B,1,4,2026-05-18,4.2,30542.9,1,Power Move,35.0,65.0,99,Uptrend,30,False,33.3,False,False,False,False,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,108.50B,1,4,2026-05-18,3.9,17.4,1,Growth,35.0,65.0,106,Uptrend,30,False,15.2,False,False,False,False,False,False,False
IREN,IREN Ltd,Financial,Capital Markets,20.72B,1,4,2026-05-21,8.5,439.8,1,Power Move,35.0,65.0,92,Uptrend,30,False,26.8,False,False,False,False,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,760.87M,1,4,2026-05-21,13.6,230.4,1,Power Move,35.0,65.0,83,Uptrend,30,False,94.3,False,False,False,False,False,False,False
BAK,Braskem SA ADR,Basic Materials,Chemicals,866.10M,1,4,2026-05-18,7.0,10.8,1,Week 20%+ Gain,35.0,65.0,73,Uptrend,30,False,25.6,False,False,False,False,False,False,False
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,1.58B,1,4,2026-05-18,3.2,-470.7,1,Growth,35.0,65.0,75,Uptrend,30,False,8.1,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.24B,1,4,2026-05-18,3.8,1.0,1,Growth,35.0,65.0,86,Uptrend,30,False,7.0,False,False,False,False,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,76.37B,1,4,2026-05-22,4.1,43.4,1,Growth,35.0,65.0,81,Uptrend,30,False,25.3,False,False,False,False,False,False,False
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,12.40B,1,4,2026-05-22,4.4,-6.1,2,"10% Change, Power Move",65.0,65.0,47,Transitional,0,True,34.4,False,False,False,False,False,False,False
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,41.09B,1,4,2026-05-22,7.8,11.2,1,Power Move,35.0,65.0,76,Uptrend,30,False,25.7,False,False,False,False,False,False,False
HLIT,Harmonic Inc,Technology,Communication Equipment,1.65B,1,4,2026-05-22,5.1,-181.9,1,Power Move,35.0,65.0,73,Uptrend,30,False,42.0,False,False,False,False,False,False,False
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,75.64B,1,4,2026-05-22,2.7,4.7,1,Growth,35.0,65.0,80,Uptrend,30,False,6.9,False,False,False,False,False,False,False
BTDR,Bitdeer Technologies Group,Technology,Software - Application,3.63B,1,4,2026-05-21,7.6,-55.4,2,"10% Change, Power Move",65.0,65.0,42,Transitional,0,False,34.6,False,False,False,False,False,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,8.49B,1,4,2026-05-19,10.3,42.6,1,10% Change,35.0,65.0,66,Uptrend,30,True,125.9,False,False,False,False,False,False,False
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,1.05B,1,4,2026-05-19,7.4,0.0,1,Power Move,35.0,65.0,72,Uptrend,30,False,31.0,False,False,False,False,False,False,False
LION,Lionsgate Studios Corp,Financial,Shell Companies,4.34B,1,4,2026-05-22,4.1,-35.2,1,Power Move,35.0,65.0,94,Uptrend,30,False,33.3,False,False,False,False,False,False,False
WOLF,Wolfspeed Inc,Technology,Semiconductors,3.36B,1,4,2026-05-21,11.2,-106.6,2,"10% Change, Power Move",65.0,65.0,57,Transitional,0,False,126.4,False,False,False,False,False,False,False
FRVO,Fervo Energy Co,Utilities,Utilities - Independent Power Producers,12.05B,1,4,2026-05-21,9.7,0.0,2,"10% Change, Power Move",65.0,65.0,41,Transitional,0,True,8.7,False,False,False,False,False,False,False
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,3.54B,1,4,2026-05-21,5.6,113.1,1,Power Move,35.0,65.0,115,Uptrend,30,False,8.4,False,False,False,False,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,8.80B,1,4,2026-05-21,8.6,-506.1,1,Power Move,35.0,65.0,64,Uptrend,30,False,25.2,False,False,False,False,False,False,False
SPIR,Spire Global Inc,Industrials,Specialty Business Services,741.38M,1,4,2026-05-22,9.2,143.2,1,Power Move,35.0,65.0,75,Uptrend,30,False,26.8,False,False,False,False,False,False,False
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,1.57B,1,4,2026-05-21,8.0,15.5,2,"10% Change, Power Move",65.0,65.0,44,Transitional,0,False,29.9,False,False,False,False,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,5.46B,1,4,2026-05-22,6.5,96.3,1,Growth,35.0,65.0,90,Uptrend,30,False,11.4,False,False,False,False,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,3.48B,1,4,2026-05-18,8.0,-786.9,1,52 Week High,35.0,60.0,46,Uptrend,15,False,9.5,False,False,False,True,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,8.89B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",4.2,319.2,1,IPO,85.0,60.0,7,Downtrend,-40,False,-1.4,False,True,False,False,False,False,False
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,3.26B,1,4,2026-05-18,13.9,0.0,2,"10% Change, Power Move",65.0,55.0,31,Basing,-10,True,0.8,False,False,False,False,False,False,False
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,59.49B,1,4,2026-05-22,4.2,-209.8,1,52 Week High,35.0,55.0,62,Transitional,10,True,21.5,False,False,False,True,False,False,False
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,318.06M,1,4,2026-05-22,9.9,5.1,3,"10% Change, Power Move, Week 20%+ Gain",75.0,55.0,27,Downtrend,-40,False,21.9,False,False,True,False,False,False,False
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,106.26M,1,4,2026-05-19,19.3,16.1,1,Power Move,35.0,50.0,42,Uptrend,15,False,30.5,False,False,False,False,False,False,False
ANNX,Annexon Inc,Healthcare,Biotechnology,891.31M,1,4,2026-05-21,6.1,-3.7,1,10% Change,35.0,50.0,56,Uptrend,15,True,-3.8,False,False,False,False,False,False,False
RVI,Robinhood Ventures Fund I,Financial,Asset Management,640.59M,1,4,2026-05-19,14.1,0.0,1,Power Move,35.0,50.0,59,Uptrend,15,False,62.7,False,False,False,False,False,False,False
HIMX,Himax Technologies ADR,Technology,Semiconductors,3.36B,1,4,2026-05-19,8.9,-63.0,1,10% Change,35.0,50.0,56,Uptrend,15,True,67.3,False,False,False,False,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,7.63B,1,4,2026-05-18,4.9,-180.3,1,52 Week High,35.0,45.0,45,Transitional,0,True,58.6,False,False,False,True,False,False,False
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,874.37M,1,4,2026-05-21,,,2,"10% Change, Power Move",65.0,45.0,15,Transitional,-20,True,,False,False,False,False,False,False,False
CRNC,Cerence Inc,Technology,Software - Application,496.16M,1,4,2026-05-22,,,2,"10% Change, Power Move",65.0,45.0,15,Transitional,-20,True,,False,False,False,False,False,False,False
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,1.07B,2,4,"2026-05-19, 2026-05-21",6.4,117.9,1,Week 20%+ Gain,60.0,40.0,38,Transitional,-20,False,38.5,False,False,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,9.69B,1,4,2026-05-22,4.7,14.9,1,IPO,35.0,40.0,21,Basing,-10,False,3.0,False,True,False,False,False,False,False
SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,129.70M,2,4,"2026-05-19, 2026-05-21",16.4,-77.1,1,Power Move,60.0,40.0,18,Transitional,-20,False,71.8,False,False,False,False,False,False,False
PIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,100.31M,2,4,"2026-05-19, 2026-05-21",13.6,10.5,1,Power Move,60.0,40.0,31,Transitional,-20,False,212.3,False,False,False,False,False,False,False
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,822.99M,1,4,2026-05-22,5.1,109.4,1,Power Move,35.0,35.0,40,Transitional,0,True,21.8,False,False,False,False,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,2.62B,2,4,"2026-05-18, 2026-05-19",6.1,82.9,1,IPO,60.0,35.0,2,Downtrend,-40,False,16.3,False,True,False,False,False,False,False
FATN,Fatpipe Inc,Technology,Software - Infrastructure,71.71M,1,4,2026-05-18,8.7,0.0,1,Power Move,35.0,35.0,43,Transitional,0,False,110.5,False,False,False,False,False,False,False
AMPG,Amplitech Group Inc,Technology,Communication Equipment,134.04M,1,4,2026-05-21,7.8,54.9,1,Power Move,35.0,35.0,45,Transitional,0,False,121.1,False,False,False,False,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,20.39B,2,4,"2026-05-21, 2026-05-22",4.4,118.7,1,IPO,60.0,35.0,3,Downtrend,-40,False,3.0,False,True,False,False,False,False,False
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,8.65B,1,4,2026-05-21,,,1,IPO,35.0,30.0,14,Transitional,-20,False,,False,True,False,False,False,False,False
CSIQ,Canadian Solar Inc,Technology,Solar,1.23B,1,4,2026-05-21,8.6,-385.0,1,10% Change,35.0,25.0,12,Basing,-10,True,18.7,False,False,False,False,False,False,False
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,2.67B,1,4,2026-05-18,7.8,46.5,2,"10% Change, Power Move",65.0,25.0,17,Downtrend,-40,True,-17.3,False,False,False,False,False,False,False
CDNS,Cadence Design Systems Inc,Technology,Software - Application,103.04B,1,4,2026-05-22,3.3,8.5,1,52 Week High,35.0,25.0,38,Transitional,-20,True,18.5,False,False,False,True,False,False,False
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,11.26B,1,4,2026-05-18,,,1,52 Week High,35.0,25.0,22,Transitional,-20,True,,False,False,False,True,False,False,False
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,11.48B,1,4,2026-05-22,6.9,34.2,1,Growth,35.0,25.0,37,Basing,-10,True,9.0,False,False,False,False,False,False,False
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,661.23M,1,4,2026-05-19,5.0,4721.4,1,Power Move,35.0,25.0,42,Basing,-10,False,4.2,False,False,False,False,False,False,False
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,1.39B,1,4,2026-05-18,6.8,-210.7,2,"10% Change, Power Move",65.0,25.0,-5,Downtrend,-40,False,13.4,False,False,False,False,False,False,False
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,785.94M,1,4,2026-05-21,9.9,0.0,2,"10% Change, Power Move",65.0,25.0,-3,Downtrend,-40,True,-15.6,False,False,False,False,False,False,False
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,100.84B,1,4,2026-05-21,4.7,148.3,2,"10% Change, Power Move",65.0,25.0,53,Downtrend,-40,True,2.6,False,False,False,False,False,False,False
CERT,Certara Inc,Healthcare,Health Information Services,804.27M,1,4,2026-05-21,6.8,-477.6,2,"10% Change, Power Move",65.0,25.0,-5,Downtrend,-40,True,-11.4,False,False,False,False,False,False,False
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,2.77B,1,4,2026-05-21,9.9,21.0,2,"10% Change, Power Move",65.0,25.0,15,Downtrend,-40,False,29.1,False,False,False,False,False,False,False
QRVO,Qorvo Inc,Technology,Semiconductors,9.37B,1,4,2026-05-22,3.5,515.9,1,52 Week High,35.0,25.0,39,Transitional,-20,True,25.2,False,False,False,True,False,False,False
RGNX,Regenxbio Inc,Healthcare,Biotechnology,348.95M,1,4,2026-05-21,11.7,-78.3,2,"10% Change, Power Move",65.0,25.0,0,Downtrend,-40,True,-21.5,False,False,False,False,False,False,False
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,14.50M,2,4,"2026-05-21, 2026-05-22",32.8,99.7,1,Power Move,60.0,20.0,-6,Downtrend,-40,True,83.3,False,False,False,False,False,False,False
