Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
SNDK,2,"Growth, IPO",Sandisk Corp,Technology,Computer Hardware,USA,254.18B,1716.36,6.209070358199911,395.16,82.76,-4.85809312638581,0.43,16210000.0,14.12,53.45,239.76,272.72,78.04,-4.82,44.6,203.56,668.7,4497.8,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.1, 'sma50': 53.5, 'sma200': 239.8}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.4x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.4x · tight pullback -5% from high · holding above 20-day MA'}",False,,110.0,99
SNOW,2,"Growth, Week 20%+ Gain",Snowflake Inc,Technology,Software - Application,USA,90.51B,261.14,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,37.0,11
STM,2,"52 Week High, Power Move",ST Microelectronics,Technology,Semiconductors,Switzerland,70.67B,79.51,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,37.0,11
STX,2,"Growth, 52 Week High",Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,207.77B,926.61,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,40.0,11
UAMY,2,"10% Change, Power Move",United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,1.51B,"11,849,082",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,15.0,12
UEC,2,"10% Change, Power Move",Uranium Energy Corp,Energy,Uranium,USA,7.57B,"13,317,504",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,12
URG,2,"10% Change, Power Move",Ur-Energy Inc,Energy,Uranium,USA,834.40M,"43,947,347",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,15.0,13
UUUU,2,"10% Change, Power Move",Energy Fuels Inc,Energy,Uranium,USA,4.88B,"14,767,290",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,13
VSH,2,"52 Week High, Power Move",Vishay Intertechnology Inc,Technology,Semiconductors,USA,8.51B,62.49,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,14
WDC,2,"Growth, 52 Week High",Western Digital Corp,Technology,Computer Hardware,USA,194.09B,563.10,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,40.0,14
ZETA,2,"Growth, 52 Week High",Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,6.29B,25.25,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,14
AA,1,52 Week High,Alcoa Corp,Basic Materials,Aluminum,USA,22.11B,83.79,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,15
AAON,1,Growth,AAON Inc,Industrials,Building Products & Equipment,USA,11.75B,143.50,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,15
AAPL,1,52 Week High,Apple Inc,Technology,Consumer Electronics,USA,4629.45B,315.20,1.8781725888324874,28.91,12.76,0.06349206349205438,1.0,44330000.0,4.8,13.47,19.39,22.04,66.04,0.0,12.52,19.51,13.04,56.27,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.8, 'sma50': 13.5, 'sma200': 19.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 1.9%', 'holding above 20-day MA'], 'reason': 'tight range ATR 1.9% · holding above 20-day MA'}",False,,80.0,53
ABTS,1,Power Move,Abits Group Inc,Financial,Capital Markets,Hong Kong,7.64M,"15,154,049",13.565891472868216,-215.56,36.02,-76.24309392265192,7.2,2100000.0,134.38,95.93,-39.76,-151.1,5.97,-23.96,103.15,3.2,-53.68,-37.07,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 134.4, 'sma50': 95.9, 'sma200': -39.8}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,-5.0,1
ACMR,1,Power Move,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.09B,"1,592,103",6.516536118363795,-17.14,19.69,-2.4307398365353894,1.14,1390000.0,29.35,61.68,100.74,-18.69,68.4,-0.48,76.26,78.35,175.13,304.04,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 29.4, 'sma50': 61.7, 'sma200': 100.7}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,54.0,86
ADI,1,Growth,Analog Devices Inc,Technology,Semiconductors,USA,206.14B,423.20,3.7263705103969755,83.33,29.75,-2.873404938951629,1.23,3890000.0,2.32,12.04,40.91,109.73,90.09,-1.34,6.41,24.84,59.49,96.43,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.3, 'sma50': 12.0, 'sma200': 40.9}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.7%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · holding above 20-day MA'}",False,,86.0,65
AFRM,1,Growth,Affirm Holdings Inc,Financial,Credit Services,USA,23.78B,71.01,4.985213350232361,674.5,32.33,-28.989999999999995,0.88,5370000.0,5.04,18.11,5.5,3549.38,76.16,1.62,5.14,48.46,0.08,34.23,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 5.0, 'sma50': 18.1, 'sma200': 5.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,39.0,53
AGPU,1,Power Move,Axe Compute Inc,Technology,Software - Infrastructure,USA,91.15M,"669,310",11.415525114155251,-431.31,-96.26,-72.71028037383178,0.2,3360000.0,42.51,76.5,24.02,93.37,3.27,10.81,58.7,389.39,45.88,-38.53,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 42.5, 'sma50': 76.5, 'sma200': 24.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,30.0,82
ALM,1,Growth,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.79B,20.65,7.602905569007265,-178.06,74.53,-15.40352314625154,1.0,5520000.0,6.16,7.88,76.02,89.47,36.65,21.59,0.24,6.72,201.02,585.66,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.2, 'sma50': 7.9, 'sma200': 76.0}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -15% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -15% from high · holding above 20-day MA'}",False,,79.0,90
AMAT,1,52 Week High,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,389.08B,490.05,4.0302009998979695,29.52,3.35,5.640406566282596,1.38,6720000.0,12.24,21.92,65.89,33.44,81.98,-1.45,25.95,39.49,94.27,211.6,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.2, 'sma50': 21.9, 'sma200': 65.9}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.0%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.0% · holding above 20-day MA'}",False,,78.0,75
AMC,1,Week 20%+ Gain,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.27B,2.07,7.729468599033817,-7.77,10.63,-42.50000000000001,1.53,30660000.0,33.85,42.84,6.62,53.72,41.74,-0.52,42.76,83.19,-15.51,-39.83,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 33.9, 'sma50': 42.8, 'sma200': 6.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,25.0,47
AMD,1,Growth,Advanced Micro Devices Inc,Technology,Semiconductors,USA,850.42B,521.54,4.985236031752119,123.87,34.97,-1.0735963581183783,0.64,37800000.0,14.23,53.1,116.48,92.25,68.37,-0.95,44.66,173.13,139.76,354.98,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.2, 'sma50': 53.1, 'sma200': 116.5}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 5.0%', 'volume dry-up RVol 0.6x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · volume dry-up RVol 0.6x · holding above 20-day MA'}",False,,96.0,89
AMKR,1,Growth,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,18.53B,74.74,6.556061011506557,37.49,12.71,-5.667045311119534,1.46,4330000.0,4.17,16.25,67.61,291.56,49.98,5.65,5.13,67.62,105.39,312.7,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.2, 'sma50': 16.2, 'sma200': 67.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -6% from high · holding above 20-day MA'}",False,,89.0,81
AMN,1,Growth,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.17B,30.25,4.925619834710744,79.93,19.87,-4.423380726698256,0.9,1040000.0,9.99,33.11,53.85,5676.14,111.87,13.52,43.23,44.12,81.68,49.01,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.0, 'sma50': 33.1, 'sma200': 53.9}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.9%', 'below-avg volume RVol 0.9x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.9% · below-avg volume RVol 0.9x · tight pullback -4% from high · holding above 20-day MA'}",False,,83.0,66
ANET,1,Growth,Arista Networks Inc,Technology,Computer Hardware,USA,220.78B,175.33,4.180687845776535,22.96,30.57,-2.486095661846499,1.02,8890000.0,16.51,16.56,24.78,26.22,72.05,1.45,1.52,40.71,34.17,95.29,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.5, 'sma50': 16.6, 'sma200': 24.8}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.2%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · holding above 20-day MA'}",False,,80.0,64
APH,1,Growth,Amphenol Corp,Technology,Electronic Components,USA,182.57B,148.40,4.10377358490566,68.63,54.4,-11.159003831417614,1.15,9940000.0,11.54,8.64,10.76,24.15,97.31,0.95,4.29,14.52,5.32,64.23,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.5, 'sma50': 8.6, 'sma200': 10.8}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.1%', 'tight pullback -11% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.1% · tight pullback -11% from high · holding above 20-day MA'}",False,,101.0,52
APP,1,Growth,Applovin Corp,Communication Services,Advertising Agencies,USA,203.46B,605.63,5.571058236877302,101.03,20.04,-18.77388983516852,0.57,4780000.0,18.09,30.34,12.56,113.0,65.2,-8.86,31.66,37.99,1.03,50.69,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 18.1, 'sma50': 30.3, 'sma200': 12.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,51.0,54
APPS,1,Week 20%+ Gain,Digital Turbine Inc,Technology,Software - Application,USA,1.03B,8.55,8.187134502923975,61.14,15.24,-12.755102040816324,2.66,3880000.0,63.46,110.72,78.68,65.79,60.97,1.35,132.34,104.06,78.5,78.31,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 63.5, 'sma50': 110.7, 'sma200': 78.7}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,36.0,74
ARMK,1,52 Week High,Aramark,Industrials,Specialty Business Services,USA,14.24B,54.16,2.529542097488922,3.07,10.15,-0.4777655273796477,1.34,2790000.0,7.2,17.07,33.29,65.46,101.38,-2.49,20.49,32.55,45.71,34.86,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.2, 'sma50': 17.1, 'sma200': 33.3}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · holding above 20-day MA'}",False,,74.0,57
AS,1,IPO,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20.48B,35.41,3.7842417396215766,118.73,29.03,-17.188961646398504,0.67,4760000.0,1.13,1.89,-0.65,19.14,28.68,8.38,0.45,-4.09,-4.63,-3.8,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 1.1, 'sma50': 1.9, 'sma200': -0.7}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,8.0,4
ASAN,1,Week 20%+ Gain,Asana Inc,Technology,Software - Application,USA,2.00B,8.68,7.027649769585254,31.43,9.47,-54.315789473684205,1.18,6850000.0,27.8,34.71,-18.95,64.5,43.54,25.24,24.18,16.67,-32.61,-52.77,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 27.8, 'sma50': 34.7, 'sma200': -18.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,9.0,1
ASTC,1,Power Move,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,80.04M,"12,547,620",17.78021978021978,0.61,11.63,-33.914306463326064,2.24,5590000.0,327.75,626.86,930.87,-2.97,6.42,-1.09,1431.99,1636.64,1321.88,686.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 327.8, 'sma50': 626.9, 'sma200': 930.9}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,62.0,99
ASTI,1,Power Move,Ascent Solar Technologies Inc,Technology,Solar,USA,83.83M,"4,778,504",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,16
ASTS,1,Power Move,AST SpaceMobile Inc,Technology,Communication Equipment,USA,45.86B,"21,089,867",9.452483709909453,11.19,1732.08,-11.72120125504259,1.12,18750000.0,27.19,34.78,51.77,-221.95,41.29,-0.27,66.69,27.5,110.27,389.32,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 27.2, 'sma50': 34.8, 'sma200': 51.8}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -12% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -12% from high · holding above 20-day MA'}",False,,68.0,83
ASX,1,Growth,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86.13B,39.26,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,27.0,16
ATEN,1,52 Week High,A10 Networks Inc,Technology,Software - Infrastructure,USA,2.35B,32.64,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,17
AVT,1,52 Week High,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7.62B,92.93,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,17
BB,1,52 Week High,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,6.05B,10.32,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,18
BBGI,1,Power Move,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,35.43M,"96,110",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,18
BIRK,1,IPO,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,7.98B,43.41,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,18
BNY,1,52 Week High,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,96.97B,141.28,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,27.0,19
BRZE,1,Growth,Braze Inc,Technology,Software - Application,USA,2.89B,25.69,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,19
BWA,1,52 Week High,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,15.19B,74.08,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,20
CAI,1,IPO,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,4.67B,16.52,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,20
CART,1,IPO,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,9.58B,40.74,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,21
CAT,1,Growth,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,419.09B,909.81,3.1490091337751838,-2.07,11.85,-2.312771782895806,1.1,2540000.0,1.8,10.58,42.09,30.35,72.29,-0.99,2.26,25.98,58.02,163.97,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.8, 'sma50': 10.6, 'sma200': 42.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.1%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.1% · holding above 20-day MA'}",False,,78.0,73
CBRS,1,Power Move,Cerebras Systems Inc,Technology,Semiconductors,USA,51.94B,"5,175,153",15.01775748351091,149.38,75.71,-38.77931355800589,0.47,10980000.0,-11.09,-11.09,-11.09,75.76,1.59,22.11,0.0,0.0,0.0,0.0,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': -11.1, 'sma50': -11.1, 'sma200': -11.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,19.0,21
CDNS,1,52 Week High,Cadence Design Systems Inc,Technology,Software - Application,USA,114.85B,416.39,3.364634117053724,8.47,13.42,0.35428516340498817,1.31,2370000.0,13.97,27.27,28.61,22.65,87.37,-0.2,22.13,38.51,33.53,42.34,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.0, 'sma50': 27.3, 'sma200': 28.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.4%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · holding above 20-day MA'}",False,,78.0,58
CENX,1,52 Week High,Century Aluminum Co,Basic Materials,Aluminum,USA,6.81B,68.77,5.961901992147739,183.7,7.54,-0.043604651162787444,1.38,2000000.0,10.31,12.83,61.35,1037.28,73.07,7.78,16.6,29.95,129.46,265.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.3, 'sma50': 12.8, 'sma200': 61.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 6.0%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 6.0% · holding above 20-day MA'}",False,,79.0,78
CGNX,1,Growth,Cognex Corp,Technology,Scientific & Technical Instruments,USA,11.00B,66.08,4.02542372881356,23.79,13.81,-8.094575799721849,1.47,2130000.0,2.17,14.87,40.68,121.73,103.26,0.3,18.13,23.26,73.44,122.64,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.2, 'sma50': 14.9, 'sma200': 40.7}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.0%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.0% · tight pullback -8% from high · holding above 20-day MA'}",False,,97.0,69
CHYM,1,IPO,Chime Financial Inc,Technology,Software - Application,USA,7.09B,18.60,5.483870967741935,-2189.23,25.23,-58.61148197596795,0.68,4870000.0,1.44,-6.26,-15.44,0.0,43.8,5.16,-16.37,-18.35,-11.97,0.0,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 1.4, 'sma50': -6.3, 'sma200': -15.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,-7.0,3
CIFR,1,52 Week High,Cipher Digital Inc,Technology,Information Technology Services,USA,10.75B,26.29,7.683529859262077,-506.1,37.96,2.8479774665518987,1.14,25250000.0,20.31,41.89,63.11,-161.05,61.77,1.35,54.28,78.72,29.19,708.92,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 20.3, 'sma50': 41.9, 'sma200': 63.1}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,64.0,90
CMC,1,Growth,Commercial Metals Co,Industrials,Metal Fabrication,USA,8.49B,76.59,3.133568350959655,626.64,8.38,-9.756097560975608,0.83,1140000.0,5.84,12.75,15.77,273.74,95.31,1.94,11.55,6.95,20.08,55.64,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.8, 'sma50': 12.8, 'sma200': 15.8}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.1%', 'below-avg volume RVol 0.8x', 'tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.1% · below-avg volume RVol 0.8x · tight pullback -10% from high · holding above 20-day MA'}",False,,88.0,51
CNH,1,Power Move,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,13.58B,"17,818,512",3.9269406392694064,-62.88,-4.04,-23.26559215136651,1.14,15620000.0,4.19,2.78,1.96,-94.65,70.47,-1.04,4.48,-9.2,16.12,-11.69,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 4.2, 'sma50': 2.8, 'sma200': 2.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,4
CRSR,1,Week 20%+ Gain,Corsair Gaming Inc,Technology,Computer Hardware,USA,1.23B,11.53,7.545533391153512,109.41,8.03,-11.98473282442748,1.54,2089999.9999999998,38.61,65.17,68.29,215.05,38.11,2.8,65.66,99.83,76.84,28.25,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 38.6, 'sma50': 65.2, 'sma200': 68.3}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -12% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -12% from high · holding above 20-day MA'}",False,,74.0,70
CRWD,1,Growth,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,195.73B,768.95,4.040574809805579,-908.9,21.71,-2.1268742204006763,1.13,3600000.0,25.33,54.78,62.32,140.11,71.33,-1.58,68.76,96.45,51.02,60.48,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 25.3, 'sma50': 54.8, 'sma200': 62.3}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.0%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.0% · holding above 20-day MA'}",False,,86.0,71
CRWV,1,IPO,CoreWeave Inc,Technology,Software - Infrastructure,USA,65.07B,119.27,7.562672926972415,-21.73,129.93,-36.219251336898395,1.21,28450000.0,5.89,13.16,19.53,-76.43,44.67,9.55,0.22,61.66,63.12,-0.77,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.9, 'sma50': 13.2, 'sma200': 19.5}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,80.0,59
