Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,16.62B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.3,-188.9,1,Growth,110.0,110.0,49,Transitional,0,True,37.5,False,False,False,False,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,4.70B,3,5,"2026-09-22, 2026-09-25, 2026-09-26",4.3,50.4,1,52 Week High,70.0,110.0,78,Uptrend,30,False,14.0,False,False,False,True,False,False,False
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,996.89M,2,5,"2026-09-22, 2026-09-26",5.9,-88.7,2,"Base / Near-High, Growth",80.0,110.0,77,Uptrend,30,False,29.0,False,False,False,False,False,False,False
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,18.97B,2,5,"2026-09-22, 2026-09-23",4.3,2332.7,2,"Base / Near-High, Growth",80.0,110.0,119,Uptrend,30,False,14.2,False,False,False,False,False,False,False
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,1.89B,3,5,"2026-09-23, 2026-09-24, 2026-09-25",2.5,981.6,1,52 Week High,70.0,110.0,75,Uptrend,30,False,11.5,False,False,False,True,False,False,False
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,3.32B,2,5,"2026-09-22, 2026-09-23",3.7,110.3,2,"Base / Near-High, Growth",80.0,110.0,106,Uptrend,30,False,16.4,False,False,False,False,False,False,False
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,2.42B,2,5,"2026-09-22, 2026-09-23",2.9,-0.8,2,"Base / Near-High, Growth",80.0,110.0,86,Uptrend,30,False,9.2,False,False,False,False,False,False,False
BLSH,Bullish,Technology,Software - Infrastructure,5.65B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.4,0.0,1,IPO,110.0,105.0,31,Transitional,-20,False,41.4,False,True,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,3.27B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.9,0.0,1,IPO,110.0,105.0,34,Transitional,-20,False,18.2,False,True,False,False,False,False,False
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,12.55B,3,5,"2026-09-23, 2026-09-25, 2026-09-26",4.7,-59.2,1,Base / Near-High,70.0,100.0,84,Uptrend,30,False,7.6,False,False,False,False,False,False,False
ERO,Ero Copper Corp,Basic Materials,Copper,3.95B,3,5,"2026-09-23, 2026-09-25, 2026-09-26",5.3,116.8,1,Base / Near-High,70.0,100.0,84,Uptrend,30,False,14.6,False,False,False,False,False,False,False
OMER,Omeros Corp,Healthcare,Biotechnology,1.52B,1,5,2026-09-23,4.8,181.5,2,"52 Week High, Power Move",60.0,100.0,86,Uptrend,30,False,36.7,False,False,False,True,False,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,3.17B,3,5,"2026-09-23, 2026-09-24, 2026-09-26",6.1,55.6,1,Growth,70.0,100.0,83,Uptrend,30,False,23.1,False,False,False,False,False,False,False
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,23.68B,2,5,"2026-09-25, 2026-09-26",1.8,10.8,1,IPO,50.0,95.0,85,Uptrend,30,False,0.0,False,True,False,False,False,False,False
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,2.29B,2,5,"2026-09-22, 2026-09-23",6.2,-28.0,1,IPO,50.0,95.0,77,Uptrend,30,False,12.6,False,True,False,False,False,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,7.82B,1,5,2026-09-22,4.5,94.3,2,"Base / Near-High, Growth",60.0,90.0,94,Uptrend,30,False,16.2,False,False,False,False,False,False,False
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,113.00B,1,5,2026-09-22,3.5,331.3,2,"Base / Near-High, Growth",60.0,90.0,122,Uptrend,30,False,15.2,False,False,False,False,False,False,False
RNG,RingCentral Inc,Technology,Software - Application,6.62B,2,5,"2026-09-23, 2026-09-24",4.2,1070.3,1,52 Week High,50.0,90.0,76,Uptrend,30,False,28.6,False,False,False,True,False,False,False
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,45.35B,1,5,2026-09-22,1.5,5.9,2,"Base / Near-High, Growth",60.0,90.0,92,Uptrend,30,False,0.9,False,False,False,False,False,False,False
MRX,Marex Group Ltd,Financial,Capital Markets,5.45B,1,5,2026-09-22,4.3,100.0,2,"Base / Near-High, Growth",60.0,90.0,95,Uptrend,30,False,10.2,False,False,False,False,False,False,False
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.11B,1,5,2026-09-22,5.5,6869.8,2,"Base / Near-High, Growth",60.0,90.0,101,Uptrend,30,False,4.0,False,False,False,False,False,False,False
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,16.87B,1,5,2026-09-22,4.6,-0.3,2,"10% Change, Power Move",60.0,90.0,82,Uptrend,30,True,3.1,False,False,False,False,False,False,False
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,4.84B,1,5,2026-09-22,3.7,411.4,2,"Base / Near-High, Growth",60.0,90.0,104,Uptrend,30,False,6.6,False,False,False,False,False,False,False
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,24.98B,1,5,2026-09-22,1.9,12.1,2,"Base / Near-High, Growth",60.0,90.0,84,Uptrend,30,False,4.9,False,False,False,False,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,17.19B,1,5,2026-09-22,6.9,83.3,2,"10% Change, Power Move",60.0,90.0,91,Uptrend,30,True,19.4,False,False,False,False,False,False,False
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.55B,1,5,2026-09-22,5.7,126.6,2,"Base / Near-High, Growth",60.0,90.0,101,Uptrend,30,False,9.1,False,False,False,False,False,False,False
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,3.68B,2,5,"2026-09-22, 2026-09-23",2.7,-93.1,1,52 Week High,50.0,90.0,70,Uptrend,30,False,12.9,False,False,False,True,False,False,False
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,2.42B,1,5,2026-09-22,3.4,556.5,2,"Base / Near-High, Growth",60.0,90.0,106,Uptrend,30,False,17.4,False,False,False,False,False,False,False
HUM,Humana Inc,Healthcare,Healthcare Plans,47.78B,1,5,2026-09-26,3.4,-18.5,2,"Base / Near-High, Growth",60.0,90.0,104,Uptrend,30,False,2.9,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.55B,1,5,2026-09-22,2.9,141.6,2,"Base / Near-High, Growth",60.0,90.0,96,Uptrend,30,False,8.4,False,False,False,False,False,False,False
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,53.79B,1,5,2026-09-25,2.9,-5.3,2,"Base / Near-High, Growth",60.0,90.0,115,Uptrend,30,False,4.9,False,False,False,False,False,False,False
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,115.93B,2,5,"2026-09-22, 2026-09-23",1.7,44.5,1,52 Week High,50.0,90.0,88,Uptrend,30,False,5.7,False,False,False,True,False,False,False
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,80.30B,1,5,2026-09-25,2.7,66.9,2,"Base / Near-High, Growth",60.0,90.0,107,Uptrend,30,False,3.6,False,False,False,False,False,False,False
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,3.25B,1,5,2026-09-25,6.0,182.4,2,"10% Change, Power Move",60.0,90.0,127,Uptrend,30,False,3.2,False,False,False,False,False,False,False
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,41.36B,2,5,"2026-09-24, 2026-09-25",4.3,-31.8,1,52 Week High,50.0,90.0,62,Uptrend,30,False,23.1,False,False,False,True,False,False,False
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,10.76B,2,5,"2026-09-24, 2026-09-25",3.6,397.9,1,52 Week High,50.0,90.0,84,Uptrend,30,False,13.0,False,False,False,True,False,False,False
BP,BP plc ADR,Energy,Oil & Gas Integrated,114.58B,1,5,2026-09-24,2.5,791.9,2,"Base / Near-High, Growth",60.0,90.0,120,Uptrend,30,False,2.2,False,False,False,False,False,False,False
WAT,Waters Corp,Healthcare,Diagnostics & Research,42.28B,2,5,"2026-09-23, 2026-09-25",2.7,-63.9,1,52 Week High,50.0,90.0,64,Uptrend,30,False,6.3,False,False,False,True,False,False,False
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,10.15B,1,5,2026-09-23,3.9,6.7,2,"Base / Near-High, Growth",60.0,90.0,94,Uptrend,30,False,6.5,False,False,False,False,False,False,False
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,3.09B,2,5,"2026-09-24, 2026-09-25",3.4,128.2,1,52 Week High,50.0,90.0,79,Uptrend,30,False,30.6,False,False,False,True,False,False,False
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,4.30B,1,5,2026-09-23,6.2,37.0,2,"10% Change, Power Move",60.0,90.0,85,Uptrend,30,True,-0.2,False,False,False,False,False,False,False
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,2.07B,1,5,2026-09-23,5.1,51.6,2,"10% Change, Power Move",60.0,90.0,99,Uptrend,30,True,6.8,False,False,False,False,False,False,False
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,10.39B,1,5,2026-09-23,3.3,62.4,2,"Base / Near-High, Growth",60.0,90.0,101,Uptrend,30,False,2.2,False,False,False,False,False,False,False
FNV,Franco-Nevada Corp,Basic Materials,Gold,51.53B,1,5,2026-09-23,3.0,88.0,2,"Base / Near-High, Growth",60.0,90.0,101,Uptrend,30,False,10.9,False,False,False,False,False,False,False
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,2.69B,1,5,2026-09-23,6.6,-5.2,2,"10% Change, Power Move",60.0,90.0,86,Uptrend,30,False,23.7,False,False,False,False,False,False,False
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,3.90B,1,5,2026-09-25,4.9,323.6,2,"10% Change, Power Move",60.0,90.0,101,Uptrend,30,False,4.4,False,False,False,False,False,False,False
NEOG,Neogen Corp,Healthcare,Medical Devices,2.96B,2,5,"2026-09-23, 2026-09-24",3.6,99.3,1,52 Week High,50.0,90.0,88,Uptrend,30,False,22.6,False,False,False,True,False,False,False
YPF,YPF ADR,Energy,Oil & Gas Integrated,21.21B,1,5,2026-09-24,3.6,583.5,2,"Base / Near-High, Growth",60.0,90.0,117,Uptrend,30,False,4.2,False,False,False,False,False,False,False
FWDI,Forward Industries Inc,Financial,Capital Markets,616.63M,3,5,"2026-09-23, 2026-09-24, 2026-09-25",7.4,-249.3,1,Week 20%+ Gain,70.0,85.0,52,Uptrend,15,False,63.8,False,False,False,False,False,False,False
CRCL,Circle Internet Group Inc,Financial,Capital Markets,23.73B,3,5,"2026-09-22, 2026-09-23, 2026-09-25",7.4,204.9,1,IPO,70.0,85.0,55,Transitional,0,False,22.3,False,True,False,False,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,4.08B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",7.0,-13.4,1,IPO,110.0,85.0,2,Downtrend,-40,False,2.7,False,True,False,False,False,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,7.93B,2,5,"2026-09-22, 2026-09-23",7.2,52.0,1,Week 20%+ Gain,50.0,80.0,78,Uptrend,30,False,20.5,False,False,False,False,False,False,False
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,77.33B,1,5,2026-09-22,1.9,-512.9,2,"52 Week High, Power Move",60.0,80.0,67,Transitional,10,False,12.2,False,False,False,True,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,1210.57B,2,5,"2026-09-23, 2026-09-24",4.6,701.4,1,Growth,50.0,80.0,102,Uptrend,30,False,17.6,False,False,False,False,False,False,False
WT,WisdomTree Inc,Financial,Asset Management,3.69B,2,5,"2026-09-25, 2026-09-26",4.0,38.1,1,Base / Near-High,50.0,80.0,78,Uptrend,30,False,7.2,False,False,False,False,False,False,False
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4272.27B,2,5,"2026-09-22, 2026-09-23",2.5,112.7,1,Growth,50.0,80.0,109,Uptrend,30,False,2.7,False,False,False,False,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3.41B,2,5,"2026-09-24, 2026-09-26",9.1,-81.5,1,Growth,50.0,80.0,80,Uptrend,30,False,3.4,False,False,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1114.06B,2,5,"2026-09-25, 2026-09-26",2.8,95.1,1,Base / Near-High,50.0,80.0,96,Uptrend,30,False,0.4,False,False,False,False,False,False,False
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,3.79B,2,5,"2026-09-22, 2026-09-23",3.3,82.3,1,Growth,50.0,80.0,78,Uptrend,30,False,3.5,False,False,False,False,False,False,False
AUGO,Aura Minerals Inc,Basic Materials,Gold,7.77B,2,5,"2026-09-22, 2026-09-23",5.0,531.8,1,Growth,50.0,80.0,112,Uptrend,30,False,21.9,False,False,False,False,False,False,False
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4276.04B,2,5,"2026-09-22, 2026-09-23",2.5,112.7,1,Growth,50.0,80.0,109,Uptrend,30,False,2.2,False,False,False,False,False,False,False
GRPN,Groupon Inc,Communication Services,Internet Content & Information,896.67M,1,5,2026-09-22,5.3,-1806.1,2,"10% Change, Power Move",60.0,75.0,55,Uptrend,15,True,-2.4,False,False,False,False,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.41B,1,5,2026-09-26,1.2,60.1,1,IPO,30.0,75.0,71,Uptrend,30,False,-0.9,False,True,False,False,False,False,False
CLS,Celestica Inc,Technology,Electronic Components,46.09B,3,5,"2026-09-23, 2026-09-25, 2026-09-26",5.4,109.3,1,Growth,70.0,70.0,45,Transitional,0,True,10.1,False,False,False,False,False,False,False
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,13.76B,1,5,2026-09-24,5.0,-22.9,1,52 Week High,30.0,70.0,80,Uptrend,30,False,29.7,False,False,False,True,False,False,False
AAPL,Apple Inc,Technology,Consumer Electronics,4958.37B,1,5,2026-09-23,2.1,32.6,1,52 Week High,30.0,70.0,90,Uptrend,30,False,5.8,False,False,False,True,False,False,False
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11.38B,1,5,2026-09-23,0.3,152.7,1,52 Week High,30.0,70.0,92,Uptrend,30,False,0.6,False,False,False,True,False,False,False
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,16.81B,1,5,2026-09-25,3.2,-10.4,1,52 Week High,30.0,70.0,62,Uptrend,30,False,22.6,False,False,False,True,False,False,False
META,Meta Platforms Inc,Communication Services,Internet Content & Information,1980.92B,2,5,"2026-09-22, 2026-09-25",3.5,-5.0,1,"52 Week High, Power Move",60.0,70.0,42,Transitional,0,True,21.8,False,False,False,True,False,False,False
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,19.04B,1,5,2026-09-24,3.6,65.5,1,52 Week High,30.0,70.0,91,Uptrend,30,False,4.3,False,False,False,True,False,False,False
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,44.09B,1,5,2026-09-24,2.6,16.7,1,52 Week High,30.0,70.0,76,Uptrend,30,False,9.3,False,False,False,True,False,False,False
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6.44B,1,5,2026-09-22,3.9,4917.2,1,52 Week High,30.0,70.0,86,Uptrend,30,False,12.7,False,False,False,True,False,False,False
QRVO,Qorvo Inc,Technology,Semiconductors,10.55B,1,5,2026-09-24,3.6,403.7,1,52 Week High,30.0,70.0,94,Uptrend,30,False,21.4,False,False,False,True,False,False,False
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,2.49B,1,5,2026-09-22,4.1,50.6,1,52 Week High,30.0,70.0,85,Uptrend,30,False,18.2,False,False,False,True,False,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,2.07B,4,5,"2026-09-22, 2026-09-24, 2026-09-25, 2026-09-26",4.0,946.5,1,IPO,90.0,65.0,9,Downtrend,-40,False,-12.2,False,True,False,False,False,False,False
ECG,Everus Construction Group,Industrials,Engineering & Construction,5.97B,4,5,"2026-09-22, 2026-09-23, 2026-09-25, 2026-09-26",4.9,53.4,1,IPO,90.0,65.0,-4,Downtrend,-40,False,-7.3,False,True,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,48.31B,4,5,"2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.6,-47.1,1,IPO,90.0,65.0,-2,Downtrend,-40,False,2.0,False,True,False,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,5.82B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25",6.3,-973.1,1,IPO,90.0,65.0,-13,Downtrend,-40,False,-6.2,False,True,False,False,False,False,False
HELP,Helus Pharma Inc,Healthcare,Biotechnology,998.00M,1,5,2026-09-22,7.8,7.5,1,Power Move,30.0,60.0,64,Uptrend,30,False,27.7,False,False,False,False,False,False,False
INTC,Intel Corp,Technology,Semiconductors,643.74B,1,5,2026-09-22,5.4,55.6,1,Power Move,30.0,60.0,106,Uptrend,30,False,25.1,False,False,False,False,False,False,False
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,42.23B,1,5,2026-09-22,3.2,0.0,1,Base / Near-High,30.0,60.0,84,Uptrend,30,False,1.8,False,False,False,False,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,26.61B,1,5,2026-09-26,3.9,3.1,1,Growth,30.0,60.0,86,Uptrend,30,False,4.8,False,False,False,False,False,False,False
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,530.80M,1,5,2026-09-26,5.3,19.4,1,Power Move,30.0,60.0,66,Uptrend,30,False,2.4,False,False,False,False,False,False,False
FSM,Fortuna Mining Corp,Basic Materials,Gold,3.61B,1,5,2026-09-23,4.0,128.8,1,Growth,30.0,60.0,82,Uptrend,30,False,15.2,False,False,False,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,25.73B,1,5,2026-09-23,2.6,80.7,1,Base / Near-High,30.0,60.0,84,Uptrend,30,False,3.4,False,False,False,False,False,False,False
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,5.36B,1,5,2026-09-25,3.7,5.9,1,Growth,30.0,60.0,91,Uptrend,30,False,1.3,False,False,False,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,1.84B,1,5,2026-09-23,6.5,15.4,1,Week 20%+ Gain,30.0,60.0,64,Uptrend,30,False,22.5,False,False,False,False,False,False,False
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,3.49B,1,5,2026-09-23,4.6,129.7,1,Growth,30.0,60.0,87,Uptrend,30,False,7.2,False,False,False,False,False,False,False
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,6.03B,1,5,2026-09-23,4.4,-42.1,1,Growth,30.0,60.0,84,Uptrend,30,False,10.0,False,False,False,False,False,False,False
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,9.08B,1,5,2026-09-25,2.7,32.4,1,Growth,30.0,60.0,96,Uptrend,30,False,3.5,False,False,False,False,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,11.61B,1,5,2026-09-25,5.6,51.5,1,Growth,30.0,60.0,91,Uptrend,30,False,6.0,False,False,False,False,False,False,False
EGHT,8X8 Inc,Technology,Software - Application,330.76M,1,5,2026-09-24,5.2,121.3,2,"10% Change, Power Move",60.0,60.0,51,Transitional,0,False,17.0,False,False,False,False,False,False,False
NNBR,NN Inc,Industrials,Conglomerates,318.76M,1,5,2026-09-24,6.0,14.6,1,Power Move,30.0,60.0,85,Uptrend,30,False,9.0,False,False,False,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,3.15B,1,5,2026-09-26,6.1,52.1,1,Growth,30.0,60.0,74,Uptrend,30,False,13.4,False,False,False,False,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,208.48B,1,5,2026-09-26,5.4,108.5,1,Growth,30.0,60.0,101,Uptrend,30,False,7.9,False,False,False,False,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,1.20B,1,5,2026-09-26,8.1,95.8,1,Growth,30.0,60.0,68,Uptrend,30,False,0.6,False,False,False,False,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,190.72B,1,5,2026-09-26,2.9,114.6,1,Growth,30.0,60.0,98,Uptrend,30,False,5.5,False,False,False,False,False,False,False
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,140.49M,1,5,2026-09-23,12.7,0.0,1,Power Move,30.0,60.0,65,Uptrend,30,False,99.5,False,False,False,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,85.03B,1,5,2026-09-26,6.7,685.7,1,Growth,30.0,60.0,94,Uptrend,30,False,25.7,False,False,False,False,False,False,False
TECK,Teck Resources Ltd,Basic Materials,Copper,33.79B,1,5,2026-09-23,3.4,1262.8,1,Base / Near-High,30.0,60.0,96,Uptrend,30,False,6.8,False,False,False,False,False,False,False
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,69.85B,1,5,2026-09-23,3.8,159.7,1,Base / Near-High,30.0,60.0,105,Uptrend,30,False,14.0,False,False,False,False,False,False,False
MPWR,Monolithic Power System Inc,Technology,Semiconductors,67.20B,1,5,2026-09-26,4.2,-57.5,1,Growth,30.0,60.0,94,Uptrend,30,False,4.9,False,False,False,False,False,False,False
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,30.76B,1,5,2026-09-26,3.8,0.0,1,Growth,30.0,60.0,92,Uptrend,30,False,0.1,False,False,False,False,False,False,False
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,3.19B,1,5,2026-09-23,0.6,-253.4,1,52 Week High,30.0,55.0,59,Uptrend,15,False,7.1,False,False,False,True,False,False,False
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,1.16B,1,5,2026-09-22,6.8,2.7,1,Week 20%+ Gain,30.0,45.0,52,Uptrend,15,False,24.4,False,False,False,False,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,418.09M,1,5,2026-09-22,6.9,-240.9,1,Power Move,30.0,45.0,55,Uptrend,15,False,6.3,False,False,False,False,False,False,False
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,1.24B,1,5,2026-09-22,5.5,-3.3,1,Power Move,30.0,45.0,56,Uptrend,15,False,3.3,False,False,False,False,False,False,False
WFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,100.60M,1,5,2026-09-26,16.7,0.0,1,Power Move,30.0,45.0,54,Uptrend,15,False,14.4,False,False,False,False,False,False,False
INOD,Innodata Inc,Technology,Information Technology Services,2.41B,1,5,2026-09-23,,,2,"10% Change, Power Move",60.0,40.0,24,Transitional,-20,False,,False,False,False,False,False,False,False
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,1.25B,2,5,"2026-09-22, 2026-09-23",8.5,26.2,2,"Power Move, Week 20%+ Gain",80.0,40.0,3,Downtrend,-40,False,38.2,False,False,False,False,False,False,False
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,771.84M,1,5,2026-09-23,5.8,34.3,2,"10% Change, Power Move",60.0,40.0,28,Transitional,-20,True,23.7,False,False,False,False,False,False,False
VGZ,Vista Gold Corp,Basic Materials,Gold,411.64M,2,5,"2026-09-22, 2026-09-23",5.3,6.2,1,"Power Move, Week 20%+ Gain",60.0,40.0,31,Transitional,-20,False,32.3,False,False,False,False,False,False,False
RDW,Redwire Corp,Industrials,Aerospace & Defense,2.90B,2,5,"2026-09-25, 2026-09-26",6.5,55.1,1,Growth,50.0,40.0,31,Basing,-10,True,6.9,False,False,False,False,False,False,False
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,233.95M,3,5,"2026-09-22, 2026-09-24, 2026-09-25",11.0,0.0,1,Power Move,70.0,30.0,7,Downtrend,-40,False,67.5,False,False,False,False,False,False,False
SBET,Sharplink Inc,Financial,Capital Markets,2.22B,1,5,2026-09-23,6.1,30.3,1,Growth,30.0,30.0,52,Transitional,0,False,39.7,False,False,False,False,False,False,False
TNMG,TNL Mediagene,Communication Services,Publishing,3.81M,3,5,"2026-09-22, 2026-09-24, 2026-09-25",18.9,71.1,1,Power Move,70.0,30.0,-16,Downtrend,-40,False,27.9,False,False,False,False,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,29.95B,2,5,"2026-09-22, 2026-09-23",5.3,285.7,1,IPO,50.0,25.0,10,Downtrend,-40,False,-2.6,False,True,False,False,False,False,False
PTRN,Pattern Group Inc,Consumer Cyclical,Internet Retail,3.62B,1,5,2026-09-23,4.9,-313.7,1,IPO,30.0,25.0,17,Distribution,-20,False,-8.2,False,True,False,False,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,1.34B,1,5,2026-09-22,9.2,0.0,2,"10% Change, Power Move",60.0,20.0,1,Downtrend,-40,False,-19.8,False,False,False,False,False,False,False
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,502.84M,1,5,2026-09-23,9.4,50.5,1,Week 20%+ Gain,30.0,20.0,39,Basing,-10,False,51.1,False,False,False,False,False,False,False
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,3.60B,1,5,2026-09-22,6.9,64.2,2,"10% Change, Power Move",60.0,20.0,19,Downtrend,-40,True,3.9,False,False,False,False,False,False,False
CNXC,Concentrix Corp,Technology,Information Technology Services,1.86B,1,5,2026-09-23,6.1,-681.9,1,Power Move,30.0,20.0,18,Basing,-10,True,14.9,False,False,False,False,False,False,False
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,446.77M,1,5,2026-09-23,5.0,132.9,2,"10% Change, Power Move",60.0,20.0,4,Downtrend,-40,False,5.7,False,False,False,False,False,False,False
PRME,Prime Medicine Inc,Healthcare,Biotechnology,642.07M,1,5,2026-09-23,7.1,32.1,1,Power Move,30.0,20.0,16,Basing,-10,True,8.9,False,False,False,False,False,False,False
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,5.64B,1,5,2026-09-22,4.6,12.2,1,Growth,30.0,10.0,36,Transitional,-20,True,9.8,False,False,False,False,False,False,False
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,47.30M,2,5,"2026-09-23, 2026-09-25",17.1,46.4,1,Power Move,50.0,10.0,9,Downtrend,-40,False,78.4,False,False,False,False,False,False,False
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,2.11B,1,5,2026-09-23,,,1,Power Move,30.0,10.0,14,Transitional,-20,True,,False,False,False,False,False,False,False
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,8.27M,2,5,"2026-09-22, 2026-09-25",15.8,64.5,1,Power Move,50.0,10.0,-18,Downtrend,-40,False,23.9,False,False,False,False,False,False,False
PFSA,Profusa Inc,Healthcare,Medical Devices,1.83M,2,5,"2026-09-23, 2026-09-25",53.9,72.6,1,Power Move,50.0,10.0,7,Downtrend,-40,False,-55.6,False,False,False,False,False,False,False
