Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
NBIS,Nebius Group NV,Technology,Software - Infrastructure,58.15B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",8.5,428.8,1,Growth,110.0,140.0,92,Uptrend,30,False,42.2,False,False,False,False,False,False,False
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,10.96B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.1,23.8,1,Growth,110.0,140.0,97,Uptrend,30,False,19.1,False,False,False,False,False,False,False
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,4.49B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.7,-20.5,1,Growth,110.0,140.0,91,Uptrend,30,False,23.8,False,False,False,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,1.05B,2,5,"2026-05-29, 2026-05-30",8.1,10.4,3,"10% Change, Power Move, Week 20%+ Gain",90.0,140.0,76,Uptrend,30,False,59.8,False,False,True,False,False,False,False
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,1.78B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-30",8.5,7.3,2,"10% Change, Power Move, Week 20%+ Gain",130.0,135.0,5,Transitional,-20,True,60.4,False,False,False,False,True,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,8.29B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.7,54.6,2,"IPO, Week 20%+ Gain",140.0,135.0,38,Transitional,-20,False,11.5,False,True,False,False,False,False,False
SNDR,Schneider National Inc,Industrials,Trucking,6.19B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.6,-21.4,1,52 Week High,110.0,135.0,59,Uptrend,15,False,16.7,False,False,False,True,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,1.06B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",7.2,84.7,3,"10% Change, Power Move, Week 20%+ Gain",110.0,135.0,39,Transitional,-20,False,84.6,False,False,True,False,True,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.34B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",1.9,64.8,1,IPO,90.0,135.0,78,Uptrend,30,False,1.0,False,True,False,False,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,342.39M,3,5,"2026-05-25, 2026-05-27, 2026-05-28",14.1,0.0,3,"10% Change, Power Move, Week 20%+ Gain",110.0,135.0,19,Transitional,-20,False,205.6,False,False,True,False,True,False,False
HUT,Hut 8 Corp,Financial,Capital Markets,14.06B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",7.4,-386.2,1,52 Week High,90.0,130.0,62,Uptrend,30,False,51.4,False,False,False,True,False,False,False
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,2.25B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",2.5,136.9,1,52 Week High,90.0,130.0,85,Uptrend,30,False,9.5,False,False,False,True,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,841.55B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.4,123.9,2,"52 Week High, Growth",140.0,130.0,30,Transitional,-20,True,54.2,False,False,False,True,False,False,False
BRKR,Bruker Corp,Healthcare,Medical Devices,8.96B,2,5,"2026-05-29, 2026-05-30",4.0,-145.6,2,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",100.0,130.0,41,Transitional,0,False,37.8,True,False,False,False,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,27.82B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.0,298.3,2,"52 Week High, Growth",140.0,130.0,22,Transitional,-20,True,37.1,False,False,False,True,False,False,False
MS,Morgan Stanley,Financial,Capital Markets,328.08B,4,5,"2026-05-25, 2026-05-27, 2026-05-29, 2026-05-30",2.2,29.4,1,52 Week High,90.0,130.0,78,Uptrend,30,False,11.5,False,False,False,True,False,False,False
DAL,Delta Air Lines Inc,Industrials,Airlines,54.19B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-30",3.5,20.9,1,52 Week High,90.0,130.0,85,Uptrend,30,False,11.2,False,False,False,True,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,37.52B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.0,23.3,1,52 Week High,90.0,130.0,81,Uptrend,30,False,21.4,False,False,False,True,False,False,False
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,979.53M,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",8.7,-240.6,3,"10% Change, Power Move, Week 20%+ Gain",130.0,130.0,30,Transitional,-20,False,30.1,False,False,True,False,False,False,False
AAPL,Apple Inc,Technology,Consumer Electronics,4583.34B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-30",1.9,28.9,1,52 Week High,90.0,130.0,85,Uptrend,30,False,14.1,False,False,False,True,False,False,False
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,12.29B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.7,-77.5,1,52 Week High,90.0,130.0,67,Uptrend,30,False,17.9,False,False,False,True,False,False,False
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,69.49B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.2,-209.8,1,52 Week High,110.0,130.0,62,Transitional,10,False,21.5,False,False,False,True,False,False,False
MT,ArcelorMittal,Basic Materials,Steel,52.83B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.7,149.7,1,52 Week High,90.0,130.0,83,Uptrend,30,False,18.3,False,False,False,True,False,False,False
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,868.83M,2,5,"2026-05-25, 2026-05-27",12.2,129.3,1,"52 Week High, Week 20%+ Gain",60.0,125.0,83,Uptrend,30,False,88.9,False,False,False,True,True,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,10.11B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.4,79.5,1,IPO,110.0,125.0,43,Transitional,0,False,12.2,False,True,False,False,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,201.58B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.7,83.3,1,Growth,90.0,120.0,103,Uptrend,30,False,14.3,False,False,False,False,False,False,False
UMC,United Micro Electronics ADR,Technology,Semiconductors,55.89B,2,5,"2026-05-27, 2026-05-28",4.6,17.9,2,"52 Week High, Power Move",80.0,120.0,101,Uptrend,30,False,71.6,False,False,False,True,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,38.16B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-30",2.7,121.1,1,Growth,90.0,120.0,104,Uptrend,30,False,10.2,False,False,False,False,False,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,4.87B,2,5,"2026-05-25, 2026-05-27",5.7,-3.3,2,"52 Week High, Growth",80.0,120.0,73,Uptrend,30,False,64.4,False,False,False,True,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,1.98B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-30",4.2,539.5,1,Growth,90.0,120.0,84,Uptrend,30,False,18.1,False,False,False,False,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,4.46B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",8.1,74.2,1,Growth,90.0,120.0,87,Uptrend,30,False,13.7,False,False,False,False,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,88.57B,2,5,"2026-05-29, 2026-05-30",5.3,16.5,3,"Growth, Power Move, Week 20%+ Gain",90.0,120.0,62,Transitional,10,False,55.0,False,False,True,False,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,73.75B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",6.9,1103.2,1,Growth,90.0,120.0,104,Uptrend,30,False,21.9,False,False,False,False,False,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,85.48B,4,5,"2026-05-25, 2026-05-27, 2026-05-29, 2026-05-30",5.6,-4.5,1,Growth,90.0,120.0,94,Uptrend,30,False,3.9,False,False,False,False,False,False,False
HBM,Hudbay Minerals Inc,Basic Materials,Copper,11.57B,2,5,"2026-05-29, 2026-05-30",5.2,326.9,2,"52 Week High, Growth",80.0,120.0,87,Uptrend,30,False,20.9,False,False,False,True,False,False,False
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,10.91B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",8.8,-87.4,2,"Power Move, Week 20%+ Gain",120.0,120.0,42,Transitional,0,True,58.2,False,False,False,False,False,False,False
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,8.91B,3,5,"2026-05-27, 2026-05-28, 2026-05-30",6.2,79.2,1,"52 Week High, Power Move",80.0,120.0,75,Uptrend,30,False,27.5,False,False,False,True,False,False,False
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,6.54B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",3.3,27.9,1,IPO,70.0,115.0,84,Uptrend,30,False,2.8,False,True,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,12.98B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",2.8,277.0,1,IPO,110.0,115.0,64,Basing,-10,False,11.8,False,True,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,9.52B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.9,319.2,1,IPO,110.0,115.0,37,Basing,-10,False,3.0,False,True,False,False,False,False,False
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,106.96B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",1.7,23.8,1,52 Week High,70.0,110.0,88,Uptrend,30,False,10.1,False,False,False,True,False,False,False
ARXS,Arxis Inc,Industrials,Aerospace & Defense,19.22B,2,5,"2026-05-27, 2026-05-29",5.2,0.0,3,"10% Change, Power Move, Week 20%+ Gain",90.0,110.0,53,Transitional,0,True,10.2,False,False,True,False,False,False,False
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5.89B,3,5,"2026-05-27, 2026-05-28, 2026-05-29",3.7,-108.0,1,52 Week High,70.0,110.0,64,Uptrend,30,False,21.1,False,False,False,True,False,False,False
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,99.44B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",1.5,31.7,1,52 Week High,70.0,110.0,88,Uptrend,30,False,7.9,False,False,False,True,False,False,False
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,1.87B,3,5,"2026-05-27, 2026-05-28, 2026-05-29",7.9,73.4,1,Week 20%+ Gain,70.0,110.0,59,Uptrend,15,False,77.2,False,False,False,False,True,False,False
EXTR,Extreme Networks Inc,Technology,Communication Equipment,3.49B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",4.2,129.4,1,52 Week High,70.0,110.0,84,Uptrend,30,False,35.6,False,False,False,True,False,False,False
BRUN,Boost Run Inc,Technology,Software - Infrastructure,568.68M,2,5,"2026-05-27, 2026-05-29",11.0,0.0,2,"10% Change, Power Move",80.0,110.0,80,Uptrend,30,False,78.5,False,False,False,False,False,False,False
RIOT,Riot Platforms Inc,Financial,Capital Markets,10.49B,3,5,"2026-05-27, 2026-05-28, 2026-05-29",5.4,-72.2,1,52 Week High,70.0,110.0,67,Uptrend,30,False,43.0,False,False,False,True,False,False,False
MAC,Macerich Co,Real Estate,REIT - Retail,6.23B,3,5,"2026-05-27, 2026-05-28, 2026-05-29",2.5,60.7,1,52 Week High,70.0,110.0,76,Uptrend,30,False,8.0,False,False,False,True,False,False,False
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,1.34B,2,5,"2026-05-27, 2026-05-30",8.5,0.0,2,"10% Change, Power Move",80.0,110.0,79,Uptrend,30,False,37.1,False,False,False,False,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,14.64B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",6.8,82.9,1,52 Week High,70.0,110.0,86,Uptrend,30,False,53.8,False,False,False,True,False,False,False
NXPI,NXP Semiconductors NV,Technology,Semiconductors,83.12B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",3.9,13.3,1,52 Week High,70.0,110.0,85,Uptrend,30,False,32.6,False,False,False,True,False,False,False
PENG,Penguin Solutions Inc,Technology,Information Technology Services,2.83B,3,5,"2026-05-25, 2026-05-27, 2026-05-30",6.9,543.2,1,52 Week High,70.0,110.0,89,Uptrend,30,False,82.3,False,False,False,True,False,False,False
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15.92B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",2.8,120.5,1,Growth,110.0,110.0,54,Transitional,0,True,14.5,False,False,False,False,False,False,False
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,11.17B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",3.6,-67.2,1,52 Week High,70.0,110.0,62,Uptrend,30,False,11.0,False,False,False,True,False,False,False
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,1.73B,3,5,"2026-05-27, 2026-05-28, 2026-05-30",2.8,-83.4,1,52 Week High,70.0,110.0,65,Uptrend,30,False,10.9,False,False,False,True,False,False,False
TXN,Texas Instruments Inc,Technology,Semiconductors,288.91B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",3.6,10.5,1,52 Week High,70.0,110.0,90,Uptrend,30,False,27.8,False,False,False,True,False,False,False
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,14.73B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",3.8,34.0,1,52 Week High,70.0,110.0,79,Uptrend,30,False,23.7,False,False,False,True,False,False,False
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,17.20B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",4.9,-0.6,1,52 Week High,70.0,110.0,87,Uptrend,30,False,37.6,False,False,False,True,False,False,False
GS,Goldman Sachs Group Inc,Financial,Capital Markets,302.55B,3,5,"2026-05-25, 2026-05-27, 2026-05-30",2.6,27.0,1,52 Week High,70.0,110.0,78,Uptrend,30,False,11.2,False,False,False,True,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,101.08B,3,5,"2026-05-25, 2026-05-27, 2026-05-30",3.6,6.2,1,52 Week High,70.0,110.0,85,Uptrend,30,False,45.2,False,False,False,True,False,False,False
VSAT,Viasat Inc,Technology,Communication Equipment,11.78B,3,5,"2026-05-27, 2026-05-28, 2026-05-29",5.7,20.8,1,52 Week High,70.0,110.0,90,Uptrend,30,False,35.5,False,False,False,True,False,False,False
SATL,Satellogic Inc,Industrials,Aerospace & Defense,1.59B,2,5,"2026-05-25, 2026-05-27",9.1,49.7,2,"52 Week High, Power Move",80.0,105.0,58,Uptrend,15,False,57.9,False,False,False,True,False,False,False
ETOR,Etoro Group Ltd,Financial,Capital Markets,3.34B,4,5,"2026-05-25, 2026-05-27, 2026-05-29, 2026-05-30",4.3,20.4,1,IPO,90.0,105.0,47,Transitional,0,False,17.1,False,True,False,False,False,False,False
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,331.03M,2,5,"2026-05-29, 2026-05-30",8.7,27.0,1,Week 20%+ Gain,50.0,105.0,71,Uptrend,30,False,67.5,False,False,False,False,True,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,4.35B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.4,-484.1,1,IPO,110.0,105.0,33,Transitional,-20,False,22.0,False,True,False,False,False,False,False
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,1.70B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",1.6,19.6,1,Growth,110.0,100.0,16,Basing,-10,True,6.3,False,False,False,False,False,False,False
OKTA,Okta Inc,Technology,Software - Infrastructure,21.61B,1,5,2026-05-30,5.0,730.8,3,"10% Change, Power Move, Week 20%+ Gain",70.0,100.0,82,Transitional,10,False,55.0,False,False,True,False,False,False,False
NXT,Nextpower Inc,Technology,Solar,23.50B,1,5,2026-05-30,7.2,11.6,2,"52 Week High, Power Move",60.0,100.0,91,Uptrend,30,False,28.4,False,False,False,True,False,False,False
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,566.35M,3,5,"2026-05-27, 2026-05-29, 2026-05-30",6.5,399.9,2,"10% Change, Power Move",100.0,100.0,40,Transitional,0,False,30.3,False,False,False,False,False,False,False
APP,Applovin Corp,Communication Services,Advertising Agencies,205.96B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",5.8,101.0,2,"Growth, Power Move",100.0,100.0,56,Transitional,0,True,25.7,False,False,False,False,False,False,False
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,3.39B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",6.2,86.1,1,Growth,70.0,100.0,83,Uptrend,30,False,13.8,False,False,False,False,False,False,False
P,Everpure Inc,Technology,Computer Hardware,28.48B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",5.1,75.6,2,"Growth, Power Move",100.0,100.0,50,Transitional,0,True,25.7,False,False,False,False,False,False,False
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,1.56B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",5.0,70.5,1,Growth,70.0,100.0,73,Uptrend,30,False,32.5,False,False,False,False,False,False,False
CMC,Commercial Metals Co,Industrials,Metal Fabrication,8.43B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",3.2,626.6,1,Growth,70.0,100.0,93,Uptrend,30,False,14.8,False,False,False,False,False,False,False
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,685.14M,3,5,"2026-05-28, 2026-05-29, 2026-05-30",5.4,215.3,1,Growth,70.0,100.0,92,Uptrend,30,False,8.6,False,False,False,False,False,False,False
GLW,Corning Inc,Technology,Electronic Components,164.29B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",6.4,298.1,1,Growth,70.0,100.0,102,Uptrend,30,False,19.5,False,False,False,False,False,False,False
BTDR,Bitdeer Technologies Group,Technology,Software - Application,4.47B,1,5,2026-05-29,7.2,-55.4,3,"10% Change, Power Move, Week 20%+ Gain",70.0,100.0,60,Transitional,10,True,56.9,False,False,True,False,False,False,False
ASTI,Ascent Solar Technologies Inc,Technology,Solar,74.47M,3,5,"2026-05-25, 2026-05-28, 2026-05-29",12.7,75.6,1,Power Move,70.0,100.0,67,Uptrend,30,False,17.6,False,False,False,False,False,False,False
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,7.01B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",4.6,44.5,1,Growth,70.0,100.0,82,Uptrend,30,False,7.2,False,False,False,False,False,False,False
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,11.52B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.9,34.2,1,Growth,110.0,100.0,37,Basing,-10,True,9.0,False,False,False,False,False,False,False
MNTS,Momentus Inc,Industrials,Aerospace & Defense,168.37M,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",12.8,85.6,2,"Growth, Power Move",120.0,100.0,34,Transitional,-20,False,197.3,False,False,False,False,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,5.27B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",4.8,-245.4,1,Growth,70.0,100.0,81,Uptrend,30,False,13.4,False,False,False,False,False,False,False
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,1.92B,3,5,"2026-05-25, 2026-05-27, 2026-05-29",9.3,1.8,1,52 Week High,70.0,95.0,54,Uptrend,15,False,40.7,False,False,False,True,False,False,False
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,1.76B,3,5,"2026-05-25, 2026-05-27, 2026-05-30",6.7,-9.9,1,52 Week High,70.0,95.0,53,Uptrend,15,False,52.3,False,False,False,True,False,False,False
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,7.43B,2,5,"2026-05-25, 2026-05-27",3.5,38.6,1,IPO,50.0,95.0,74,Uptrend,30,False,14.3,False,True,False,False,False,False,False
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,3.05B,2,5,"2026-05-28, 2026-05-29",1.7,80.9,1,52 Week High,50.0,90.0,84,Uptrend,30,False,7.3,False,False,False,True,False,False,False
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,2.27B,1,5,2026-05-29,7.6,48.3,2,"10% Change, Power Move",60.0,90.0,82,Uptrend,30,True,0.8,False,False,False,False,False,False,False
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,544.09M,1,5,2026-05-29,7.5,16.7,2,"10% Change, Power Move",60.0,90.0,75,Uptrend,30,False,27.0,False,False,False,False,False,False,False
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,6.49B,1,5,2026-05-29,4.2,78.8,2,"10% Change, Power Move",60.0,90.0,78,Uptrend,30,True,29.1,False,False,False,False,False,False,False
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,7.14B,2,5,"2026-05-27, 2026-05-28",3.2,-27.9,1,52 Week High,50.0,90.0,60,Uptrend,30,False,21.8,False,False,False,True,False,False,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,355.89B,2,5,"2026-05-27, 2026-05-28",4.1,29.5,1,52 Week High,50.0,90.0,88,Uptrend,30,False,16.3,False,False,False,True,False,False,False
YPF,YPF ADR,Energy,Oil & Gas Integrated,20.45B,2,5,"2026-05-28, 2026-05-29",3.7,-133.0,1,52 Week High,50.0,90.0,70,Uptrend,30,False,17.5,False,False,False,True,False,False,False
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,79.29B,2,5,"2026-05-28, 2026-05-30",2.3,9.4,1,52 Week High,50.0,90.0,73,Uptrend,30,False,9.9,False,False,False,True,False,False,False
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,329.54M,3,5,"2026-05-25, 2026-05-29, 2026-05-30",11.3,5.1,3,"10% Change, Power Move, Week 20%+ Gain",110.0,90.0,2,Downtrend,-40,False,21.9,False,False,True,False,False,False,False
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,98.25B,2,5,"2026-05-28, 2026-05-30",2.7,17.6,1,52 Week High,50.0,90.0,73,Uptrend,30,False,10.1,False,False,False,True,False,False,False
FLEX,Flex Ltd,Technology,Electronic Components,55.24B,2,5,"2026-05-29, 2026-05-30",5.1,10.6,1,52 Week High,50.0,90.0,81,Uptrend,30,False,50.1,False,False,False,True,False,False,False
NOK,Nokia Corp ADR,Technology,Communication Equipment,92.06B,2,5,"2026-05-25, 2026-05-27",5.6,9.1,1,52 Week High,50.0,90.0,102,Uptrend,30,False,43.3,False,False,False,True,False,False,False
VICR,Vicor Corp,Technology,Electronic Components,15.18B,1,5,2026-05-27,8.0,491.6,2,"10% Change, Power Move",60.0,90.0,99,Uptrend,30,False,47.9,False,False,False,False,False,False,False
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,24.66B,2,5,"2026-05-29, 2026-05-30",3.6,191.2,1,52 Week High,50.0,90.0,83,Uptrend,30,False,19.3,False,False,False,True,False,False,False
PLD,Prologis Inc,Real Estate,REIT - Industrial,137.00B,2,5,"2026-05-25, 2026-05-27",1.7,-0.9,1,52 Week High,50.0,90.0,94,Uptrend,30,False,5.6,False,False,False,True,False,False,False
TSSI,TSS Inc,Technology,Information Technology Services,462.66M,1,5,2026-05-30,8.5,33.8,2,"Power Move, Week 20%+ Gain",60.0,90.0,91,Uptrend,30,False,22.5,False,False,False,False,False,False,False
STT,State Street Corp,Financial,Asset Management,43.71B,2,5,"2026-05-27, 2026-05-28",2.1,10.9,1,52 Week High,50.0,90.0,80,Uptrend,30,False,12.0,False,False,False,True,False,False,False
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,1.41B,1,5,2026-05-30,5.4,6.3,2,"10% Change, Power Move",60.0,90.0,95,Uptrend,30,False,11.0,False,False,False,False,False,False,False
CENX,Century Aluminum Co,Basic Materials,Aluminum,6.53B,2,5,"2026-05-29, 2026-05-30",6.0,183.7,1,52 Week High,50.0,90.0,79,Uptrend,30,False,12.4,False,False,False,True,False,False,False
BAND,Bandwidth Inc,Technology,Software - Infrastructure,2.08B,1,5,2026-05-30,5.7,-534.8,2,"10% Change, Power Move",60.0,90.0,82,Uptrend,30,False,95.1,False,False,False,False,False,False,False
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,404.47M,1,5,2026-05-27,7.1,145.9,2,"10% Change, Power Move",60.0,90.0,91,Uptrend,30,False,8.1,False,False,False,False,False,False,False
NVAX,Novavax Inc,Healthcare,Biotechnology,1.72B,1,5,2026-05-27,5.7,-117.7,2,"10% Change, Power Move",60.0,90.0,77,Uptrend,30,False,18.7,False,False,False,False,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,4.55B,2,5,"2026-05-27, 2026-05-28",11.6,0.0,1,"Power Move, Week 20%+ Gain",60.0,90.0,66,Uptrend,30,False,12.8,False,False,False,False,False,False,False
SKYT,SkyWater Technology Inc,Technology,Semiconductors,1.92B,2,5,"2026-05-25, 2026-05-29",4.1,1441.3,1,52 Week High,50.0,90.0,83,Uptrend,30,False,19.0,False,False,False,True,False,False,False
NVRI,Enviri Corp,Industrials,Waste Management,1.76B,2,5,"2026-05-27, 2026-05-29",2.9,-34.9,1,52 Week High,50.0,90.0,73,Uptrend,30,False,2.9,False,False,False,True,False,False,False
PL,Planet Labs PBC,Industrials,Aerospace & Defense,17.79B,2,5,"2026-05-27, 2026-05-29",7.8,-86.8,1,52 Week High,50.0,90.0,62,Uptrend,30,False,33.8,False,False,False,True,False,False,False
STM,ST Microelectronics,Technology,Semiconductors,62.83B,2,5,"2026-05-25, 2026-05-27",4.2,-86.7,1,52 Week High,50.0,90.0,72,Uptrend,30,False,45.4,False,False,False,True,False,False,False
MAR,Marriott International Inc,Consumer Cyclical,Lodging,101.72B,2,5,"2026-05-28, 2026-05-29",2.3,8.5,1,52 Week High,50.0,90.0,74,Uptrend,30,False,10.0,False,False,False,True,False,False,False
IREN,IREN Ltd,Financial,Capital Markets,24.21B,1,5,2026-05-28,7.5,439.8,2,"Power Move, Week 20%+ Gain",60.0,90.0,109,Uptrend,30,False,44.6,False,False,False,False,False,False,False
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,22.16B,2,5,"2026-05-27, 2026-05-28",4.6,44.7,1,52 Week High,50.0,90.0,84,Uptrend,30,False,23.3,False,False,False,True,False,False,False
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,4.39B,2,5,"2026-05-29, 2026-05-30",10.6,0.0,3,"10% Change, Power Move, Week 20%+ Gain",90.0,90.0,25,Transitional,-20,True,41.4,False,False,True,False,False,False,False
