Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,253.63B,4,5,"2026-04-20, 2026-04-21, 2026-04-23, 2026-04-24",3.6,44.5,1,52 Week High,90.0,130.0,78,Uptrend,30,False,18.3,False,False,False,True,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,57.90B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",7.4,-22.6,1,IPO,110.0,125.0,48,Transitional,0,False,31.8,False,True,False,False,False,False,False
GMED,Globus Medical Inc,Healthcare,Medical Devices,12.81B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",3.2,425.1,1,Growth,90.0,120.0,94,Uptrend,30,False,8.2,False,False,False,False,False,False,False
RMBS,Rambus Inc,Technology,Semiconductors,17.13B,2,5,"2026-04-23, 2026-04-24",4.8,27.9,2,"52 Week High, Power Move",80.0,120.0,85,Uptrend,30,False,37.7,False,False,False,True,False,False,False
HIMX,Himax Technologies ADR,Technology,Semiconductors,2.06B,2,5,"2026-04-22, 2026-04-24",6.0,-44.6,2,"52 Week High, Power Move",80.0,120.0,66,Uptrend,30,False,33.5,False,False,False,True,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.06B,4,5,"2026-04-20, 2026-04-22, 2026-04-23, 2026-04-24",4.3,-45.9,1,Growth,90.0,120.0,76,Uptrend,30,False,5.0,False,False,False,False,False,False,False
CGAU,Centerra Gold Inc,Basic Materials,Gold,3.79B,4,5,"2026-04-20, 2026-04-22, 2026-04-23, 2026-04-24",5.0,673.4,1,Growth,90.0,120.0,86,Uptrend,30,False,7.6,False,False,False,False,False,False,False
TEL,TE Connectivity plc,Technology,Electronic Components,71.36B,2,5,"2026-04-20, 2026-04-21",3.0,11.0,2,"52 Week High, Growth",80.0,120.0,90,Uptrend,30,False,13.4,False,False,False,True,False,False,False
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,2.30B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",3.6,0.0,1,Growth,90.0,120.0,93,Uptrend,30,False,5.9,False,False,False,False,False,False,False
CC,Chemours Company,Basic Materials,Specialty Chemicals,3.99B,2,5,"2026-04-22, 2026-04-24",4.5,-540.2,2,"52 Week High, Power Move",80.0,120.0,64,Uptrend,30,False,19.9,False,False,False,True,False,False,False
ASB,Associated Banc-Corp,Financial,Banks - Regional,4.63B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",2.4,252.1,1,Growth,90.0,120.0,88,Uptrend,30,False,6.7,False,False,False,False,False,False,False
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,6.44B,4,5,"2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",2.8,-30.7,1,52 Week High,90.0,115.0,54,Uptrend,15,False,16.5,False,False,False,True,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,3.78B,4,5,"2026-04-20, 2026-04-21, 2026-04-23, 2026-04-24",5.4,-863.5,1,52 Week High,90.0,115.0,51,Uptrend,15,False,28.6,False,False,False,True,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,20.73B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.3,442.1,2,"Growth, IPO",140.0,115.0,7,Downtrend,-40,False,2.5,False,True,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,9.98B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.9,-2.3,1,IPO,110.0,115.0,9,Basing,-10,False,16.7,False,True,False,False,False,False,False
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,3.12B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",4.5,-54.6,1,52 Week High,90.0,115.0,54,Uptrend,15,False,38.6,False,False,False,True,False,False,False
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,6.78B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",3.7,442.4,1,IPO,70.0,115.0,81,Uptrend,30,False,-4.0,False,True,False,False,False,False,False
INV,Innventure Inc,Financial,Asset Management,523.65M,3,5,"2026-04-20, 2026-04-23, 2026-04-24",8.4,-195.4,3,"10% Change, Power Move, Week 20%+ Gain",110.0,110.0,37,Transitional,-20,True,65.6,False,False,True,False,False,False,False
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,18.92B,3,5,"2026-04-20, 2026-04-21, 2026-04-24",4.7,55.9,1,52 Week High,70.0,110.0,84,Uptrend,30,False,15.0,False,False,False,True,False,False,False
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,3.11B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",7.6,21.3,1,52 Week High,70.0,110.0,67,Uptrend,30,False,28.9,False,False,False,True,False,False,False
APG,APi Group Corp,Industrials,Engineering & Construction,21.31B,3,5,"2026-04-20, 2026-04-21, 2026-04-23",2.9,-19.2,1,52 Week High,70.0,110.0,74,Uptrend,30,False,13.0,False,False,False,True,False,False,False
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,6.10B,3,5,"2026-04-20, 2026-04-21, 2026-04-23",3.5,-76.1,1,52 Week High,70.0,110.0,76,Uptrend,30,False,12.8,False,False,False,True,False,False,False
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,2.81B,3,5,"2026-04-20, 2026-04-21, 2026-04-23",4.0,845.9,1,52 Week High,70.0,110.0,79,Uptrend,30,False,36.5,False,False,False,True,False,False,False
CSX,CSX Corp,Industrials,Railroads,85.81B,3,5,"2026-04-20, 2026-04-22, 2026-04-23",2.2,-14.0,1,52 Week High,70.0,110.0,87,Uptrend,30,False,4.7,False,False,False,True,False,False,False
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,1.45B,2,5,"2026-04-20, 2026-04-22",10.7,26.2,2,"Power Move, Week 20%+ Gain",80.0,110.0,78,Uptrend,30,False,28.2,False,False,False,False,False,False,False
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,12.09B,3,5,"2026-04-20, 2026-04-21, 2026-04-24",5.3,-22.0,1,52 Week High,70.0,110.0,80,Uptrend,30,False,41.6,False,False,False,True,False,False,False
GSAT,Globalstar Inc,Communication Services,Telecom Services,10.52B,3,5,"2026-04-22, 2026-04-23, 2026-04-24",4.4,74.1,1,52 Week High,70.0,110.0,79,Uptrend,30,False,24.8,False,False,False,True,False,False,False
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,45.82B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",3.2,-11.7,1,52 Week High,70.0,110.0,77,Uptrend,30,False,13.4,False,False,False,True,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,48.80B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",2.5,-10.4,1,52 Week High,70.0,110.0,72,Uptrend,30,False,14.5,False,False,False,True,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,35.98B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.4,6897.1,1,Growth,110.0,110.0,49,Transitional,0,True,48.6,False,False,False,False,False,False,False
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,68.72B,3,5,"2026-04-20, 2026-04-21, 2026-04-24",2.1,114.1,1,52 Week High,70.0,110.0,95,Uptrend,30,False,12.7,False,False,False,True,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,3.87B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",5.7,62.5,1,52 Week High,70.0,110.0,73,Uptrend,30,False,26.6,False,False,False,True,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,68.44B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",6.2,384.1,1,52 Week High,70.0,110.0,102,Uptrend,30,False,33.5,False,False,False,True,False,False,False
TT,Trane Technologies plc,Industrials,Building Products & Equipment,107.46B,3,5,"2026-04-21, 2026-04-22, 2026-04-23",2.6,15.3,1,52 Week High,70.0,110.0,84,Uptrend,30,False,7.6,False,False,False,True,False,False,False
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,1.69B,2,5,"2026-04-20, 2026-04-24",10.4,94.3,2,"10% Change, Power Move",80.0,110.0,80,Uptrend,30,False,-14.7,False,False,False,False,False,False,False
MOVE,Corvex Inc,Technology,Software - Infrastructure,32.32M,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",11.6,56.0,1,Growth,90.0,105.0,57,Uptrend,15,False,60.2,False,False,False,False,False,False,False
NTST,Netstreit Corp,Real Estate,REIT - Retail,2.01B,3,5,"2026-04-22, 2026-04-23, 2026-04-24",2.2,184.7,1,Growth,70.0,100.0,88,Uptrend,30,False,4.1,False,False,False,False,False,False,False
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,1.52B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",9.4,-115.6,1,Growth,70.0,100.0,68,Uptrend,30,False,18.1,False,False,False,False,False,False,False
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,4.80B,3,5,"2026-04-20, 2026-04-21, 2026-04-23",2.5,-38.3,1,Growth,70.0,100.0,86,Uptrend,30,False,4.3,False,False,False,False,False,False,False
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,928.53M,1,5,2026-04-24,7.9,-119.8,2,"52 Week High, Power Move",60.0,100.0,73,Uptrend,30,False,34.3,False,False,False,True,False,False,False
INTC,Intel Corp,Technology,Semiconductors,414.43B,1,5,2026-04-24,5.2,98.2,2,"52 Week High, Power Move",60.0,100.0,107,Uptrend,30,False,61.7,False,False,False,True,False,False,False
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,595.88M,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.4,167.3,1,Growth,110.0,100.0,16,Basing,-10,True,15.4,False,False,False,False,False,False,False
RDW,Redwire Corp,Industrials,Aerospace & Defense,2.29B,1,5,2026-04-22,8.2,-1.6,3,"10% Change, Growth, Power Move",70.0,100.0,72,Transitional,10,False,28.9,False,False,True,False,False,False,False
FAF,First American Financial Corp,Financial,Insurance - Specialty,6.80B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",2.6,379.8,1,Growth,70.0,100.0,88,Uptrend,30,False,3.2,False,False,False,False,False,False,False
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,4.40B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.5,342.1,1,Growth,110.0,100.0,31,Basing,-10,True,12.2,False,False,False,False,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,5.51B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",3.8,149.5,1,Growth,70.0,100.0,93,Uptrend,30,False,9.7,False,False,False,False,False,False,False
XP,XP Inc,Financial,Capital Markets,10.74B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",4.7,13.5,1,Growth,70.0,100.0,84,Uptrend,30,False,4.5,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,7.92B,3,5,"2026-04-20, 2026-04-21, 2026-04-24",5.0,-23.5,1,Growth,70.0,100.0,86,Uptrend,30,False,8.5,False,False,False,False,False,False,False
VSAT,Viasat Inc,Technology,Communication Equipment,8.49B,2,5,"2026-04-20, 2026-04-21",5.4,20.8,1,52 Week High,50.0,90.0,80,Uptrend,30,False,30.1,False,False,False,True,False,False,False
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,357.38M,1,5,2026-04-20,19.3,42.8,2,"10% Change, Power Move",60.0,90.0,70,Uptrend,30,True,44.9,False,False,False,False,False,False,False
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,1.33B,2,5,"2026-04-20, 2026-04-21",3.8,-596.5,1,52 Week High,50.0,90.0,60,Uptrend,30,False,27.6,False,False,False,True,False,False,False
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,94.15B,2,5,"2026-04-20, 2026-04-21",2.5,17.6,1,52 Week High,50.0,90.0,83,Uptrend,30,False,6.9,False,False,False,True,False,False,False
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,8.63B,2,5,"2026-04-20, 2026-04-21",2.1,-14.0,1,52 Week High,50.0,90.0,68,Uptrend,30,False,6.7,False,False,False,True,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,38.16B,2,5,"2026-04-20, 2026-04-21",3.7,-108.6,1,52 Week High,50.0,90.0,67,Uptrend,30,False,21.1,False,False,False,True,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,14.53B,2,5,"2026-04-20, 2026-04-21",2.5,11.4,1,52 Week High,50.0,90.0,80,Uptrend,30,False,8.5,False,False,False,True,False,False,False
IAC,IAC Inc,Communication Services,Internet Content & Information,3.35B,2,5,"2026-04-20, 2026-04-21",2.5,80.3,1,52 Week High,50.0,90.0,76,Uptrend,30,False,17.4,False,False,False,True,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,35.05B,2,5,"2026-04-20, 2026-04-21",2.6,-20.4,1,52 Week High,50.0,90.0,74,Uptrend,30,False,13.0,False,False,False,True,False,False,False
JBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,23.75B,2,5,"2026-04-20, 2026-04-21",3.1,10.3,1,52 Week High,50.0,90.0,80,Uptrend,30,False,14.7,False,False,False,True,False,False,False
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5.80B,2,5,"2026-04-20, 2026-04-21",2.6,-40.2,1,52 Week High,50.0,90.0,81,Uptrend,30,False,19.6,False,False,False,True,False,False,False
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,66.52B,2,5,"2026-04-20, 2026-04-21",1.8,-25.2,1,52 Week High,50.0,90.0,77,Uptrend,30,False,6.7,False,False,False,True,False,False,False
NSC,Norfolk Southern Corp,Industrials,Railroads,78.27B,2,5,"2026-04-23, 2026-04-24",2.0,10.2,1,52 Week High,50.0,90.0,83,Uptrend,30,False,7.1,False,False,False,True,False,False,False
TGT,Target Corp,Consumer Defensive,Discount Stores,59.82B,2,5,"2026-04-20, 2026-04-21",2.6,-8.2,1,52 Week High,50.0,90.0,79,Uptrend,30,False,10.2,False,False,False,True,False,False,False
STT,State Street Corp,Financial,Asset Management,42.80B,2,5,"2026-04-20, 2026-04-21",2.5,14.4,1,52 Week High,50.0,90.0,75,Uptrend,30,False,16.2,False,False,False,True,False,False,False
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,3.96B,2,5,"2026-04-20, 2026-04-21",5.3,28.1,1,52 Week High,50.0,90.0,65,Uptrend,30,False,52.4,False,False,False,True,False,False,False
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,100.57B,2,5,"2026-04-20, 2026-04-21",1.8,23.8,1,52 Week High,50.0,90.0,78,Uptrend,30,False,11.1,False,False,False,True,False,False,False
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,47.22B,2,5,"2026-04-20, 2026-04-21",2.8,10.3,1,52 Week High,50.0,90.0,66,Uptrend,30,False,17.8,False,False,False,True,False,False,False
FLG,Flagstar Bank NA,Financial,Banks - Regional,5.84B,2,5,"2026-04-20, 2026-04-24",3.1,86.5,1,52 Week High,50.0,90.0,99,Uptrend,30,False,10.8,False,False,False,True,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,2.94B,2,5,"2026-04-21, 2026-04-22",0.3,813.1,1,52 Week High,50.0,90.0,84,Uptrend,30,False,1.1,False,False,False,True,False,False,False
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,2.79B,2,5,"2026-04-20, 2026-04-22",8.0,-29.0,1,52 Week High,50.0,90.0,72,Uptrend,30,False,53.9,False,False,False,True,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,5.19B,2,5,"2026-04-23, 2026-04-24",6.1,44.5,1,52 Week High,50.0,90.0,65,Uptrend,30,False,21.4,False,False,False,True,False,False,False
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,6.49B,2,5,"2026-04-20, 2026-04-22",8.6,84.5,1,52 Week High,50.0,90.0,71,Uptrend,30,False,41.0,False,False,False,True,False,False,False
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,1.44B,1,5,2026-04-21,6.6,83.1,2,"10% Change, Power Move",60.0,90.0,75,Uptrend,30,True,6.3,False,False,False,False,False,False,False
NN,NextNav Inc,Technology,Software - Infrastructure,3.06B,2,5,"2026-04-20, 2026-04-21",6.2,-67.4,2,"52 Week High, Week 20%+ Gain",80.0,90.0,24,Transitional,-20,True,36.3,True,False,False,False,False,False,False
UMC,United Micro Electronics ADR,Technology,Semiconductors,31.97B,2,5,"2026-04-20, 2026-04-22",3.7,-8.5,1,52 Week High,50.0,90.0,85,Uptrend,30,False,29.0,False,False,False,True,False,False,False
TWLO,Twilio Inc,Technology,Software - Infrastructure,22.80B,2,5,"2026-04-21, 2026-04-22",4.5,134.5,1,52 Week High,50.0,90.0,78,Uptrend,30,False,17.3,False,False,False,True,False,False,False
WULF,TeraWulf Inc,Financial,Capital Markets,9.83B,2,5,"2026-04-20, 2026-04-23",7.1,-719.0,1,52 Week High,50.0,90.0,62,Uptrend,30,False,25.8,False,False,False,True,False,False,False
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,406.56M,1,5,2026-04-22,11.7,28.1,2,"10% Change, Power Move",60.0,90.0,77,Uptrend,30,True,42.5,False,False,False,False,False,False,False
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,87.76B,2,5,"2026-04-21, 2026-04-22",3.2,-2.2,1,52 Week High,50.0,90.0,79,Uptrend,30,False,10.0,False,False,False,True,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,9.81B,2,5,"2026-04-21, 2026-04-23",7.9,208.2,1,52 Week High,50.0,90.0,74,Uptrend,30,False,29.3,False,False,False,True,False,False,False
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,388.63B,2,5,"2026-04-21, 2026-04-23",3.0,-14.8,1,52 Week High,50.0,90.0,80,Uptrend,30,False,8.5,False,False,False,True,False,False,False
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,3.78B,2,5,"2026-04-22, 2026-04-23",5.1,142.8,1,52 Week High,50.0,90.0,95,Uptrend,30,False,8.1,False,False,False,True,False,False,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,330.97B,2,5,"2026-04-23, 2026-04-24",3.5,27.5,1,52 Week High,50.0,90.0,94,Uptrend,30,False,10.8,False,False,False,True,False,False,False
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,745.14M,1,5,2026-04-24,5.7,53.8,2,"10% Change, Power Move",60.0,90.0,74,Uptrend,30,False,64.2,False,False,False,False,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,10.76B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.5,72.4,1,IPO,110.0,85.0,7,Downtrend,-40,False,3.6,False,True,False,False,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,29.59B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.5,193.1,1,IPO,110.0,85.0,12,Downtrend,-40,False,16.9,False,True,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,11.88B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",2.7,223.2,1,IPO,110.0,85.0,9,Downtrend,-40,False,0.6,False,True,False,False,False,False,False
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,1.96B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",5.7,27.1,1,Growth,70.0,85.0,58,Uptrend,15,False,14.5,False,False,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,9.35B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.8,70.4,1,IPO,110.0,85.0,1,Downtrend,-40,False,11.1,False,True,False,False,False,False,False
WAY,Waystar Holding Corp,Healthcare,Health Information Services,4.87B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.1,631.6,1,IPO,110.0,85.0,4,Downtrend,-40,False,9.5,False,True,False,False,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,7.25B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.6,81.4,1,IPO,110.0,85.0,-2,Downtrend,-40,False,9.7,False,True,False,False,False,False,False
PONY,Pony AI Inc ADR,Technology,Information Technology Services,3.77B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",7.2,52.7,1,IPO,110.0,85.0,0,Downtrend,-40,False,-3.1,False,True,False,False,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,5.93B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.6,33.5,1,IPO,110.0,85.0,3,Downtrend,-40,False,8.3,False,True,False,False,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,8.43B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.8,86.6,1,IPO,110.0,85.0,0,Downtrend,-40,False,1.9,False,True,False,False,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,2.23B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",7.7,82.7,1,IPO,110.0,85.0,1,Downtrend,-40,False,-13.0,False,True,False,False,False,False,False
PALI,Palisade Bio Inc,Healthcare,Biotechnology,464.48M,1,5,2026-04-21,6.8,88.6,1,Week 20%+ Gain,30.0,85.0,75,Uptrend,30,False,47.0,False,False,False,False,True,False,False
LIF,Life360 Inc,Technology,Software - Application,3.67B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.7,2484.4,1,IPO,110.0,85.0,12,Downtrend,-40,False,7.7,False,True,False,False,False,False,False
HBM,Hudbay Minerals Inc,Basic Materials,Copper,9.80B,2,5,"2026-04-20, 2026-04-22",5.0,622.3,1,Growth,50.0,80.0,91,Uptrend,30,False,5.8,False,False,False,False,False,False,False
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,4.41B,4,5,"2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.9,26.9,1,Growth,90.0,80.0,19,Basing,-10,True,2.9,False,False,False,False,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,2.03B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",3.2,74.8,1,Growth,90.0,80.0,18,Basing,-10,True,8.8,False,False,False,False,False,False,False
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,1.79B,2,5,"2026-04-20, 2026-04-21",5.9,5.4,1,Week 20%+ Gain,50.0,80.0,66,Uptrend,30,False,38.3,False,False,False,False,False,False,False
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.05B,2,5,"2026-04-22, 2026-04-24",4.1,751.8,1,Growth,50.0,80.0,91,Uptrend,30,False,4.7,False,False,False,False,False,False,False
GSIT,GSI Technology Inc,Technology,Semiconductors,283.34M,2,5,"2026-04-22, 2026-04-24",8.3,27.2,1,Power Move,50.0,80.0,71,Uptrend,30,False,11.7,False,False,False,False,False,False,False
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,5.37B,2,5,"2026-04-20, 2026-04-21",2.7,-11.2,1,Growth,50.0,80.0,86,Uptrend,30,False,3.9,False,False,False,False,False,False,False
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,63.86M,2,5,"2026-04-20, 2026-04-21",12.9,39.0,1,Power Move,50.0,80.0,68,Uptrend,30,False,50.1,False,False,False,False,False,False,False
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,1.47B,2,5,"2026-04-20, 2026-04-22",5.5,172.1,1,Growth,50.0,80.0,85,Uptrend,30,False,8.8,False,False,False,False,False,False,False
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,65.72B,2,5,"2026-04-20, 2026-04-22",4.2,177.8,1,Growth,50.0,80.0,99,Uptrend,30,False,5.2,False,False,False,False,False,False,False
HAS,Hasbro Inc,Consumer Cyclical,Leisure,13.38B,2,5,"2026-04-23, 2026-04-24",3.6,-183.1,1,Growth,50.0,80.0,96,Uptrend,30,False,1.6,False,False,False,False,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,4.62B,2,5,"2026-04-22, 2026-04-23",3.5,-2550.8,1,52 Week High,50.0,75.0,56,Uptrend,15,False,23.9,False,False,False,True,False,False,False
YOU,Clear Secure Inc,Technology,Software - Application,7.78B,2,5,"2026-04-20, 2026-04-21",4.9,-36.3,1,52 Week High,50.0,75.0,54,Uptrend,15,False,25.6,False,False,False,True,False,False,False
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,1.51B,2,5,"2026-04-21, 2026-04-22",9.1,30.0,1,52 Week High,50.0,75.0,54,Uptrend,15,False,48.3,False,False,False,True,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,10.21B,1,5,2026-04-24,5.6,82.9,1,52 Week High,30.0,70.0,74,Uptrend,30,False,25.7,False,False,False,True,False,False,False
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,94.67B,1,5,2026-04-21,2.0,31.7,1,52 Week High,30.0,70.0,75,Uptrend,30,False,14.0,False,False,False,True,False,False,False
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,8.80B,1,5,2026-04-23,3.1,28.1,1,52 Week High,30.0,70.0,62,Uptrend,30,False,10.2,False,False,False,True,False,False,False
VLY,Valley National Bancorp,Financial,Banks - Regional,7.63B,1,5,2026-04-23,2.8,46.5,1,52 Week High,30.0,70.0,78,Uptrend,30,False,8.7,False,False,False,True,False,False,False
UNP,Union Pacific Corp,Industrials,Railroads,159.52B,1,5,2026-04-24,2.2,8.1,1,52 Week High,30.0,70.0,76,Uptrend,30,False,6.6,False,False,False,True,False,False,False
PENG,Penguin Solutions Inc,Technology,Information Technology Services,1.56B,1,5,2026-04-24,4.3,543.2,2,"52 Week High, Power Move",60.0,70.0,47,Transitional,0,True,48.7,False,False,False,True,False,False,False
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,2.31B,1,5,2026-04-20,5.6,-14.5,1,52 Week High,30.0,70.0,77,Uptrend,30,False,23.8,False,False,False,True,False,False,False
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,100.86B,1,5,2026-04-20,3.6,16.8,1,52 Week High,30.0,70.0,90,Uptrend,30,False,12.7,False,False,False,True,False,False,False
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,9.50B,1,5,2026-04-20,1.6,12.3,1,52 Week High,30.0,70.0,78,Uptrend,30,False,4.9,False,False,False,True,False,False,False
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,3.89B,1,5,2026-04-20,2.0,-41.1,1,52 Week High,30.0,70.0,77,Uptrend,30,False,5.4,False,False,False,True,False,False,False
