Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,29.37B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",9.8,45.5,1,Growth,70.0,100.0,91,Uptrend,30,False,3.1,False,False,False,False,False,False,False
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,543.93M,3,5,"2026-08-10, 2026-08-11, 2026-08-12",6.1,-282.4,1,Week 20%+ Gain,70.0,100.0,70,Uptrend,30,False,37.7,False,False,False,False,False,False,False
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,15.87B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",3.2,249.4,1,Base / Near-High,70.0,100.0,94,Uptrend,30,False,4.1,False,False,False,False,False,False,False
VG,Venture Global Inc,Energy,Oil & Gas Midstream,34.98B,3,5,"2026-08-10, 2026-08-12, 2026-08-14",6.0,153.3,1,Growth,70.0,100.0,97,Uptrend,30,False,13.8,False,False,False,False,False,False,False
BLSH,Bullish,Technology,Software - Infrastructure,3.67B,4,5,"2026-08-10, 2026-08-12, 2026-08-13, 2026-08-14",6.9,0.0,2,"IPO, Power Move",120.0,95.0,0,Downtrend,-40,False,-2.2,False,True,False,False,False,False,False
AMPL,Amplitude Inc,Technology,Software - Application,1.63B,3,5,"2026-08-11, 2026-08-13, 2026-08-14",5.2,-0.6,1,52 Week High,70.0,95.0,45,Uptrend,15,False,48.8,False,False,False,True,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,1.28B,2,5,"2026-08-10, 2026-08-12",12.3,-9.3,2,"10% Change, Power Move",80.0,95.0,59,Uptrend,15,True,34.8,False,False,False,False,False,False,False
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,110.75B,2,5,"2026-08-10, 2026-08-11",3.4,6.2,1,52 Week High,50.0,90.0,83,Uptrend,30,False,27.8,False,False,False,True,False,False,False
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,45.78B,1,5,2026-08-10,1.6,5.9,2,"Base / Near-High, Growth",60.0,90.0,90,Uptrend,30,False,4.9,False,False,False,False,False,False,False
RUM,RUM Group Inc,Communication Services,Internet Content & Information,3.02B,1,5,2026-08-11,6.2,71.0,2,"10% Change, Power Move",60.0,90.0,96,Uptrend,30,True,4.3,False,False,False,False,False,False,False
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,620.15M,1,5,2026-08-11,6.9,-20.8,2,"10% Change, Power Move",60.0,90.0,72,Uptrend,30,False,44.3,False,False,False,False,False,False,False
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,821.98M,1,5,2026-08-11,7.0,-11.2,2,"10% Change, Power Move",60.0,90.0,69,Uptrend,30,True,21.8,False,False,False,False,False,False,False
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,17.90B,2,5,"2026-08-11, 2026-08-12",3.8,3.3,1,52 Week High,50.0,90.0,88,Uptrend,30,False,41.8,False,False,False,True,False,False,False
HPQ,HP Inc,Technology,Computer Hardware,28.62B,2,5,"2026-08-10, 2026-08-13",4.4,4.1,1,52 Week High,50.0,90.0,68,Uptrend,30,False,18.2,False,False,False,True,False,False,False
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,12.15B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.3,57.2,1,Growth,110.0,90.0,39,Transitional,-20,True,23.9,False,False,False,False,False,False,False
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,10.29B,2,5,"2026-08-12, 2026-08-13",5.5,-5.3,1,52 Week High,50.0,90.0,81,Uptrend,30,False,25.5,False,False,False,True,False,False,False
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,5.40B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.3,-42.1,1,Growth,110.0,90.0,34,Transitional,-20,True,33.1,False,False,False,False,False,False,False
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,998.07M,3,5,"2026-08-10, 2026-08-11, 2026-08-12",12.3,89.3,3,"10% Change, Power Move, Week 20%+ Gain",110.0,90.0,26,Downtrend,-40,False,-30.5,False,False,True,False,False,False,False
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,21.50B,2,5,"2026-08-12, 2026-08-13",3.8,65.9,1,52 Week High,50.0,90.0,92,Uptrend,30,False,30.1,False,False,False,True,False,False,False
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,6.33B,2,5,"2026-08-12, 2026-08-13",4.8,-188.0,1,52 Week High,50.0,90.0,69,Uptrend,30,False,16.2,False,False,False,True,False,False,False
RNG,RingCentral Inc,Technology,Software - Application,5.66B,2,5,"2026-08-10, 2026-08-13",4.8,1070.3,1,52 Week High,50.0,90.0,69,Uptrend,30,False,45.2,False,False,False,True,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.79B,2,5,"2026-08-12, 2026-08-14",13.4,11.4,1,"10% Change, Power Move",60.0,90.0,60,Uptrend,30,True,-0.2,False,False,False,False,False,False,False
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,112.83B,2,5,"2026-08-13, 2026-08-14",1.5,48.5,1,52 Week High,50.0,90.0,88,Uptrend,30,False,4.8,False,False,False,True,False,False,False
BRZE,Braze Inc,Technology,Software - Application,3.26B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.7,-11.7,1,Growth,110.0,90.0,35,Transitional,-20,True,21.3,False,False,False,False,False,False,False
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,114.66B,2,5,"2026-08-13, 2026-08-14",1.7,28.6,1,52 Week High,50.0,90.0,88,Uptrend,30,False,5.7,False,False,False,True,False,False,False
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,82.19B,2,5,"2026-08-13, 2026-08-14",2.0,-3.3,1,52 Week High,50.0,90.0,77,Uptrend,30,False,4.7,False,False,False,True,False,False,False
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,178.65B,2,5,"2026-08-11, 2026-08-12",3.9,-1.2,1,52 Week High,50.0,90.0,82,Uptrend,30,False,11.8,False,False,False,True,False,False,False
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,4.89B,2,5,"2026-08-11, 2026-08-12",4.9,13.7,1,52 Week High,50.0,90.0,73,Uptrend,30,False,20.3,False,False,False,True,False,False,False
ATI,ATI Inc,Industrials,Metal Fabrication,31.38B,2,5,"2026-08-10, 2026-08-12",4.6,15.7,1,52 Week High,50.0,90.0,86,Uptrend,30,False,18.4,False,False,False,True,False,False,False
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,88.97B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.8,16.8,1,Growth,110.0,90.0,37,Transitional,-20,True,11.3,False,False,False,False,False,False,False
VSEC,VSE Corp,Industrials,Aerospace & Defense,6.81B,2,5,"2026-08-11, 2026-08-12",4.9,56.5,1,52 Week High,50.0,90.0,74,Uptrend,30,False,17.9,False,False,False,True,False,False,False
TX,Ternium SA ADR,Basic Materials,Steel,10.74B,2,5,"2026-08-10, 2026-08-11",3.1,263.2,1,52 Week High,50.0,90.0,84,Uptrend,30,False,16.4,False,False,False,True,False,False,False
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,58.74B,2,5,"2026-08-12, 2026-08-13",2.1,10.3,1,52 Week High,50.0,90.0,81,Uptrend,30,False,8.8,False,False,False,True,False,False,False
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,44.41B,2,5,"2026-08-13, 2026-08-14",2.5,-146.2,1,52 Week High,50.0,90.0,90,Uptrend,30,False,4.9,False,False,False,True,False,False,False
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,19.69B,1,5,2026-08-14,1.8,307.0,2,"Base / Near-High, Growth",60.0,90.0,94,Uptrend,30,False,4.9,False,False,False,False,False,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,7.69B,1,5,2026-08-14,10.0,52.0,2,"10% Change, Power Move",60.0,90.0,83,Uptrend,30,True,2.6,False,False,False,False,False,False,False
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,9.80B,1,5,2026-08-14,3.1,134.2,2,"Base / Near-High, Growth",60.0,90.0,108,Uptrend,30,False,4.4,False,False,False,False,False,False,False
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,16.33B,1,5,2026-08-13,4.0,2332.7,2,"Base / Near-High, Growth",60.0,90.0,92,Uptrend,30,False,16.6,False,False,False,False,False,False,False
EVH,Evolent Health Inc,Healthcare,Health Information Services,526.86M,1,5,2026-08-13,9.2,-184.7,2,"10% Change, Power Move",60.0,90.0,63,Uptrend,30,False,-1.5,False,False,False,False,False,False,False
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,2.21B,2,5,"2026-08-12, 2026-08-13",3.9,128.2,1,52 Week High,50.0,90.0,86,Uptrend,30,False,31.7,False,False,False,True,False,False,False
INDI,Indie Semiconductor Inc,Technology,Semiconductors,1.09B,1,5,2026-08-14,7.9,11.9,2,"10% Change, Power Move",60.0,90.0,79,Uptrend,30,False,19.9,False,False,False,False,False,False,False
RPD,Rapid7 Inc,Technology,Software - Infrastructure,928.79M,2,5,"2026-08-11, 2026-08-13",7.8,-25.2,3,"10% Change, Power Move, Week 20%+ Gain",90.0,90.0,28,Transitional,-20,True,43.0,False,False,True,False,False,False,False
TTAN,ServiceTitan Inc,Technology,Software - Application,8.62B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.7,59.3,1,Growth,110.0,90.0,36,Transitional,-20,True,16.2,False,False,False,False,False,False,False
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11.34B,2,5,"2026-08-10, 2026-08-14",0.8,152.7,1,52 Week High,50.0,90.0,94,Uptrend,30,False,10.6,False,False,False,True,False,False,False
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,12.71B,1,5,2026-08-14,10.9,76.8,2,"10% Change, Power Move",60.0,90.0,102,Uptrend,30,True,12.2,False,False,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,9.40B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",6.5,-21.1,1,IPO,110.0,85.0,0,Downtrend,-40,False,7.5,False,True,False,False,False,False,False
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,8.22B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",6.2,365.7,1,IPO,110.0,85.0,10,Downtrend,-40,False,24.0,False,True,False,False,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,4.46B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",8.5,-13.4,1,IPO,110.0,85.0,-11,Downtrend,-40,False,-6.3,False,True,False,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,55.79B,4,5,"2026-08-10, 2026-08-12, 2026-08-13, 2026-08-14",11.4,256.2,1,IPO,90.0,85.0,35,Distribution,-20,False,-11.2,False,True,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,2.81B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",8.0,0.0,1,IPO,110.0,85.0,-12,Downtrend,-40,False,-5.9,False,True,False,False,False,False,False
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,77.72B,2,5,"2026-08-13, 2026-08-14",2.9,66.9,1,Base / Near-High,50.0,80.0,99,Uptrend,30,False,7.6,False,False,False,False,False,False,False
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,6.06B,2,5,"2026-08-12, 2026-08-13",6.6,0.0,2,"10% Change, Power Move",80.0,80.0,51,Transitional,0,True,30.6,False,False,False,False,False,False,False
KKR,KKR & Co Inc,Financial,Asset Management,102.34B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.7,49.0,1,Growth,90.0,80.0,38,Basing,-10,True,13.8,False,False,False,False,False,False,False
AMG,Affiliated Managers Group Inc,Financial,Asset Management,9.68B,2,5,"2026-08-13, 2026-08-14",3.3,108.9,1,Base / Near-High,50.0,80.0,80,Uptrend,30,False,3.2,False,False,False,False,False,False,False
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,10.28B,2,5,"2026-08-13, 2026-08-14",7.7,161.1,1,Growth,50.0,80.0,97,Uptrend,30,False,7.8,False,False,False,False,False,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,2.81B,2,5,"2026-08-13, 2026-08-14",8.2,55.6,1,Growth,50.0,80.0,86,Uptrend,30,False,3.8,False,False,False,False,False,False,False
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,92.97M,2,5,"2026-08-10, 2026-08-11",50.9,-33.2,1,Power Move,50.0,80.0,78,Uptrend,30,False,35.3,False,False,False,False,False,False,False
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,5.18B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.1,12.2,1,Growth,90.0,80.0,26,Basing,-10,True,3.5,False,False,False,False,False,False,False
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,3.67B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",9.7,0.0,2,"Power Move, Week 20%+ Gain",100.0,80.0,38,Transitional,-20,True,5.0,False,False,False,False,False,False,False
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,3.54B,2,5,"2026-08-12, 2026-08-14",5.6,120.7,1,Growth,50.0,80.0,85,Uptrend,30,False,10.5,False,False,False,False,False,False,False
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,2.95B,2,5,"2026-08-13, 2026-08-14",3.7,110.3,1,Growth,50.0,80.0,84,Uptrend,30,False,13.3,False,False,False,False,False,False,False
WIX,Wix.com Ltd,Technology,Software - Infrastructure,3.35B,1,5,2026-08-13,6.0,-218.6,3,"10% Change, Power Move, Week 20%+ Gain",70.0,80.0,49,Basing,-10,False,53.5,False,False,True,False,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,220.62B,2,5,"2026-08-13, 2026-08-14",8.1,108.5,1,Growth,50.0,80.0,88,Uptrend,30,False,3.7,False,False,False,False,False,False,False
TPG,TPG Inc,Financial,Asset Management,20.39B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.9,507.7,1,Growth,90.0,80.0,52,Basing,-10,True,17.5,False,False,False,False,False,False,False
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,2.25B,1,5,2026-08-10,4.8,-121.2,2,"IPO, Week 20%+ Gain",60.0,75.0,47,Transitional,0,False,30.1,False,True,False,False,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,459.73M,1,5,2026-08-14,9.0,-240.9,2,"10% Change, Power Move",60.0,75.0,52,Uptrend,15,False,-2.3,False,False,False,False,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,8.25B,2,5,"2026-08-10, 2026-08-13",6.7,-53.9,1,52 Week High,50.0,75.0,54,Uptrend,15,False,39.7,False,False,False,True,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,9.80B,1,5,2026-08-13,3.4,72.2,1,IPO,30.0,75.0,80,Uptrend,30,False,0.4,False,True,False,False,False,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,117.80B,1,5,2026-08-13,5.2,-72.2,1,52 Week High,30.0,70.0,70,Uptrend,30,False,26.3,False,False,False,True,False,False,False
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,2.74B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",12.3,-105.6,2,"10% Change, Power Move, Week 20%+ Gain",110.0,70.0,-8,Downtrend,-40,False,-0.3,False,False,False,False,False,False,False
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,91.37B,1,5,2026-08-12,2.9,-1.7,1,52 Week High,30.0,70.0,87,Uptrend,30,False,12.8,False,False,False,True,False,False,False
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,64.08M,3,5,"2026-08-10, 2026-08-11, 2026-08-12",24.1,0.0,1,Power Move,70.0,70.0,45,Transitional,0,False,91.4,False,False,False,False,False,False,False
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,29.51B,1,5,2026-08-11,2.8,1.1,1,52 Week High,30.0,70.0,78,Uptrend,30,False,10.6,False,False,False,True,False,False,False
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,15.71B,1,5,2026-08-11,3.2,29.9,1,52 Week High,30.0,70.0,94,Uptrend,30,False,16.4,False,False,False,True,False,False,False
FIVN,Five9 Inc,Technology,Software - Infrastructure,2.58B,1,5,2026-08-10,5.8,562.4,1,52 Week High,30.0,70.0,74,Uptrend,30,False,42.1,False,False,False,True,False,False,False
FLR,Fluor Corp,Industrials,Engineering & Construction,7.30B,1,5,2026-08-10,5.4,-87.5,1,52 Week High,30.0,70.0,76,Uptrend,30,False,3.1,False,False,False,True,False,False,False
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,4.17B,1,5,2026-08-11,3.7,42.6,1,52 Week High,30.0,70.0,64,Uptrend,30,False,22.2,False,False,False,True,False,False,False
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,31.47B,1,5,2026-08-14,2.0,40.5,1,52 Week High,30.0,70.0,80,Uptrend,30,False,6.2,False,False,False,True,False,False,False
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,10.58B,1,5,2026-08-14,3.3,469.0,1,52 Week High,30.0,70.0,92,Uptrend,30,False,13.4,False,False,False,True,False,False,False
ECPG,Encore Capital Group Inc,Financial,Credit Services,2.20B,1,5,2026-08-14,4.0,469.0,1,52 Week High,30.0,70.0,84,Uptrend,30,False,15.3,False,False,False,True,False,False,False
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,39.93B,1,5,2026-08-14,3.7,92.8,1,52 Week High,30.0,70.0,88,Uptrend,30,False,23.5,False,False,False,True,False,False,False
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,13.11B,1,5,2026-08-13,3.2,-10.4,1,52 Week High,30.0,70.0,74,Uptrend,30,False,7.8,False,False,False,True,False,False,False
NTRS,Northern Trust Corp,Financial,Asset Management,34.85B,1,5,2026-08-13,2.1,37.1,1,52 Week High,30.0,70.0,84,Uptrend,30,False,6.2,False,False,False,True,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.44B,1,5,2026-08-11,3.5,33.4,1,52 Week High,30.0,70.0,85,Uptrend,30,False,26.9,False,False,False,True,False,False,False
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,17.25B,1,5,2026-08-14,2.7,79.4,1,52 Week High,30.0,70.0,86,Uptrend,30,False,14.7,False,False,False,True,False,False,False
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,7.95B,1,5,2026-08-10,4.3,23.9,1,52 Week High,30.0,70.0,71,Uptrend,30,False,22.5,False,False,False,True,False,False,False
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,2.14B,1,5,2026-08-10,4.9,50.6,1,52 Week High,30.0,70.0,82,Uptrend,30,False,24.0,False,False,False,True,False,False,False
ESTC,Elastic N.V,Technology,Software - Application,8.94B,1,5,2026-08-13,4.3,438.1,2,"10% Change, Power Move",60.0,70.0,61,Transitional,10,False,36.6,False,False,False,False,False,False,False
WDAY,Workday Inc,Technology,Software - Application,50.99B,1,5,2026-08-13,5.9,76.3,2,"10% Change, Power Move",60.0,70.0,82,Transitional,10,False,43.2,False,False,False,False,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,4.06B,1,5,2026-08-10,5.3,50.4,1,52 Week High,30.0,70.0,61,Uptrend,30,False,24.5,False,False,False,True,False,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,44.36B,1,5,2026-08-10,3.7,-95.7,1,52 Week High,30.0,70.0,74,Uptrend,30,False,17.0,False,False,False,True,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,34.26B,1,5,2026-08-14,6.8,285.7,2,"IPO, Power Move",60.0,65.0,70,Basing,-10,False,1.8,False,True,False,False,False,False,False
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,14.18M,2,5,"2026-08-10, 2026-08-13",29.1,271.2,1,Power Move,50.0,65.0,55,Uptrend,15,False,22.1,False,False,False,False,False,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,5.52B,1,5,2026-08-14,5.1,51.5,1,Base / Near-High,30.0,60.0,80,Uptrend,30,False,5.9,False,False,False,False,False,False,False
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,521.30M,1,5,2026-08-10,9.5,60.0,1,Week 20%+ Gain,30.0,60.0,60,Uptrend,30,False,13.8,False,False,False,False,False,False,False
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,2.50B,1,5,2026-08-11,3.2,121.6,1,Power Move,30.0,60.0,112,Uptrend,30,False,10.1,False,False,False,False,False,False,False
SATL,Satellogic Inc,Industrials,Aerospace & Defense,790.14M,1,5,2026-08-10,9.0,44.3,1,Week 20%+ Gain,30.0,60.0,71,Uptrend,30,False,0.3,False,False,False,False,False,False,False
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4.19B,1,5,2026-08-10,5.2,91.5,1,Power Move,30.0,60.0,86,Uptrend,30,False,7.5,False,False,False,False,False,False,False
PIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,92.96M,1,5,2026-08-10,8.4,10.5,1,Power Move,30.0,60.0,71,Uptrend,30,False,16.3,False,False,False,False,False,False,False
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,1.63B,1,5,2026-08-13,4.5,39.9,1,Power Move,30.0,60.0,67,Uptrend,30,False,10.6,False,False,False,False,False,False,False
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,7.62B,1,5,2026-08-10,4.1,34.5,1,Growth,30.0,60.0,85,Uptrend,30,False,1.1,False,False,False,False,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,86.94B,1,5,2026-08-14,5.6,82.1,1,Growth,30.0,60.0,103,Uptrend,30,False,1.9,False,False,False,False,False,False,False
CLYM,Climb Bio Inc,Healthcare,Biotechnology,937.94M,1,5,2026-08-14,6.6,-19.3,1,Power Move,30.0,60.0,63,Uptrend,30,False,29.0,False,False,False,False,False,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,61.16B,1,5,2026-08-12,7.3,323.2,1,Power Move,30.0,60.0,85,Uptrend,30,False,-0.8,False,False,False,False,False,False,False
STIM,Neuronetics Inc,Healthcare,Medical Devices,221.99M,1,5,2026-08-11,8.8,58.1,1,Power Move,30.0,60.0,77,Uptrend,30,False,92.3,False,False,False,False,False,False,False
QNT,Quantinuum Inc,Technology,Software - Application,18.72B,1,5,2026-08-12,8.6,0.0,2,"10% Change, Power Move",60.0,60.0,51,Transitional,0,True,14.8,False,False,False,False,False,False,False
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,84.00B,1,5,2026-08-14,1.7,7.5,1,Base / Near-High,30.0,60.0,100,Uptrend,30,False,3.4,False,False,False,False,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,839.73B,1,5,2026-08-14,6.3,125.8,1,Growth,30.0,60.0,98,Uptrend,30,False,0.8,False,False,False,False,False,False,False
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,864.59M,1,5,2026-08-13,4.8,26.3,1,Power Move,30.0,60.0,61,Uptrend,30,False,22.7,False,False,False,False,False,False,False
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,124.98M,1,5,2026-08-11,11.0,785.1,1,Power Move,30.0,60.0,70,Uptrend,30,False,19.3,False,False,False,False,False,False,False
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,576.60M,1,5,2026-08-10,6.5,3.5,1,Power Move,30.0,60.0,74,Uptrend,30,False,8.5,False,False,False,False,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,450.00M,1,5,2026-08-12,11.9,94.3,1,Power Move,30.0,60.0,62,Uptrend,30,False,-4.8,False,False,False,False,False,False,False
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,10.63B,1,5,2026-08-12,8.0,-193.8,1,Power Move,30.0,60.0,72,Uptrend,30,False,-1.7,False,False,False,False,False,False,False
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,4.18B,1,5,2026-08-10,4.0,-324.1,1,Power Move,30.0,60.0,85,Uptrend,30,False,18.8,False,False,False,False,False,False,False
DDD,3D Systems Corp,Technology,Computer Hardware,611.42M,1,5,2026-08-10,7.6,62.0,1,Week 20%+ Gain,30.0,60.0,71,Uptrend,30,False,20.9,False,False,False,False,False,False,False
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,6.87B,1,5,2026-08-12,4.4,36.7,1,Power Move,30.0,60.0,82,Uptrend,30,False,34.2,False,False,False,False,False,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,72.55B,1,5,2026-08-12,9.0,196.4,1,Power Move,30.0,60.0,95,Uptrend,30,False,14.2,False,False,False,False,False,False,False
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,420.84M,1,5,2026-08-13,7.6,63.5,1,10% Change,30.0,60.0,70,Uptrend,30,False,1.0,False,False,False,False,False,False,False
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5.33B,1,5,2026-08-14,2.8,5160.5,1,Base / Near-High,30.0,60.0,91,Uptrend,30,False,4.6,False,False,False,False,False,False,False
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,1.01B,1,5,2026-08-14,8.0,-97.5,1,Power Move,30.0,60.0,67,Uptrend,30,False,16.5,False,False,False,False,False,False,False
NMAX,Newsmax Inc,Communication Services,Broadcasting,1.40B,1,5,2026-08-14,5.1,0.0,1,Power Move,30.0,60.0,94,Uptrend,30,False,30.8,False,False,False,False,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,1097.39B,1,5,2026-08-14,7.5,701.4,1,Growth,30.0,60.0,105,Uptrend,30,False,1.1,False,False,False,False,False,False,False
AVGO,Broadcom Inc,Technology,Semiconductors,1987.81B,1,5,2026-08-13,3.7,125.2,1,Growth,30.0,60.0,101,Uptrend,30,False,6.5,False,False,False,False,False,False,False
ANGX,Angel Studios Inc,Communication Services,Entertainment,806.78M,1,5,2026-08-13,7.2,14.9,2,"10% Change, Power Move",60.0,60.0,52,Transitional,0,True,17.3,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,3.98B,1,5,2026-08-14,3.4,130.2,1,Base / Near-High,30.0,60.0,86,Uptrend,30,False,3.3,False,False,False,False,False,False,False
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,6.49B,1,5,2026-08-14,5.0,-27.6,1,52 Week High,30.0,55.0,57,Uptrend,15,False,19.3,False,False,False,True,False,False,False
ALNT,Allient Inc,Technology,Electronic Components,1.94B,1,5,2026-08-11,5.6,98.9,1,52 Week High,30.0,55.0,52,Uptrend,15,False,23.8,False,False,False,True,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,3.37B,2,5,"2026-08-10, 2026-08-11",6.8,24.6,1,IPO,50.0,55.0,25,Basing,-10,False,11.7,False,True,False,False,False,False,False
